t,W
2024-03-12 14:03:00,278.3
2024-03-12 14:04:00,328.7
2024-03-12 14:05:00,1743.7
2024-03-12 14:06:00,1115.2
2024-03-12 14:07:00,504.8
2024-03-12 14:08:00,629.9
2024-03-12 14:09:00,515.3
2024-03-12 14:10:00,420.6
2024-03-12 14:11:00,913.0
2024-03-12 14:12:00,704.9
2024-03-12 14:13:00,401.0
2024-03-12 14:14:00,683.1
2024-03-12 14:15:00,1276.8
2024-03-12 14:16:00,595.5
2024-03-12 14:17:00,617.2
2024-03-12 14:18:00,543.0
2024-03-12 14:19:00,553.7
2024-03-12 14:20:00,779.5
2024-03-12 14:21:00,483.3
2024-03-12 14:22:00,476.6
2024-03-12 14:23:00,388.1
2024-03-12 14:24:00,405.3
2024-03-12 14:25:00,360.6
2024-03-12 14:26:00,342.4
2024-03-12 14:27:00,407.4
2024-03-12 14:28:00,363.0
2024-03-12 14:29:00,385.5
2024-03-12 14:30:00,459.2
2024-03-12 14:31:00,746.5
2024-03-12 14:32:00,377.3
2024-03-12 14:33:00,384.3
2024-03-12 14:34:00,553.9
2024-03-12 14:35:00,617.0
2024-03-12 14:36:00,519.1
2024-03-12 14:37:00,714.9
2024-03-12 14:38:00,543.7
2024-03-12 14:39:00,360.3
2024-03-12 14:40:00,365.3
2024-03-12 14:41:00,343.6
2024-03-12 14:42:00,307.3
2024-03-12 14:43:00,288.1
2024-03-12 14:44:00,284.4
2024-03-12 14:45:00,280.3
2024-03-12 14:46:00,280.9
2024-03-12 14:47:00,279.9
2024-03-12 14:48:00,278.3
2024-03-12 14:49:00,280.7
2024-03-12 14:50:00,283.5
2024-03-12 14:51:00,281.7
2024-03-12 14:52:00,283.1
2024-03-12 14:53:00,281.9
2024-03-12 14:54:00,408.6
2024-03-12 14:55:00,745.5
2024-03-12 14:56:00,285.6
2024-03-12 14:57:00,774.7
2024-03-12 14:58:00,329.9
2024-03-12 14:59:00,330.8
2024-03-12 15:00:00,332.6
2024-03-12 15:01:00,334.4
2024-03-12 15:02:00,328.6
2024-03-12 15:03:00,327.5
2024-03-12 15:04:00,330.3
2024-03-12 15:05:00,332.3
2024-03-12 15:06:00,334.7
2024-03-12 15:07:00,331.7
2024-03-12 15:08:00,385.2
2024-03-12 15:09:00,349.1
2024-03-12 15:10:00,891.1
2024-03-12 15:11:00,293.9
2024-03-12 15:12:00,290.6
2024-03-12 15:13:00,283.2
2024-03-12 15:14:00,280.2
2024-03-12 15:15:00,283.1
2024-03-12 15:16:00,307.1
2024-03-12 15:17:00,309.9
2024-03-12 15:18:00,310.4
2024-03-12 15:19:00,311.8
2024-03-12 15:20:00,312.7
2024-03-12 15:21:00,380.9
2024-03-12 15:22:00,692.9
2024-03-12 15:23:00,312.8
2024-03-12 15:24:00,317.8
2024-03-12 15:25:00,313.8
2024-03-12 15:26:00,316.0
2024-03-12 15:27:00,369.4
2024-03-12 15:28:00,366.7
2024-03-12 15:29:00,415.9
2024-03-12 15:30:00,469.2
2024-03-12 15:31:00,409.8
2024-03-12 15:32:00,350.5
2024-03-12 15:33:00,352.1
2024-03-12 15:34:00,352.2
2024-03-12 15:35:00,352.1
2024-03-12 15:36:00,359.8
2024-03-12 15:37:00,362.2
2024-03-12 15:38:00,360.2
2024-03-12 15:39:00,868.0
2024-03-12 15:40:00,358.8
2024-03-12 15:41:00,359.6
2024-03-12 15:42:00,358.1
2024-03-12 15:43:00,362.4
2024-03-12 15:44:00,357.1
2024-03-12 15:45:00,358.0
2024-03-12 15:46:00,408.6
2024-03-12 15:47:00,397.2
2024-03-12 15:48:00,407.6
2024-03-12 15:49:00,888.8
2024-03-12 15:50:00,651.4
2024-03-12 15:51:00,940.7
2024-03-12 15:52:00,419.7
2024-03-12 15:53:00,420.1
2024-03-12 15:54:00,420.0
2024-03-12 15:55:00,416.1
2024-03-12 15:56:00,360.8
2024-03-12 15:57:00,354.2
2024-03-12 15:58:00,356.5
2024-03-12 15:59:00,355.4
2024-03-12 16:00:00,355.4
2024-03-12 16:01:00,350.7
2024-03-12 16:02:00,353.2
2024-03-12 16:03:00,355.6
2024-03-12 16:04:00,344.4
2024-03-12 16:05:00,345.1
2024-03-12 16:06:00,332.3
2024-03-12 16:07:00,304.7
2024-03-12 16:08:00,307.7
2024-03-12 16:09:00,306.9
2024-03-12 16:10:00,301.7
2024-03-12 16:11:00,301.1
2024-03-12 16:12:00,306.3
2024-03-12 16:13:00,299.7
2024-03-12 16:14:00,300.2
2024-03-12 16:15:00,301.2
2024-03-12 16:16:00,302.0
2024-03-12 16:17:00,302.7
2024-03-12 16:18:00,299.9
2024-03-12 16:19:00,305.7
2024-03-12 16:20:00,304.4
2024-03-12 16:21:00,301.5
2024-03-12 16:22:00,301.0
2024-03-12 16:23:00,541.6
2024-03-12 16:24:00,557.0
2024-03-12 16:25:00,306.3
2024-03-12 16:26:00,307.0
2024-03-12 16:27:00,305.1
2024-03-12 16:28:00,302.6
2024-03-12 16:29:00,303.7
2024-03-12 16:30:00,302.1
2024-03-12 16:31:00,316.2
2024-03-12 16:32:00,307.1
2024-03-12 16:33:00,305.2
2024-03-12 16:34:00,307.0
2024-03-12 16:35:00,314.9
2024-03-12 16:36:00,301.6
2024-03-12 16:37:00,313.8
2024-03-12 16:38:00,298.6
2024-03-12 16:39:00,346.1
2024-03-12 16:40:00,348.5
2024-03-12 16:41:00,263.4
2024-03-12 16:42:00,261.7
2024-03-12 16:43:00,263.2
2024-03-12 16:44:00,310.5
2024-03-12 16:45:00,366.8
2024-03-12 16:46:00,270.9
2024-03-12 16:47:00,269.0
2024-03-12 16:48:00,268.8
2024-03-12 16:49:00,270.3
2024-03-12 16:50:00,268.9
2024-03-12 16:51:00,270.6
2024-03-12 16:52:00,366.0
2024-03-12 16:53:00,297.8
2024-03-12 16:54:00,300.4
2024-03-12 16:55:00,311.8
2024-03-12 16:56:00,322.0
2024-03-12 16:57:00,323.4
2024-03-12 16:58:00,317.8
2024-03-12 16:59:00,312.4
2024-03-12 17:00:00,307.2
2024-03-12 17:01:00,304.1
2024-03-12 17:02:00,306.6
2024-03-12 17:03:00,302.8
2024-03-12 17:04:00,306.8
2024-03-12 17:05:00,303.7
2024-03-12 17:06:00,304.2
2024-03-12 17:07:00,304.1
2024-03-12 17:08:00,355.4
2024-03-12 17:09:00,1025.1
2024-03-12 17:10:00,493.1
2024-03-12 17:11:00,733.5
2024-03-12 17:12:00,2094.5
2024-03-12 17:13:00,1425.7
2024-03-12 17:14:00,977.3
2024-03-12 17:15:00,806.7
2024-03-12 17:16:00,1282.1
2024-03-12 17:17:00,964.4
2024-03-12 17:18:00,1097.0
2024-03-12 17:19:00,1125.9
2024-03-12 17:20:00,1593.4
2024-03-12 17:21:00,1355.0
2024-03-12 17:22:00,1450.0
2024-03-12 17:23:00,1270.5
2024-03-12 17:24:00,1179.3
2024-03-12 17:25:00,1383.0
2024-03-12 17:26:00,811.5
2024-03-12 17:27:00,756.4
2024-03-12 17:28:00,882.6
2024-03-12 17:29:00,1578.3
2024-03-12 17:30:00,1282.4
2024-03-12 17:31:00,1536.1
2024-03-12 17:32:00,427.7
2024-03-12 17:33:00,659.4
2024-03-12 17:34:00,454.1
2024-03-12 17:35:00,784.4
2024-03-12 17:36:00,629.6
2024-03-12 17:37:00,1060.1
2024-03-12 17:38:00,1732.5
2024-03-12 17:39:00,1044.3
2024-03-12 17:40:00,1242.0
2024-03-12 17:41:00,1099.6
2024-03-12 17:42:00,1473.5
2024-03-12 17:43:00,1495.6
2024-03-12 17:44:00,1207.8
2024-03-12 17:45:00,1446.2
2024-03-12 17:46:00,1439.2
2024-03-12 17:47:00,916.1
2024-03-12 17:48:00,502.7
2024-03-12 17:49:00,439.2
2024-03-12 17:50:00,374.8
2024-03-12 17:51:00,452.9
2024-03-12 17:52:00,515.2
2024-03-12 17:53:00,602.1
2024-03-12 17:54:00,603.4
2024-03-12 17:55:00,638.5
2024-03-12 17:56:00,780.1
2024-03-12 17:57:00,445.9
2024-03-12 17:58:00,500.0
2024-03-12 17:59:00,918.1
2024-03-12 18:00:00,2631.7
2024-03-12 18:01:00,2609.6
2024-03-12 18:02:00,2509.5
2024-03-12 18:03:00,2496.8
2024-03-12 18:04:00,2499.5
2024-03-12 18:05:00,2492.1
2024-03-12 18:06:00,2462.5
2024-03-12 18:07:00,2487.0
2024-03-12 18:08:00,2489.3
2024-03-12 18:09:00,1400.0
2024-03-12 18:10:00,544.0
2024-03-12 18:11:00,542.4
2024-03-12 18:12:00,509.8
2024-03-12 18:13:00,601.7
2024-03-12 18:14:00,595.7
2024-03-12 18:15:00,500.0
2024-03-12 18:16:00,533.4
2024-03-12 18:17:00,1830.1
2024-03-12 18:18:00,2324.7
2024-03-12 18:19:00,2238.8
2024-03-12 18:20:00,2234.3
2024-03-12 18:21:00,2239.1
2024-03-12 18:22:00,2252.7
2024-03-12 18:23:00,2214.1
2024-03-12 18:24:00,1640.6
2024-03-12 18:25:00,322.7
2024-03-12 18:26:00,333.8
2024-03-12 18:27:00,2234.0
2024-03-12 18:28:00,2440.8
2024-03-12 18:29:00,2280.4
2024-03-12 18:30:00,838.2
2024-03-12 18:31:00,325.2
2024-03-12 18:32:00,912.9
2024-03-12 18:33:00,2249.7
2024-03-12 18:34:00,2318.9
2024-03-12 18:35:00,2337.6
2024-03-12 18:36:00,2335.3
2024-03-12 18:37:00,2235.2
2024-03-12 18:38:00,463.7
2024-03-12 18:39:00,427.8
2024-03-12 18:40:00,456.1
2024-03-12 18:41:00,487.1
2024-03-12 18:42:00,1856.8
2024-03-12 18:43:00,2274.9
2024-03-12 18:44:00,1255.3
2024-03-12 18:45:00,720.5
2024-03-12 18:46:00,329.0
2024-03-12 18:47:00,309.3
2024-03-12 18:48:00,301.8
2024-03-12 18:49:00,324.8
2024-03-12 18:50:00,412.1
2024-03-12 18:51:00,377.8
2024-03-12 18:52:00,322.2
2024-03-12 18:53:00,333.8
2024-03-12 18:54:00,337.0
2024-03-12 18:55:00,299.4
2024-03-12 18:56:00,288.8
2024-03-12 18:57:00,292.9
2024-03-12 18:58:00,291.4
2024-03-12 18:59:00,292.8
2024-03-12 19:00:00,292.0
2024-03-12 19:01:00,294.2
2024-03-12 19:02:00,316.5
2024-03-12 19:03:00,341.3
2024-03-12 19:04:00,339.3
2024-03-12 19:05:00,345.3
2024-03-12 19:06:00,448.7
2024-03-12 19:07:00,420.0
2024-03-12 19:08:00,353.9
2024-03-12 19:09:00,348.3
2024-03-12 19:10:00,357.0
2024-03-12 19:11:00,343.1
2024-03-12 19:12:00,1185.6
2024-03-12 19:13:00,1181.6
2024-03-12 19:14:00,1182.6
2024-03-12 19:15:00,1181.5
2024-03-12 19:16:00,1182.1
2024-03-12 19:17:00,1180.0
2024-03-12 19:18:00,1180.3
2024-03-12 19:19:00,1182.4
2024-03-12 19:20:00,1248.6
2024-03-12 19:21:00,1269.6
2024-03-12 19:22:00,1263.1
2024-03-12 19:23:00,1262.9
2024-03-12 19:24:00,1267.1
2024-03-12 19:25:00,1262.4
2024-03-12 19:26:00,1264.6
2024-03-12 19:27:00,1262.0
2024-03-12 19:28:00,1265.7
2024-03-12 19:29:00,1261.2
2024-03-12 19:30:00,1331.2
2024-03-12 19:31:00,1359.6
2024-03-12 19:32:00,1310.5
2024-03-12 19:33:00,1278.9
2024-03-12 19:34:00,1804.5
2024-03-12 19:35:00,1272.7
2024-03-12 19:36:00,1264.8
2024-03-12 19:37:00,1240.8
2024-03-12 19:38:00,1271.2
2024-03-12 19:39:00,1190.9
2024-03-12 19:40:00,355.1
2024-03-12 19:41:00,351.0
2024-03-12 19:42:00,348.7
2024-03-12 19:43:00,337.7
2024-03-12 19:44:00,337.4
2024-03-12 19:45:00,335.7
2024-03-12 19:46:00,412.7
2024-03-12 19:47:00,410.2
2024-03-12 19:48:00,500.5
2024-03-12 19:49:00,567.2
2024-03-12 19:50:00,567.8
2024-03-12 19:51:00,565.8
2024-03-12 19:52:00,507.2
2024-03-12 19:53:00,466.3
2024-03-12 19:54:00,466.4
2024-03-12 19:55:00,929.5
2024-03-12 19:56:00,1444.6
2024-03-12 19:57:00,416.1
2024-03-12 19:58:00,399.4
2024-03-12 19:59:00,377.4
2024-03-12 20:00:00,377.5
2024-03-12 20:01:00,378.8
2024-03-12 20:02:00,332.5
2024-03-12 20:03:00,332.5
2024-03-12 20:04:00,332.9
2024-03-12 20:05:00,334.2
2024-03-12 20:06:00,333.0
2024-03-12 20:07:00,1550.2
2024-03-12 20:08:00,303.8
2024-03-12 20:09:00,302.1
2024-03-12 20:10:00,302.1
2024-03-12 20:11:00,316.9
2024-03-12 20:12:00,353.5
2024-03-12 20:13:00,386.8
2024-03-12 20:14:00,398.1
2024-03-12 20:15:00,324.0
2024-03-12 20:16:00,344.4
2024-03-12 20:17:00,330.6
2024-03-12 20:18:00,330.1
2024-03-12 20:19:00,331.7
2024-03-12 20:20:00,332.2
2024-03-12 20:21:00,331.0
2024-03-12 20:22:00,332.3
2024-03-12 20:23:00,332.5
2024-03-12 20:24:00,335.2
2024-03-12 20:25:00,498.5
2024-03-12 20:26:00,686.1
2024-03-12 20:27:00,335.9
2024-03-12 20:28:00,335.6
2024-03-12 20:29:00,336.4
2024-03-12 20:30:00,337.8
2024-03-12 20:31:00,339.0
2024-03-12 20:32:00,339.7
2024-03-12 20:33:00,342.9
2024-03-12 20:34:00,342.8
2024-03-12 20:35:00,342.3
2024-03-12 20:36:00,339.0
2024-03-12 20:37:00,338.0
2024-03-12 20:38:00,337.7
2024-03-12 20:39:00,336.2
2024-03-12 20:40:00,336.3
2024-03-12 20:41:00,335.9
2024-03-12 20:42:00,336.1
2024-03-12 20:43:00,336.2
2024-03-12 20:44:00,311.4
2024-03-12 20:45:00,303.2
2024-03-12 20:46:00,302.9
2024-03-12 20:47:00,304.1
2024-03-12 20:48:00,303.3
2024-03-12 20:49:00,300.6
2024-03-12 20:50:00,301.4
2024-03-12 20:51:00,300.4
2024-03-12 20:52:00,301.3
2024-03-12 20:53:00,300.8
2024-03-12 20:54:00,299.2
2024-03-12 20:55:00,299.8
2024-03-12 20:56:00,300.2
2024-03-12 20:57:00,301.6
2024-03-12 20:58:00,300.9
2024-03-12 20:59:00,393.9
2024-03-12 21:00:00,2086.3
2024-03-12 21:01:00,809.1
2024-03-12 21:02:00,305.5
2024-03-12 21:03:00,304.6
2024-03-12 21:04:00,306.2
2024-03-12 21:05:00,306.2
2024-03-12 21:06:00,314.2
2024-03-12 21:07:00,308.9
2024-03-12 21:08:00,304.9
2024-03-12 21:09:00,304.0
2024-03-12 21:10:00,304.7
2024-03-12 21:11:00,313.4
2024-03-12 21:12:00,307.1
2024-03-12 21:13:00,305.8
2024-03-12 21:14:00,412.6
2024-03-12 21:15:00,378.1
2024-03-12 21:16:00,394.0
2024-03-12 21:17:00,484.1
2024-03-12 21:18:00,1732.4
2024-03-12 21:19:00,2787.9
2024-03-12 21:20:00,2379.0
2024-03-12 21:21:00,2358.1
2024-03-12 21:22:00,2350.2
2024-03-12 21:23:00,2363.0
2024-03-12 21:24:00,2340.4
2024-03-12 21:25:00,1099.4
2024-03-12 21:26:00,454.2
2024-03-12 21:27:00,458.2
2024-03-12 21:28:00,416.0
2024-03-12 21:29:00,546.3
2024-03-12 21:30:00,599.3
2024-03-12 21:31:00,694.5
2024-03-12 21:32:00,646.3
2024-03-12 21:33:00,459.1
2024-03-12 21:34:00,391.1
2024-03-12 21:35:00,586.0
2024-03-12 21:36:00,2391.8
2024-03-12 21:37:00,2446.7
2024-03-12 21:38:00,2507.9
2024-03-12 21:39:00,2435.2
2024-03-12 21:40:00,2476.5
2024-03-12 21:41:00,2468.8
2024-03-12 21:42:00,2393.6
2024-03-12 21:43:00,443.5
2024-03-12 21:44:00,445.4
2024-03-12 21:45:00,1841.4
2024-03-12 21:46:00,2518.8
2024-03-12 21:47:00,2397.5
2024-03-12 21:48:00,1523.3
2024-03-12 21:49:00,482.2
2024-03-12 21:50:00,519.6
2024-03-12 21:51:00,2352.5
2024-03-12 21:52:00,2311.3
2024-03-12 21:53:00,2291.6
2024-03-12 21:54:00,2298.4
2024-03-12 21:55:00,1576.3
2024-03-12 21:56:00,627.4
2024-03-12 21:57:00,667.1
2024-03-12 21:58:00,611.6
2024-03-12 21:59:00,484.7
2024-03-12 22:00:00,1377.3
2024-03-12 22:01:00,2318.1
2024-03-12 22:02:00,620.3
2024-03-12 22:03:00,571.6
2024-03-12 22:04:00,560.6
2024-03-12 22:05:00,556.0
2024-03-12 22:06:00,548.5
2024-03-12 22:07:00,572.8
2024-03-12 22:08:00,606.6
2024-03-12 22:09:00,408.3
2024-03-12 22:10:00,324.4
2024-03-12 22:11:00,391.0
2024-03-12 22:12:00,412.5
2024-03-12 22:13:00,872.2
2024-03-12 22:14:00,506.5
2024-03-12 22:15:00,404.9
2024-03-12 22:16:00,408.7
2024-03-12 22:17:00,362.9
2024-03-12 22:18:00,324.0
2024-03-12 22:19:00,316.0
2024-03-12 22:20:00,404.7
2024-03-12 22:21:00,411.2
2024-03-12 22:22:00,426.3
2024-03-12 22:23:00,392.8
2024-03-12 22:24:00,317.3
2024-03-12 22:25:00,317.3
2024-03-12 22:26:00,318.2
2024-03-12 22:27:00,316.9
2024-03-12 22:28:00,317.6
2024-03-12 22:29:00,317.2
2024-03-12 22:30:00,316.6
2024-03-12 22:31:00,316.8
2024-03-12 22:32:00,316.0
2024-03-12 22:33:00,316.6
2024-03-12 22:34:00,316.1
2024-03-12 22:35:00,315.3
2024-03-12 22:36:00,679.5
2024-03-12 22:37:00,1188.6
2024-03-12 22:38:00,1187.4
2024-03-12 22:39:00,584.2
2024-03-12 22:40:00,1424.7
2024-03-12 22:41:00,1186.2
2024-03-12 22:42:00,1188.2
2024-03-12 22:43:00,1188.0
2024-03-12 22:44:00,1189.6
2024-03-12 22:45:00,1186.8
2024-03-12 22:46:00,1184.8
2024-03-12 22:47:00,1070.1
2024-03-12 22:48:00,661.6
2024-03-12 22:49:00,315.9
2024-03-12 22:50:00,1433.2
2024-03-12 22:51:00,617.3
2024-03-12 22:52:00,375.6
2024-03-12 22:53:00,391.2
2024-03-12 22:54:00,428.2
2024-03-12 22:55:00,446.3
2024-03-12 22:56:00,415.2
2024-03-12 22:57:00,390.9
2024-03-12 22:58:00,400.2
2024-03-12 22:59:00,401.7
2024-03-12 23:00:00,407.2
2024-03-12 23:01:00,396.6
2024-03-12 23:02:00,395.6
2024-03-12 23:03:00,402.3
2024-03-12 23:04:00,478.1
2024-03-12 23:05:00,502.1
2024-03-12 23:06:00,499.7
2024-03-12 23:07:00,509.7
2024-03-12 23:08:00,326.9
2024-03-12 23:09:00,324.8
2024-03-12 23:10:00,775.6
2024-03-12 23:11:00,427.7
2024-03-12 23:12:00,329.2
2024-03-12 23:13:00,348.2
2024-03-12 23:14:00,352.0
2024-03-12 23:15:00,365.7
2024-03-12 23:16:00,368.2
2024-03-12 23:17:00,372.5
2024-03-12 23:18:00,397.1
2024-03-12 23:19:00,375.9
2024-03-12 23:20:00,364.0
2024-03-12 23:21:00,379.0
2024-03-12 23:22:00,372.0
2024-03-12 23:23:00,321.3
2024-03-12 23:24:00,320.4
2024-03-12 23:25:00,356.9
2024-03-12 23:26:00,341.0
2024-03-12 23:27:00,337.7
2024-03-12 23:28:00,304.9
2024-03-12 23:29:00,300.0
2024-03-12 23:30:00,296.8
2024-03-12 23:31:00,298.4
2024-03-12 23:32:00,302.0
2024-03-12 23:33:00,300.6
2024-03-12 23:34:00,301.0
2024-03-12 23:35:00,302.3
2024-03-12 23:36:00,303.6
2024-03-12 23:37:00,301.2
2024-03-12 23:38:00,301.4
2024-03-12 23:39:00,302.8
2024-03-12 23:40:00,307.1
2024-03-12 23:41:00,306.6
2024-03-12 23:42:00,303.3
2024-03-12 23:43:00,304.2
2024-03-12 23:44:00,302.3
2024-03-12 23:45:00,300.4
2024-03-12 23:46:00,299.6
2024-03-12 23:47:00,297.9
2024-03-12 23:48:00,298.3
2024-03-12 23:49:00,299.1
2024-03-12 23:50:00,295.8
2024-03-12 23:51:00,277.7
2024-03-12 23:52:00,264.7
2024-03-12 23:53:00,262.0
2024-03-12 23:54:00,263.9
2024-03-12 23:55:00,262.2
2024-03-12 23:56:00,259.9
2024-03-12 23:57:00,260.1
2024-03-12 23:58:00,261.3
2024-03-12 23:59:00,261.7
2024-03-13 00:00:00,262.2
2024-03-13 00:01:00,262.2
2024-03-13 00:02:00,261.1
2024-03-13 00:03:00,259.3
2024-03-13 00:04:00,259.6
2024-03-13 00:05:00,258.0
2024-03-13 00:06:00,257.5
2024-03-13 00:07:00,265.2
2024-03-13 00:08:00,430.6
2024-03-13 00:09:00,681.1
2024-03-13 00:10:00,257.4
2024-03-13 00:11:00,257.8
2024-03-13 00:12:00,257.0
2024-03-13 00:13:00,258.1
2024-03-13 00:14:00,256.8
2024-03-13 00:15:00,257.0
2024-03-13 00:16:00,257.8
2024-03-13 00:17:00,256.4
2024-03-13 00:18:00,254.8
2024-03-13 00:19:00,256.4
2024-03-13 00:20:00,254.7
2024-03-13 00:21:00,253.1
2024-03-13 00:22:00,250.4
2024-03-13 00:23:00,250.1
2024-03-13 00:24:00,247.4
2024-03-13 00:25:00,248.6
2024-03-13 00:26:00,248.0
2024-03-13 00:27:00,247.3
2024-03-13 00:28:00,246.1
2024-03-13 00:29:00,245.6
2024-03-13 00:30:00,244.6
2024-03-13 00:31:00,245.4
2024-03-13 00:32:00,241.5
2024-03-13 00:33:00,240.9
2024-03-13 00:34:00,239.2
2024-03-13 00:35:00,241.5
2024-03-13 00:36:00,268.4
2024-03-13 00:37:00,259.9
2024-03-13 00:38:00,266.5
2024-03-13 00:39:00,267.4
2024-03-13 00:40:00,265.6
2024-03-13 00:41:00,266.5
2024-03-13 00:42:00,266.9
2024-03-13 00:43:00,263.2
2024-03-13 00:44:00,262.3
2024-03-13 00:45:00,268.1
2024-03-13 00:46:00,261.8
2024-03-13 00:47:00,260.6
2024-03-13 00:48:00,258.5
2024-03-13 00:49:00,255.4
2024-03-13 00:50:00,258.7
2024-03-13 00:51:00,256.8
2024-03-13 00:52:00,254.0
2024-03-13 00:53:00,256.0
2024-03-13 00:54:00,247.8
2024-03-13 00:55:00,245.0
2024-03-13 00:56:00,229.4
2024-03-13 00:57:00,230.1
2024-03-13 00:58:00,230.2
2024-03-13 00:59:00,230.4
2024-03-13 01:00:00,227.4
2024-03-13 01:01:00,226.6
2024-03-13 01:02:00,226.5
2024-03-13 01:03:00,225.8
2024-03-13 01:04:00,225.4
2024-03-13 01:05:00,224.0
2024-03-13 01:06:00,221.0
2024-03-13 01:07:00,220.6
2024-03-13 01:08:00,221.9
2024-03-13 01:09:00,222.2
2024-03-13 01:10:00,219.1
2024-03-13 01:11:00,460.1
2024-03-13 01:12:00,478.3
2024-03-13 01:13:00,224.1
2024-03-13 01:14:00,230.8
2024-03-13 01:15:00,222.7
2024-03-13 01:16:00,219.0
2024-03-13 01:17:00,215.6
2024-03-13 01:18:00,213.3
2024-03-13 01:19:00,214.2
2024-03-13 01:20:00,213.1
2024-03-13 01:21:00,212.9
2024-03-13 01:22:00,212.9
2024-03-13 01:23:00,213.0
2024-03-13 01:24:00,216.0
2024-03-13 01:25:00,235.1
2024-03-13 01:26:00,231.8
2024-03-13 01:27:00,238.7
2024-03-13 01:28:00,240.8
2024-03-13 01:29:00,243.4
2024-03-13 01:30:00,244.3
2024-03-13 01:31:00,242.2
2024-03-13 01:32:00,243.9
2024-03-13 01:33:00,242.7
2024-03-13 01:34:00,241.8
2024-03-13 01:35:00,241.6
2024-03-13 01:36:00,240.7
2024-03-13 01:37:00,242.2
2024-03-13 01:38:00,241.4
2024-03-13 01:39:00,243.7
2024-03-13 01:40:00,243.8
2024-03-13 01:41:00,246.4
2024-03-13 01:42:00,250.3
2024-03-13 01:43:00,244.7
2024-03-13 01:44:00,243.3
2024-03-13 01:45:00,241.5
2024-03-13 01:46:00,239.3
2024-03-13 01:47:00,239.5
2024-03-13 01:48:00,239.4
2024-03-13 01:49:00,238.7
2024-03-13 01:50:00,237.9
2024-03-13 01:51:00,235.6
2024-03-13 01:52:00,236.3
2024-03-13 01:53:00,234.3
2024-03-13 01:54:00,229.0
2024-03-13 01:55:00,212.4
2024-03-13 01:56:00,212.0
2024-03-13 01:57:00,211.9
2024-03-13 01:58:00,211.4
2024-03-13 01:59:00,210.9
2024-03-13 02:00:00,211.7
2024-03-13 02:01:00,210.7
2024-03-13 02:02:00,209.5
2024-03-13 02:03:00,210.6
2024-03-13 02:04:00,209.4
2024-03-13 02:05:00,210.7
2024-03-13 02:06:00,211.6
2024-03-13 02:07:00,221.0
2024-03-13 02:08:00,210.6
2024-03-13 02:09:00,209.3
2024-03-13 02:10:00,210.4
2024-03-13 02:11:00,210.6
2024-03-13 02:12:00,210.6
2024-03-13 02:13:00,210.9
2024-03-13 02:14:00,211.5
2024-03-13 02:15:00,211.4
2024-03-13 02:16:00,686.3
2024-03-13 02:17:00,212.8
2024-03-13 02:18:00,212.0
2024-03-13 02:19:00,210.8
2024-03-13 02:20:00,211.1
2024-03-13 02:21:00,211.5
2024-03-13 02:22:00,219.4
2024-03-13 02:23:00,210.7
2024-03-13 02:24:00,211.6
2024-03-13 02:25:00,212.4
2024-03-13 02:26:00,212.0
2024-03-13 02:27:00,211.5
2024-03-13 02:28:00,212.4
2024-03-13 02:29:00,212.9
2024-03-13 02:30:00,211.2
2024-03-13 02:31:00,211.2
2024-03-13 02:32:00,210.8
2024-03-13 02:33:00,212.1
2024-03-13 02:34:00,211.7
2024-03-13 02:35:00,211.3
2024-03-13 02:36:00,212.5
2024-03-13 02:37:00,209.9
2024-03-13 02:38:00,210.7
2024-03-13 02:39:00,225.1
2024-03-13 02:40:00,229.2
2024-03-13 02:41:00,229.1
2024-03-13 02:42:00,233.1
2024-03-13 02:43:00,234.2
2024-03-13 02:44:00,234.0
2024-03-13 02:45:00,234.0
2024-03-13 02:46:00,233.4
2024-03-13 02:47:00,232.2
2024-03-13 02:48:00,231.2
2024-03-13 02:49:00,231.9
2024-03-13 02:50:00,230.8
2024-03-13 02:51:00,238.7
2024-03-13 02:52:00,253.1
2024-03-13 02:53:00,240.3
2024-03-13 02:54:00,232.7
2024-03-13 02:55:00,230.9
2024-03-13 02:56:00,231.9
2024-03-13 02:57:00,232.7
2024-03-13 02:58:00,216.1
2024-03-13 02:59:00,211.6
2024-03-13 03:00:00,211.7
2024-03-13 03:01:00,210.9
2024-03-13 03:02:00,212.6
2024-03-13 03:03:00,211.5
2024-03-13 03:04:00,211.5
2024-03-13 03:05:00,212.1
2024-03-13 03:06:00,210.0
2024-03-13 03:07:00,209.2
2024-03-13 03:08:00,209.8
2024-03-13 03:09:00,210.4
2024-03-13 03:10:00,209.7
2024-03-13 03:11:00,209.1
2024-03-13 03:12:00,210.2
2024-03-13 03:13:00,216.0
2024-03-13 03:14:00,216.9
2024-03-13 03:15:00,216.8
2024-03-13 03:16:00,208.9
2024-03-13 03:17:00,210.1
2024-03-13 03:18:00,209.2
2024-03-13 03:19:00,209.6
2024-03-13 03:20:00,210.2
2024-03-13 03:21:00,209.8
2024-03-13 03:22:00,209.4
2024-03-13 03:23:00,568.3
2024-03-13 03:24:00,351.3
2024-03-13 03:25:00,209.9
2024-03-13 03:26:00,208.3
2024-03-13 03:27:00,210.0
2024-03-13 03:28:00,209.5
2024-03-13 03:29:00,208.9
2024-03-13 03:30:00,209.1
2024-03-13 03:31:00,208.8
2024-03-13 03:32:00,208.3
2024-03-13 03:33:00,208.0
2024-03-13 03:34:00,208.7
2024-03-13 03:35:00,209.7
2024-03-13 03:36:00,209.2
2024-03-13 03:37:00,209.3
