17/07/2016, 09:26, 48.7, 36.0, 44.5, 100, 708
17/07/2016, 09:27, 48.9, 36.0, 44.5, 100, 708
17/07/2016, 09:28, 49.3, 36.1, 44.5, 100, 708
17/07/2016, 09:29, 49.6, 36.1, 44.5, 100, 708
17/07/2016, 09:30, 49.9, 36.1, 44.5, 100, 708
17/07/2016, 09:31, 50.2, 36.1, 44.4, 100, 708
17/07/2016, 09:32, 50.4, 36.2, 44.4, 100, 708
17/07/2016, 09:33, 50.7, 36.2, 44.4, 100, 708
17/07/2016, 09:34, 51.0, 36.2, 44.4, 100, 708
17/07/2016, 09:35, 51.3, 36.3, 44.4, 100, 708
17/07/2016, 09:36, 51.6, 36.3, 44.4, 100, 708
17/07/2016, 09:37, 51.9, 36.3, 44.4, 100, 708
17/07/2016, 09:38, 52.3, 36.4, 44.4, 100, 708
17/07/2016, 09:39, 52.6, 36.4, 44.4, 100, 708
17/07/2016, 09:40, 52.9, 36.4, 44.4, 100, 709
17/07/2016, 09:41, 53.2, 36.5, 44.4, 100, 709
17/07/2016, 09:42, 53.5, 36.5, 44.4, 100, 709
17/07/2016, 09:43, 53.7, 36.5, 44.4, 100, 709
17/07/2016, 09:44, 54.1, 36.6, 44.4, 100, 709
17/07/2016, 09:45, 54.4, 36.6, 44.3, 100, 709
17/07/2016, 09:46, 54.7, 36.7, 44.3, 100, 709
17/07/2016, 09:47, 55.0, 36.8, 44.3, 100, 709
17/07/2016, 09:48, 55.3, 36.8, 44.3, 100, 709
17/07/2016, 09:49, 55.6, 36.9, 44.3, 100, 709
17/07/2016, 09:50, 55.9, 37.0, 44.3, 100, 709
17/07/2016, 09:51, 56.2, 37.0, 44.3, 100, 709
17/07/2016, 09:52, 56.5, 37.1, 44.3, 100, 709
17/07/2016, 09:53, 56.8, 37.2, 44.3, 100, 709
17/07/2016, 09:54, 57.1, 37.2, 44.3, 100, 709
17/07/2016, 09:55, 57.5, 37.3, 44.3, 100, 709
17/07/2016, 09:56, 57.8, 37.4, 44.3, 100, 709
17/07/2016, 09:57, 58.1, 37.5, 44.3, 100, 709
17/07/2016, 09:58, 58.4, 37.5, 44.3, 100, 709
17/07/2016, 09:59, 58.7, 37.6, 44.3, 100, 709
17/07/2016, 10:00, 59.1, 37.7, 44.3, 100, 709
17/07/2016, 10:01, 59.4, 37.8, 44.3, 100, 709
17/07/2016, 10:02, 59.7, 37.9, 44.3, 100, 709
17/07/2016, 10:03, 60.0, 37.9, 44.3, 100, 709
17/07/2016, 10:04, 60.4, 38.0, 44.3, 100, 709
17/07/2016, 10:05, 60.6, 38.1, 44.3, 100, 709
17/07/2016, 10:06, 60.9, 38.2, 44.3, 100, 709
17/07/2016, 10:07, 61.3, 38.3, 44.3, 100, 709
17/07/2016, 10:08, 61.6, 38.3, 44.3, 100, 709
17/07/2016, 10:09, 61.9, 38.4, 44.2, 100, 709
17/07/2016, 10:10, 62.2, 38.5, 44.2, 100, 709
17/07/2016, 10:11, 62.5, 38.6, 44.2, 100, 709
17/07/2016, 10:12, 62.7, 38.7, 44.2, 100, 709
17/07/2016, 10:13, 63.0, 38.8, 44.2, 100, 709
17/07/2016, 10:14, 63.3, 38.9, 44.2, 100, 709
17/07/2016, 10:15, 63.6, 39.0, 44.2, 100, 709
17/07/2016, 10:16, 63.9, 39.0, 44.2, 100, 709
17/07/2016, 10:17, 64.2, 39.1, 44.2, 100, 709
17/07/2016, 10:18, 64.5, 39.2, 44.2, 100, 709
17/07/2016, 10:19, 64.8, 39.3, 44.2, 100, 709
17/07/2016, 10:20, 65.1, 39.4, 44.2, 100, 709
17/07/2016, 10:21, 65.4, 39.5, 44.2, 100, 709
17/07/2016, 10:22, 65.8, 39.6, 44.2, 100, 709
17/07/2016, 10:23, 66.1, 39.7, 44.2, 100, 709
17/07/2016, 10:24, 66.4, 39.7, 44.2, 100, 709
17/07/2016, 10:25, 66.6, 39.8, 44.2, 100, 709
17/07/2016, 10:26, 66.9, 39.9, 44.2, 100, 709
17/07/2016, 10:27, 67.2, 40.0, 44.2, 100, 709
17/07/2016, 10:28, 67.5, 40.1, 44.2, 100, 709
17/07/2016, 10:29, 67.7, 40.2, 44.1, 100, 709
17/07/2016, 10:30, 68.0, 40.3, 44.1, 100, 709
17/07/2016, 10:31, 68.3, 40.4, 44.1, 100, 709
17/07/2016, 10:32, 68.6, 40.5, 44.1, 100, 709
17/07/2016, 10:33, 68.8, 40.6, 44.1, 100, 709
17/07/2016, 10:34, 69.2, 40.7, 44.1, 100, 709
17/07/2016, 10:35, 69.5, 40.8, 44.1, 100, 709
17/07/2016, 10:36, 69.8, 40.9, 44.2, 100, 709
17/07/2016, 10:37, 70.0, 40.9, 44.2, 100, 709
17/07/2016, 10:38, 70.3, 40.9, 44.2, 100, 709
17/07/2016, 10:39, 70.6, 40.9, 44.3, 100, 709
17/07/2016, 10:40, 70.9, 40.9, 44.3, 100, 710
17/07/2016, 10:41, 71.1, 40.9, 44.3, 100, 710
17/07/2016, 10:42, 71.3, 40.9, 44.3, 100, 710
17/07/2016, 10:43, 71.4, 40.9, 44.3, 100, 710
17/07/2016, 10:44, 71.4, 40.9, 44.3, 100, 710
17/07/2016, 10:45, 71.5, 40.9, 44.4, 100, 710
17/07/2016, 10:46, 71.5, 40.9, 44.4, 100, 710
17/07/2016, 10:47, 71.6, 40.9, 44.4, 100, 710
17/07/2016, 10:48, 71.8, 40.9, 44.4, 100, 710
17/07/2016, 10:49, 72.0, 40.9, 44.4, 100, 710
17/07/2016, 10:50, 72.2, 40.9, 44.4, 100, 710
17/07/2016, 10:51, 72.4, 41.0, 44.4, 100, 710
17/07/2016, 10:52, 72.7, 41.0, 44.4, 100, 710
17/07/2016, 10:53, 72.9, 41.0, 44.4, 100, 710
17/07/2016, 10:54, 73.0, 41.1, 44.5, 100, 710
17/07/2016, 10:55, 73.2, 41.1, 44.5, 100, 710
17/07/2016, 10:56, 73.5, 41.1, 44.5, 100, 710
17/07/2016, 10:57, 73.7, 41.2, 44.5, 100, 710
17/07/2016, 10:58, 73.9, 41.2, 44.5, 100, 710
17/07/2016, 10:59, 74.1, 41.3, 44.5, 100, 710
17/07/2016, 11:00, 74.4, 41.3, 44.6, 100, 710
17/07/2016, 11:01, 74.6, 41.4, 44.6, 100, 710
17/07/2016, 11:02, 74.8, 41.4, 44.6, 100, 710
17/07/2016, 11:03, 75.1, 41.5, 44.7, 100, 710
17/07/2016, 11:04, 75.3, 41.5, 44.7, 100, 710
17/07/2016, 11:05, 75.5, 41.6, 44.7, 100, 710
17/07/2016, 11:06, 75.8, 41.6, 44.7, 100, 710
17/07/2016, 11:07, 76.1, 41.7, 44.8, 100, 710
17/07/2016, 11:08, 76.4, 41.7, 44.8, 100, 710
17/07/2016, 11:09, 76.7, 41.8, 44.8, 100, 710
17/07/2016, 11:10, 77.0, 41.8, 44.9, 100, 710
17/07/2016, 11:11, 77.2, 41.9, 44.9, 100, 710
17/07/2016, 11:12, 77.4, 42.0, 44.9, 100, 710
17/07/2016, 11:13, 77.6, 42.0, 45.0, 100, 710
17/07/2016, 11:14, 77.8, 42.1, 45.0, 100, 710
17/07/2016, 11:15, 78.0, 42.1, 45.0, 100, 710
17/07/2016, 11:16, 78.3, 42.2, 45.1, 100, 710
17/07/2016, 11:17, 78.6, 42.3, 45.1, 100, 710
17/07/2016, 11:18, 79.0, 42.3, 45.2, 100, 710
17/07/2016, 11:19, 79.3, 42.4, 45.2, 100, 710
17/07/2016, 11:20, 79.6, 42.5, 45.2, 100, 710
17/07/2016, 11:21, 79.8, 42.6, 45.3, 100, 710
17/07/2016, 11:22, 80.0, 42.6, 45.3, 100, 710
17/07/2016, 11:23, 80.2, 42.7, 45.4, 100, 710
17/07/2016, 11:24, 80.4, 42.8, 45.4, 100, 710
17/07/2016, 11:25, 80.6, 42.9, 45.5, 100, 710
17/07/2016, 11:26, 80.7, 43.0, 45.5, 100, 710
17/07/2016, 11:27, 81.0, 43.1, 45.6, 100, 710
17/07/2016, 11:28, 81.2, 43.2, 45.6, 100, 710
17/07/2016, 11:29, 81.3, 43.3, 45.6, 100, 710
17/07/2016, 11:30, 81.6, 43.4, 45.7, 100, 710
17/07/2016, 11:31, 81.9, 43.5, 45.7, 100, 710
17/07/2016, 11:32, 82.3, 43.6, 45.8, 100, 710
17/07/2016, 11:33, 82.5, 43.8, 45.8, 100, 710
17/07/2016, 11:34, 82.7, 43.9, 45.8, 100, 710
17/07/2016, 11:35, 82.8, 44.0, 45.9, 100, 710
17/07/2016, 11:36, 83.1, 44.1, 45.9, 100, 710
17/07/2016, 11:37, 83.4, 44.2, 46.0, 100, 710
17/07/2016, 11:38, 83.6, 44.3, 46.0, 100, 710
17/07/2016, 11:39, 83.8, 44.4, 46.1, 100, 710
17/07/2016, 11:40, 83.9, 44.5, 46.1, 100, 711
17/07/2016, 11:41, 84.0, 44.6, 46.2, 100, 711
17/07/2016, 11:42, 84.1, 44.7, 46.2, 100, 711
17/07/2016, 11:43, 84.2, 44.8, 46.3, 100, 711
17/07/2016, 11:44, 84.3, 44.9, 46.3, 100, 711
17/07/2016, 11:45, 84.5, 45.0, 46.4, 100, 711
17/07/2016, 11:46, 84.7, 45.1, 46.4, 100, 711
17/07/2016, 11:47, 85.0, 45.2, 46.5, 100, 711
17/07/2016, 11:48, 85.2, 45.3, 46.5, 100, 711
17/07/2016, 11:49, 85.4, 45.4, 46.6, 100, 711
17/07/2016, 11:50, 85.7, 45.4, 46.6, 100, 711
17/07/2016, 11:51, 85.9, 45.5, 46.7, 100, 711
17/07/2016, 11:52, 86.2, 45.6, 46.8, 100, 711
17/07/2016, 11:53, 86.4, 45.7, 46.8, 100, 711
17/07/2016, 11:54, 86.6, 45.8, 46.9, 100, 711
17/07/2016, 11:55, 86.8, 45.8, 47.0, 100, 711
17/07/2016, 11:56, 87.0, 46.0, 47.1, 100, 711
17/07/2016, 11:57, 87.2, 46.1, 47.1, 100, 711
17/07/2016, 11:58, 87.4, 46.2, 47.2, 100, 711
17/07/2016, 11:59, 87.7, 46.3, 47.2, 100, 711
17/07/2016, 12:00, 87.9, 46.4, 47.3, 100, 711
17/07/2016, 12:01, 88.0, 46.5, 47.3, 100, 711
17/07/2016, 12:02, 88.2, 46.6, 47.4, 100, 711
17/07/2016, 12:03, 88.3, 46.7, 47.4, 100, 711
17/07/2016, 12:04, 88.5, 46.8, 47.5, 100, 711
17/07/2016, 12:05, 88.7, 46.9, 47.5, 100, 711
17/07/2016, 12:06, 88.8, 47.0, 47.6, 100, 711
17/07/2016, 12:07, 88.9, 47.0, 47.7, 100, 711
17/07/2016, 12:08, 89.0, 47.1, 47.7, 100, 711
17/07/2016, 12:09, 89.1, 47.2, 47.8, 100, 711
17/07/2016, 12:10, 89.2, 47.3, 47.8, 100, 711
17/07/2016, 12:11, 89.4, 47.4, 47.9, 100, 711
17/07/2016, 12:12, 89.5, 47.4, 48.0, 100, 711
17/07/2016, 12:13, 89.6, 47.5, 48.0, 100, 711
17/07/2016, 12:14, 89.8, 47.6, 48.1, 100, 711
17/07/2016, 12:15, 90.0, 47.7, 48.2, 100, 711
17/07/2016, 12:16, 90.3, 47.7, 48.3, 100, 711
17/07/2016, 12:17, 90.5, 47.8, 48.3, 100, 711
17/07/2016, 12:18, 90.6, 47.9, 48.4, 100, 711
17/07/2016, 12:19, 90.8, 48.0, 48.5, 100, 711
17/07/2016, 12:20, 91.0, 48.1, 48.6, 100, 711
17/07/2016, 12:21, 91.2, 48.2, 48.6, 100, 711
17/07/2016, 12:22, 91.4, 48.3, 48.7, 100, 711
17/07/2016, 12:23, 91.5, 48.4, 48.7, 100, 711
17/07/2016, 12:24, 91.6, 48.4, 48.8, 100, 711
17/07/2016, 12:25, 91.8, 48.5, 48.9, 100, 711
17/07/2016, 12:26, 92.0, 48.6, 48.9, 100, 711
17/07/2016, 12:27, 92.3, 48.7, 49.0, 100, 711
17/07/2016, 12:28, 92.5, 48.8, 49.1, 100, 711
17/07/2016, 12:29, 92.6, 48.8, 49.1, 100, 711
17/07/2016, 12:30, 92.7, 48.9, 49.2, 100, 711
17/07/2016, 12:31, 92.8, 49.0, 49.3, 100, 711
17/07/2016, 12:32, 92.8, 49.1, 49.3, 100, 711
17/07/2016, 12:33, 92.9, 49.2, 49.4, 100, 711
17/07/2016, 12:34, 93.0, 49.3, 49.5, 100, 711
17/07/2016, 12:35, 93.2, 49.3, 49.5, 100, 711
17/07/2016, 12:36, 93.3, 49.4, 49.6, 100, 711
17/07/2016, 12:37, 93.4, 49.5, 49.6, 100, 711
17/07/2016, 12:38, 93.6, 49.6, 49.7, 100, 711
17/07/2016, 12:39, 93.8, 49.7, 49.8, 100, 711
17/07/2016, 12:40, 93.9, 49.7, 49.9, 100, 712
17/07/2016, 12:41, 94.1, 49.8, 49.9, 100, 712
17/07/2016, 12:42, 94.1, 49.9, 50.0, 100, 712
17/07/2016, 12:43, 94.2, 50.0, 50.1, 100, 712
17/07/2016, 12:44, 94.3, 50.1, 50.2, 100, 712
17/07/2016, 12:45, 94.4, 50.1, 50.3, 100, 712
17/07/2016, 12:46, 94.4, 50.2, 50.3, 100, 712
17/07/2016, 12:47, 94.4, 50.3, 50.4, 100, 712
17/07/2016, 12:48, 94.4, 50.3, 50.5, 100, 712
17/07/2016, 12:49, 94.5, 50.4, 50.5, 100, 712
17/07/2016, 12:50, 94.6, 50.5, 50.6, 100, 712
17/07/2016, 12:51, 94.7, 50.6, 50.7, 100, 712
17/07/2016, 12:52, 94.9, 50.7, 50.8, 100, 712
17/07/2016, 12:53, 95.1, 50.7, 50.8, 100, 712
17/07/2016, 12:54, 95.2, 50.8, 50.9, 100, 712
17/07/2016, 12:55, 95.3, 50.9, 51.0, 100, 712
17/07/2016, 12:56, 95.4, 51.0, 51.0, 100, 712
17/07/2016, 12:57, 95.5, 51.1, 51.1, 100, 712
17/07/2016, 12:58, 95.6, 51.1, 51.2, 100, 712
17/07/2016, 12:59, 95.7, 51.2, 51.3, 100, 712
17/07/2016, 13:00, 95.7, 51.3, 51.3, 100, 712
17/07/2016, 13:01, 95.8, 51.4, 51.4, 100, 712
17/07/2016, 13:02, 95.9, 51.4, 51.5, 100, 712
17/07/2016, 13:03, 96.0, 51.5, 51.6, 100, 712
17/07/2016, 13:04, 96.1, 51.6, 51.7, 100, 712
17/07/2016, 13:05, 96.3, 51.7, 51.7, 100, 712
17/07/2016, 13:06, 96.4, 51.7, 51.8, 100, 712
17/07/2016, 13:07, 96.5, 51.8, 51.9, 100, 712
17/07/2016, 13:08, 96.7, 51.9, 52.0, 100, 712
17/07/2016, 13:09, 96.8, 51.9, 52.1, 100, 712
17/07/2016, 13:10, 96.9, 52.0, 52.1, 100, 712
17/07/2016, 13:11, 97.0, 52.1, 52.2, 100, 712
17/07/2016, 13:12, 97.0, 52.2, 52.3, 100, 712
17/07/2016, 13:13, 97.0, 52.3, 52.4, 100, 712
17/07/2016, 13:14, 97.0, 52.3, 52.4, 100, 712
17/07/2016, 13:15, 97.1, 52.4, 52.5, 100, 712
17/07/2016, 13:16, 97.2, 52.5, 52.6, 100, 712
17/07/2016, 13:17, 97.3, 52.6, 52.7, 100, 712
17/07/2016, 13:18, 97.4, 52.7, 52.8, 100, 712
17/07/2016, 13:19, 97.5, 52.7, 52.8, 100, 712
17/07/2016, 13:20, 97.6, 52.8, 52.9, 100, 712
17/07/2016, 13:21, 97.8, 52.9, 53.0, 100, 712
17/07/2016, 13:22, 97.9, 52.9, 53.0, 100, 712
17/07/2016, 13:23, 98.1, 53.0, 53.1, 100, 712
17/07/2016, 13:24, 98.2, 53.1, 53.2, 100, 712
17/07/2016, 13:25, 98.3, 53.2, 53.3, 100, 712
17/07/2016, 13:26, 98.4, 53.2, 53.3, 100, 712
17/07/2016, 13:27, 98.4, 53.3, 53.4, 100, 712
17/07/2016, 13:28, 98.4, 53.4, 53.5, 100, 712
17/07/2016, 13:29, 98.5, 53.5, 53.6, 100, 712
17/07/2016, 13:30, 98.6, 53.6, 53.6, 100, 712
17/07/2016, 13:31, 98.6, 53.6, 53.7, 100, 712
17/07/2016, 13:32, 98.6, 53.7, 53.8, 100, 712
17/07/2016, 13:33, 98.6, 53.8, 53.8, 100, 712
17/07/2016, 13:34, 98.6, 53.9, 53.9, 100, 712
17/07/2016, 13:35, 98.6, 53.9, 54.0, 100, 712
17/07/2016, 13:36, 98.7, 54.0, 54.1, 100, 712
17/07/2016, 13:37, 98.6, 54.1, 54.2, 100, 712
17/07/2016, 13:38, 98.6, 54.2, 54.3, 100, 712
17/07/2016, 13:39, 98.5, 54.2, 54.3, 100, 712
17/07/2016, 13:40, 98.5, 54.3, 54.4, 100, 713
17/07/2016, 13:41, 98.6, 54.4, 54.4, 100, 713
17/07/2016, 13:42, 98.5, 54.4, 54.5, 100, 713
17/07/2016, 13:43, 98.5, 54.5, 54.6, 100, 713
17/07/2016, 13:44, 98.6, 54.6, 54.7, 100, 713
17/07/2016, 13:45, 98.7, 54.7, 54.8, 100, 713
17/07/2016, 13:46, 98.8, 54.8, 54.8, 100, 713
17/07/2016, 13:47, 99.0, 54.8, 54.9, 100, 713
17/07/2016, 13:48, 99.1, 54.9, 55.0, 100, 713
17/07/2016, 13:49, 99.3, 55.0, 55.1, 100, 713
17/07/2016, 13:50, 99.4, 55.1, 55.1, 100, 713
17/07/2016, 13:51, 99.5, 55.1, 55.2, 100, 713
17/07/2016, 13:52, 99.6, 55.2, 55.3, 100, 713
17/07/2016, 13:53, 99.7, 55.3, 55.4, 100, 713
17/07/2016, 13:54, 99.7, 55.3, 55.5, 100, 713
17/07/2016, 13:55, 99.7, 55.4, 55.5, 100, 713
17/07/2016, 13:56, 99.7, 55.5, 55.6, 100, 713
17/07/2016, 13:57, 99.6, 55.6, 55.7, 100, 713
17/07/2016, 13:58, 99.6, 55.6, 55.7, 100, 713
17/07/2016, 13:59, 99.6, 55.7, 55.8, 100, 713
17/07/2016, 14:00, 99.6, 55.8, 55.9, 100, 713
17/07/2016, 14:01, 99.6, 55.9, 55.9, 100, 713
17/07/2016, 14:02, 99.6, 55.9, 56.0, 100, 713
17/07/2016, 14:03, 99.7, 56.0, 56.1, 100, 713
17/07/2016, 14:04, 99.8, 56.1, 56.2, 100, 713
17/07/2016, 14:05, 99.9, 56.2, 56.2, 100, 713
17/07/2016, 14:06, 99.9, 56.2, 56.3, 100, 713
17/07/2016, 14:07, 99.9, 56.3, 56.4, 100, 713
17/07/2016, 14:08, 100.0, 56.4, 56.5, 100, 713
17/07/2016, 14:09, 100.0, 56.4, 56.5, 100, 713
17/07/2016, 14:10, 100.1, 56.5, 56.6, 100, 713
17/07/2016, 14:11, 100.2, 56.6, 56.7, 100, 713
17/07/2016, 14:12, 100.2, 56.6, 56.7, 100, 713
17/07/2016, 14:13, 100.3, 56.7, 56.8, 100, 713
17/07/2016, 14:14, 100.3, 56.7, 56.9, 100, 713
17/07/2016, 14:15, 100.2, 56.8, 56.9, 100, 713
17/07/2016, 14:16, 100.1, 56.8, 57.0, 100, 713
17/07/2016, 14:17, 99.8, 56.9, 57.1, 100, 713
17/07/2016, 14:18, 99.7, 56.9, 57.1, 100, 713
17/07/2016, 14:19, 99.5, 57.0, 57.2, 100, 713
17/07/2016, 14:20, 99.2, 57.0, 57.2, 100, 713
17/07/2016, 14:21, 99.1, 57.0, 57.3, 100, 713
17/07/2016, 14:22, 98.8, 57.1, 57.3, 100, 713
17/07/2016, 14:23, 98.6, 57.1, 57.4, 100, 713
17/07/2016, 14:24, 98.3, 57.1, 57.4, 100, 713
17/07/2016, 14:25, 98.1, 57.1, 57.4, 100, 713
17/07/2016, 14:26, 97.9, 57.1, 57.5, 100, 713
17/07/2016, 14:27, 97.8, 57.0, 57.5, 100, 713
17/07/2016, 14:28, 97.6, 57.0, 57.6, 100, 713
17/07/2016, 14:29, 97.4, 57.0, 57.6, 100, 713
17/07/2016, 14:30, 97.2, 57.0, 57.6, 100, 713
17/07/2016, 14:31, 97.1, 57.0, 57.7, 100, 713
17/07/2016, 14:32, 97.1, 57.0, 57.7, 100, 713
17/07/2016, 14:33, 97.2, 57.1, 57.7, 100, 713
17/07/2016, 14:34, 97.3, 57.1, 57.7, 100, 713
17/07/2016, 14:35, 97.3, 57.1, 57.7, 100, 713
17/07/2016, 14:36, 97.3, 57.1, 57.8, 100, 713
17/07/2016, 14:37, 97.3, 57.1, 57.8, 100, 713
17/07/2016, 14:38, 97.2, 57.1, 57.8, 100, 713
17/07/2016, 14:39, 97.2, 57.1, 57.8, 100, 713
17/07/2016, 14:40, 97.2, 57.1, 57.8, 100, 714
17/07/2016, 14:41, 97.2, 57.1, 57.8, 100, 714
17/07/2016, 14:42, 97.2, 57.1, 57.9, 100, 714
17/07/2016, 14:43, 97.2, 57.1, 57.9, 100, 714
17/07/2016, 14:44, 97.2, 57.1, 57.9, 100, 714
17/07/2016, 14:45, 97.2, 57.1, 57.9, 100, 714
17/07/2016, 14:46, 97.2, 57.1, 57.9, 100, 714
17/07/2016, 14:47, 97.1, 57.1, 58.0, 100, 714
17/07/2016, 14:48, 97.1, 57.1, 58.0, 100, 714
17/07/2016, 14:49, 97.1, 57.2, 58.0, 100, 714
17/07/2016, 14:50, 97.2, 57.2, 58.0, 100, 714
17/07/2016, 14:51, 97.2, 57.2, 58.0, 100, 714
17/07/2016, 14:52, 97.3, 57.2, 58.1, 100, 714
17/07/2016, 14:53, 97.3, 57.1, 58.1, 100, 714
17/07/2016, 14:54, 97.3, 57.1, 58.1, 100, 714
17/07/2016, 14:55, 97.2, 57.1, 58.1, 100, 714
17/07/2016, 14:56, 97.2, 57.0, 58.2, 100, 714
17/07/2016, 14:57, 97.1, 56.9, 58.2, 100, 714
17/07/2016, 14:58, 97.1, 56.9, 58.2, 100, 714
17/07/2016, 14:59, 97.1, 56.8, 58.3, 100, 714
17/07/2016, 15:00, 97.1, 56.7, 58.3, 100, 714
17/07/2016, 15:01, 97.1, 56.6, 58.3, 100, 714
17/07/2016, 15:02, 97.0, 56.6, 58.3, 100, 714
17/07/2016, 15:03, 96.9, 56.6, 58.4, 100, 714
17/07/2016, 15:04, 96.9, 56.6, 58.4, 100, 714
17/07/2016, 15:05, 96.9, 56.6, 58.4, 100, 714
17/07/2016, 15:06, 97.0, 56.6, 58.4, 100, 714
17/07/2016, 15:07, 97.0, 56.6, 58.4, 100, 714
17/07/2016, 15:08, 97.0, 56.7, 58.4, 100, 714
17/07/2016, 15:09, 96.9, 56.7, 58.5, 100, 714
17/07/2016, 15:10, 96.9, 56.7, 58.5, 100, 714
17/07/2016, 15:11, 96.8, 56.8, 58.5, 100, 714
17/07/2016, 15:12, 96.8, 56.8, 58.5, 100, 714
17/07/2016, 15:13, 96.8, 56.8, 58.5, 100, 714
17/07/2016, 15:14, 96.8, 56.9, 58.5, 100, 714
17/07/2016, 15:15, 96.8, 56.9, 58.6, 100, 714
17/07/2016, 15:16, 96.7, 56.9, 58.6, 100, 714
17/07/2016, 15:17, 96.7, 57.0, 58.6, 100, 714
17/07/2016, 15:18, 96.6, 57.0, 58.6, 100, 714
17/07/2016, 15:19, 96.4, 57.0, 58.6, 100, 714
17/07/2016, 15:20, 96.4, 57.1, 58.7, 100, 714
17/07/2016, 15:21, 96.3, 57.1, 58.7, 100, 714
17/07/2016, 15:22, 96.3, 57.2, 58.7, 100, 714
17/07/2016, 15:23, 96.3, 57.2, 58.8, 100, 714
17/07/2016, 15:24, 96.3, 57.2, 58.8, 100, 714
17/07/2016, 15:25, 96.3, 57.3, 58.8, 100, 714
17/07/2016, 15:26, 96.3, 57.3, 58.8, 100, 714
17/07/2016, 15:27, 96.3, 57.4, 58.9, 100, 714
17/07/2016, 15:28, 96.3, 57.4, 58.9, 100, 714
17/07/2016, 15:29, 96.3, 57.5, 58.9, 100, 714
17/07/2016, 15:30, 96.3, 57.5, 59.0, 100, 714
17/07/2016, 15:31, 96.3, 57.6, 59.0, 100, 714
17/07/2016, 15:32, 96.2, 57.6, 59.0, 100, 714
17/07/2016, 15:33, 96.2, 57.7, 59.0, 100, 714
17/07/2016, 15:34, 96.2, 57.7, 59.1, 100, 714
17/07/2016, 15:35, 96.1, 57.8, 59.1, 100, 714
17/07/2016, 15:36, 96.0, 57.9, 59.1, 100, 714
17/07/2016, 15:37, 95.9, 57.9, 59.2, 100, 714
17/07/2016, 15:38, 95.8, 58.0, 59.2, 100, 714
17/07/2016, 15:39, 95.8, 58.0, 59.2, 100, 714
17/07/2016, 15:40, 95.8, 58.1, 59.3, 100, 715
17/07/2016, 15:41, 95.7, 58.1, 59.3, 100, 715
17/07/2016, 15:42, 95.6, 58.2, 59.3, 100, 715
17/07/2016, 15:43, 95.5, 58.2, 59.4, 100, 715
17/07/2016, 15:44, 95.4, 58.3, 59.4, 100, 715
17/07/2016, 15:45, 95.3, 58.4, 59.5, 100, 715
17/07/2016, 15:46, 95.2, 58.4, 59.5, 100, 715
17/07/2016, 15:47, 95.1, 58.5, 59.5, 100, 715
17/07/2016, 15:48, 95.1, 58.5, 59.5, 100, 715
17/07/2016, 15:49, 95.1, 58.6, 59.6, 100, 715
17/07/2016, 15:50, 95.0, 58.6, 59.6, 100, 715
17/07/2016, 15:51, 95.0, 58.7, 59.6, 100, 715
17/07/2016, 15:52, 95.0, 58.8, 59.7, 100, 715
17/07/2016, 15:53, 94.9, 58.8, 59.7, 100, 715
17/07/2016, 15:54, 94.8, 58.9, 59.8, 100, 715
17/07/2016, 15:55, 94.7, 58.9, 59.8, 100, 715
17/07/2016, 15:56, 94.6, 59.0, 59.8, 100, 715
17/07/2016, 15:57, 94.5, 59.0, 59.9, 100, 715
17/07/2016, 15:58, 94.4, 59.1, 59.9, 100, 715
17/07/2016, 15:59, 94.3, 59.2, 59.9, 100, 715
17/07/2016, 16:00, 94.2, 59.2, 60.0, 100, 715
17/07/2016, 16:01, 94.1, 59.3, 60.0, 100, 715
17/07/2016, 16:02, 94.0, 59.3, 60.0, 100, 715
17/07/2016, 16:03, 93.8, 59.4, 60.1, 100, 715
17/07/2016, 16:04, 93.7, 59.4, 60.1, 100, 715
17/07/2016, 16:05, 93.6, 59.5, 60.2, 100, 715
17/07/2016, 16:06, 93.6, 59.5, 60.2, 100, 715
17/07/2016, 16:07, 93.5, 59.6, 60.2, 100, 715
17/07/2016, 16:08, 93.5, 59.6, 60.3, 100, 715
17/07/2016, 16:09, 93.4, 59.7, 60.3, 100, 715
17/07/2016, 16:10, 93.4, 59.8, 60.3, 100, 715
17/07/2016, 16:11, 93.3, 59.8, 60.4, 100, 715
17/07/2016, 16:12, 93.3, 59.9, 60.4, 100, 715
17/07/2016, 16:13, 93.2, 59.9, 60.4, 100, 715
17/07/2016, 16:14, 93.1, 60.0, 60.5, 100, 715
17/07/2016, 16:15, 92.9, 60.0, 60.5, 100, 715
17/07/2016, 16:16, 92.8, 60.1, 60.5, 100, 715
17/07/2016, 16:17, 92.7, 60.1, 60.6, 100, 715
17/07/2016, 16:18, 92.5, 60.2, 60.6, 100, 715
17/07/2016, 16:19, 92.4, 60.2, 60.6, 100, 715
17/07/2016, 16:20, 92.3, 60.2, 60.7, 100, 715
17/07/2016, 16:21, 92.1, 60.3, 60.7, 100, 715
17/07/2016, 16:22, 92.0, 60.3, 60.7, 100, 715
17/07/2016, 16:23, 91.8, 60.4, 60.8, 100, 715
17/07/2016, 16:24, 91.6, 60.4, 60.8, 100, 715
17/07/2016, 16:25, 91.5, 60.5, 60.8, 100, 715
17/07/2016, 16:26, 91.4, 60.5, 60.9, 100, 715
17/07/2016, 16:27, 91.3, 60.6, 60.9, 100, 715
17/07/2016, 16:28, 91.2, 60.6, 60.9, 100, 715
17/07/2016, 16:29, 91.1, 60.6, 60.9, 100, 715
