01/08/2016, 23:07, 24.3, 58.3, 64.2, 0, 821
01/08/2016, 23:08, 24.3, 58.3, 64.2, 0, 821
01/08/2016, 23:09, 24.3, 58.3, 64.2, 0, 821
01/08/2016, 23:10, 24.3, 58.3, 64.2, 0, 821
01/08/2016, 23:11, 24.3, 58.3, 64.2, 0, 821
01/08/2016, 23:12, 24.3, 58.3, 64.2, 0, 821
01/08/2016, 23:13, 24.3, 58.3, 64.2, 0, 821
01/08/2016, 23:14, 24.3, 58.2, 64.1, 0, 821
01/08/2016, 23:15, 24.3, 58.2, 64.1, 0, 821
01/08/2016, 23:16, 24.3, 58.2, 64.1, 0, 821
01/08/2016, 23:17, 24.3, 58.2, 64.1, 0, 821
01/08/2016, 23:18, 24.3, 58.2, 64.1, 0, 821
01/08/2016, 23:19, 24.3, 58.2, 64.1, 0, 821
01/08/2016, 23:20, 24.3, 58.1, 64.1, 0, 821
01/08/2016, 23:21, 24.3, 58.1, 64.1, 0, 821
01/08/2016, 23:22, 24.3, 58.1, 64.1, 0, 821
01/08/2016, 23:23, 24.3, 58.1, 64.1, 0, 821
01/08/2016, 23:24, 24.3, 58.1, 64.1, 0, 821
01/08/2016, 23:25, 24.2, 58.1, 64.1, 0, 821
01/08/2016, 23:26, 24.2, 58.1, 64.1, 0, 821
01/08/2016, 23:27, 24.2, 58.0, 64.1, 0, 821
01/08/2016, 23:28, 24.2, 58.0, 64.1, 0, 821
01/08/2016, 23:29, 24.2, 58.0, 64.0, 0, 821
01/08/2016, 23:30, 24.2, 58.0, 64.0, 0, 821
01/08/2016, 23:31, 24.1, 58.0, 64.0, 0, 821
01/08/2016, 23:32, 24.1, 58.0, 64.0, 0, 821
01/08/2016, 23:33, 24.1, 58.0, 64.0, 0, 821
01/08/2016, 23:34, 24.1, 57.9, 64.0, 0, 821
01/08/2016, 23:35, 24.0, 57.9, 64.0, 0, 821
01/08/2016, 23:36, 24.0, 57.9, 64.0, 0, 821
01/08/2016, 23:37, 24.0, 57.9, 64.0, 0, 821
01/08/2016, 23:38, 23.9, 57.9, 64.0, 0, 821
01/08/2016, 23:39, 23.9, 57.9, 64.0, 0, 821
01/08/2016, 23:40, 23.9, 57.9, 64.0, 0, 821
01/08/2016, 23:41, 23.9, 57.8, 64.0, 0, 821
01/08/2016, 23:42, 23.8, 57.8, 64.0, 0, 821
01/08/2016, 23:43, 23.8, 57.8, 64.0, 0, 821
01/08/2016, 23:44, 23.8, 57.8, 63.9, 0, 821
01/08/2016, 23:45, 23.8, 57.8, 63.9, 0, 821
01/08/2016, 23:46, 23.8, 57.8, 63.9, 0, 821
01/08/2016, 23:47, 23.7, 57.7, 63.9, 0, 821
01/08/2016, 23:48, 23.7, 57.7, 63.9, 0, 821
01/08/2016, 23:49, 23.7, 57.7, 63.9, 0, 821
01/08/2016, 23:50, 23.7, 57.7, 63.9, 0, 821
01/08/2016, 23:51, 23.6, 57.7, 63.9, 0, 821
01/08/2016, 23:52, 23.6, 57.7, 63.9, 0, 821
01/08/2016, 23:53, 23.6, 57.7, 63.9, 0, 821
01/08/2016, 23:54, 23.6, 57.7, 63.9, 0, 821
01/08/2016, 23:55, 23.6, 57.6, 63.9, 0, 821
01/08/2016, 23:56, 23.5, 57.6, 63.9, 0, 821
01/08/2016, 23:57, 23.5, 57.6, 63.9, 0, 821
01/08/2016, 23:58, 23.5, 57.6, 63.9, 0, 821
01/08/2016, 23:59, 23.5, 57.6, 63.9, 0, 821
02/08/2016, 00:00, 23.5, 57.6, 63.8, 0, 821
02/08/2016, 00:01, 23.5, 57.5, 63.8, 0, 821
02/08/2016, 00:02, 23.5, 57.5, 63.8, 0, 821
02/08/2016, 00:03, 23.4, 57.5, 63.8, 0, 821
02/08/2016, 00:04, 23.4, 57.5, 63.8, 0, 821
02/08/2016, 00:05, 23.4, 57.5, 63.8, 0, 821
02/08/2016, 00:06, 23.4, 57.5, 63.8, 0, 821
02/08/2016, 00:07, 23.4, 57.5, 63.8, 0, 821
02/08/2016, 00:08, 23.4, 57.4, 63.8, 0, 821
02/08/2016, 00:09, 23.3, 57.4, 63.8, 0, 821
02/08/2016, 00:10, 23.3, 57.4, 63.8, 0, 821
02/08/2016, 00:11, 23.3, 57.4, 63.8, 0, 821
02/08/2016, 00:12, 23.3, 57.4, 63.8, 0, 821
02/08/2016, 00:13, 23.3, 57.4, 63.8, 0, 821
02/08/2016, 00:14, 23.2, 57.4, 63.8, 0, 821
02/08/2016, 00:15, 23.2, 57.3, 63.8, 0, 821
02/08/2016, 00:16, 23.2, 57.3, 63.7, 0, 821
02/08/2016, 00:17, 23.2, 57.3, 63.7, 0, 821
02/08/2016, 00:18, 23.1, 57.3, 63.7, 0, 821
02/08/2016, 00:19, 23.1, 57.3, 63.7, 0, 821
02/08/2016, 00:20, 23.1, 57.3, 63.7, 0, 821
02/08/2016, 00:21, 23.1, 57.3, 63.7, 0, 821
02/08/2016, 00:22, 23.1, 57.3, 63.7, 0, 821
02/08/2016, 00:23, 23.0, 57.2, 63.7, 0, 821
02/08/2016, 00:24, 23.0, 57.2, 63.7, 0, 821
02/08/2016, 00:25, 23.0, 57.2, 63.7, 0, 821
02/08/2016, 00:26, 22.9, 57.2, 63.7, 0, 821
02/08/2016, 00:27, 22.9, 57.2, 63.7, 0, 821
02/08/2016, 00:28, 22.9, 57.2, 63.7, 0, 821
02/08/2016, 00:29, 22.9, 57.1, 63.7, 0, 821
02/08/2016, 00:30, 22.8, 57.1, 63.7, 0, 821
02/08/2016, 00:31, 22.8, 57.1, 63.7, 0, 821
02/08/2016, 00:32, 22.8, 57.1, 63.6, 0, 821
02/08/2016, 00:33, 22.7, 57.1, 63.6, 0, 821
02/08/2016, 00:34, 22.7, 57.1, 63.6, 0, 821
02/08/2016, 00:35, 22.7, 57.1, 63.6, 0, 821
02/08/2016, 00:36, 22.7, 57.1, 63.6, 0, 821
02/08/2016, 00:37, 22.7, 57.0, 63.6, 0, 821
02/08/2016, 00:38, 22.6, 57.0, 63.6, 0, 821
02/08/2016, 00:39, 22.6, 57.0, 63.6, 0, 821
02/08/2016, 00:40, 22.6, 57.0, 63.6, 0, 821
02/08/2016, 00:41, 22.5, 57.0, 63.6, 0, 821
02/08/2016, 00:42, 22.5, 57.0, 63.6, 0, 821
02/08/2016, 00:43, 22.5, 57.0, 63.6, 0, 821
02/08/2016, 00:44, 22.5, 56.9, 63.6, 0, 821
02/08/2016, 00:45, 22.4, 56.9, 63.6, 0, 821
02/08/2016, 00:46, 22.4, 56.9, 63.6, 0, 821
02/08/2016, 00:47, 22.4, 56.9, 63.5, 0, 821
02/08/2016, 00:48, 22.3, 56.9, 63.5, 0, 821
02/08/2016, 00:49, 22.3, 56.9, 63.5, 0, 821
02/08/2016, 00:50, 22.3, 56.8, 63.5, 0, 821
02/08/2016, 00:51, 22.3, 56.8, 63.5, 0, 821
02/08/2016, 00:52, 22.3, 56.8, 63.5, 0, 821
02/08/2016, 00:53, 22.3, 56.8, 63.5, 0, 821
02/08/2016, 00:54, 22.3, 56.8, 63.5, 0, 821
02/08/2016, 00:55, 22.2, 56.8, 63.5, 0, 821
02/08/2016, 00:56, 22.2, 56.8, 63.5, 0, 821
02/08/2016, 00:57, 22.2, 56.8, 63.5, 0, 821
02/08/2016, 00:58, 22.2, 56.7, 63.5, 0, 821
02/08/2016, 00:59, 22.2, 56.7, 63.5, 0, 821
02/08/2016, 01:00, 22.2, 56.7, 63.5, 0, 821
02/08/2016, 01:01, 22.2, 56.7, 63.5, 0, 821
02/08/2016, 01:02, 22.2, 56.7, 63.5, 0, 821
02/08/2016, 01:03, 22.2, 56.7, 63.5, 0, 821
02/08/2016, 01:04, 22.1, 56.7, 63.5, 0, 821
02/08/2016, 01:05, 22.1, 56.6, 63.4, 0, 821
02/08/2016, 01:06, 22.1, 56.6, 63.4, 0, 821
02/08/2016, 01:07, 22.1, 56.6, 63.4, 0, 821
02/08/2016, 01:08, 22.1, 56.6, 63.4, 0, 821
02/08/2016, 01:09, 22.1, 56.6, 63.4, 0, 821
02/08/2016, 01:10, 22.1, 56.6, 63.4, 0, 821
02/08/2016, 01:11, 22.0, 56.6, 63.4, 0, 821
02/08/2016, 01:12, 22.0, 56.6, 63.4, 0, 821
02/08/2016, 01:13, 22.0, 56.5, 63.4, 0, 821
02/08/2016, 01:14, 22.0, 56.5, 63.4, 0, 821
02/08/2016, 01:15, 22.0, 56.5, 63.4, 0, 821
02/08/2016, 01:16, 22.0, 56.5, 63.4, 0, 821
02/08/2016, 01:17, 22.0, 56.5, 63.4, 0, 821
02/08/2016, 01:18, 21.9, 56.5, 63.4, 0, 821
02/08/2016, 01:19, 21.9, 56.4, 63.4, 0, 821
02/08/2016, 01:20, 21.9, 56.4, 63.4, 0, 821
02/08/2016, 01:21, 21.9, 56.4, 63.4, 0, 821
02/08/2016, 01:22, 21.9, 56.4, 63.3, 0, 821
02/08/2016, 01:23, 21.9, 56.4, 63.3, 0, 821
02/08/2016, 01:24, 21.9, 56.4, 63.3, 0, 821
02/08/2016, 01:25, 21.9, 56.4, 63.3, 0, 821
02/08/2016, 01:26, 21.8, 56.4, 63.3, 0, 821
02/08/2016, 01:27, 21.8, 56.3, 63.3, 0, 821
02/08/2016, 01:28, 21.8, 56.3, 63.3, 0, 821
02/08/2016, 01:29, 21.8, 56.3, 63.3, 0, 821
02/08/2016, 01:30, 21.8, 56.3, 63.3, 0, 821
02/08/2016, 01:31, 21.8, 56.3, 63.3, 0, 821
02/08/2016, 01:32, 21.8, 56.3, 63.3, 0, 821
02/08/2016, 01:33, 21.8, 56.3, 63.3, 0, 821
02/08/2016, 01:34, 21.7, 56.3, 63.3, 0, 821
02/08/2016, 01:35, 21.7, 56.2, 63.3, 0, 821
02/08/2016, 01:36, 21.7, 56.2, 63.3, 0, 821
02/08/2016, 01:37, 21.7, 56.2, 63.2, 0, 821
02/08/2016, 01:38, 21.7, 56.2, 63.2, 0, 821
02/08/2016, 01:39, 21.7, 56.2, 63.2, 0, 821
02/08/2016, 01:40, 21.6, 56.2, 63.2, 0, 821
02/08/2016, 01:41, 21.6, 56.2, 63.2, 0, 821
02/08/2016, 01:42, 21.6, 56.1, 63.2, 0, 821
02/08/2016, 01:43, 21.6, 56.1, 63.2, 0, 821
02/08/2016, 01:44, 21.6, 56.1, 63.2, 0, 821
02/08/2016, 01:45, 21.5, 56.1, 63.2, 0, 821
02/08/2016, 01:46, 21.5, 56.1, 63.2, 0, 821
02/08/2016, 01:47, 21.5, 56.1, 63.2, 0, 821
02/08/2016, 01:48, 21.5, 56.1, 63.2, 0, 821
02/08/2016, 01:49, 21.5, 56.0, 63.2, 0, 821
02/08/2016, 01:50, 21.5, 56.0, 63.2, 0, 821
02/08/2016, 01:51, 21.4, 56.0, 63.2, 0, 821
02/08/2016, 01:52, 21.4, 56.0, 63.2, 0, 821
02/08/2016, 01:53, 21.4, 56.0, 63.2, 0, 821
02/08/2016, 01:54, 21.4, 56.0, 63.2, 0, 821
02/08/2016, 01:55, 21.4, 56.0, 63.1, 0, 821
02/08/2016, 01:56, 21.4, 56.0, 63.1, 0, 821
02/08/2016, 01:57, 21.3, 55.9, 63.1, 0, 821
02/08/2016, 01:58, 21.3, 55.9, 63.1, 0, 821
02/08/2016, 01:59, 21.3, 55.9, 63.1, 0, 821
02/08/2016, 02:00, 21.3, 55.9, 63.1, 0, 821
02/08/2016, 02:01, 21.3, 55.9, 63.1, 0, 821
02/08/2016, 02:02, 21.2, 55.9, 63.1, 0, 821
02/08/2016, 02:03, 21.2, 55.9, 63.1, 0, 821
02/08/2016, 02:04, 21.2, 55.9, 63.1, 0, 821
02/08/2016, 02:05, 21.2, 55.8, 63.1, 0, 821
02/08/2016, 02:06, 21.2, 55.8, 63.1, 0, 821
02/08/2016, 02:07, 21.2, 55.8, 63.1, 0, 821
02/08/2016, 02:08, 21.1, 55.8, 63.1, 0, 821
02/08/2016, 02:09, 21.1, 55.8, 63.1, 0, 821
02/08/2016, 02:10, 21.1, 55.8, 63.0, 0, 821
02/08/2016, 02:11, 21.1, 55.8, 63.0, 0, 821
02/08/2016, 02:12, 21.1, 55.7, 63.0, 0, 821
02/08/2016, 02:13, 21.1, 55.7, 63.0, 0, 821
02/08/2016, 02:14, 21.1, 55.7, 63.0, 0, 821
02/08/2016, 02:15, 21.1, 55.7, 63.0, 0, 821
02/08/2016, 02:16, 21.0, 55.7, 63.0, 0, 821
02/08/2016, 02:17, 21.0, 55.7, 63.0, 0, 821
02/08/2016, 02:18, 21.0, 55.7, 63.0, 0, 821
02/08/2016, 02:19, 21.0, 55.7, 63.0, 0, 821
02/08/2016, 02:20, 21.0, 55.6, 63.0, 0, 821
02/08/2016, 02:21, 21.0, 55.6, 63.0, 0, 821
02/08/2016, 02:22, 21.0, 55.6, 63.0, 0, 821
02/08/2016, 02:23, 20.9, 55.6, 63.0, 0, 821
02/08/2016, 02:24, 20.9, 55.6, 63.0, 0, 821
02/08/2016, 02:25, 20.9, 55.6, 63.0, 0, 821
02/08/2016, 02:26, 20.9, 55.6, 63.0, 0, 821
02/08/2016, 02:27, 20.9, 55.6, 62.9, 0, 821
02/08/2016, 02:28, 20.9, 55.5, 62.9, 0, 821
02/08/2016, 02:29, 20.9, 55.5, 62.9, 0, 821
02/08/2016, 02:30, 20.8, 55.5, 62.9, 0, 821
02/08/2016, 02:31, 20.8, 55.5, 62.9, 0, 821
02/08/2016, 02:32, 20.8, 55.5, 62.9, 0, 821
02/08/2016, 02:33, 20.8, 55.5, 62.9, 0, 821
02/08/2016, 02:34, 20.8, 55.5, 62.9, 0, 821
02/08/2016, 02:35, 20.8, 55.5, 62.9, 0, 821
02/08/2016, 02:36, 20.8, 55.5, 62.9, 0, 821
02/08/2016, 02:37, 20.7, 55.4, 62.9, 0, 821
02/08/2016, 02:38, 20.7, 55.4, 62.9, 0, 821
02/08/2016, 02:39, 20.7, 55.4, 62.9, 0, 821
02/08/2016, 02:40, 20.7, 55.4, 62.9, 0, 821
02/08/2016, 02:41, 20.7, 55.4, 62.9, 0, 821
02/08/2016, 02:42, 20.6, 55.4, 62.8, 0, 821
02/08/2016, 02:43, 20.6, 55.4, 62.8, 0, 821
02/08/2016, 02:44, 20.6, 55.3, 62.8, 0, 821
02/08/2016, 02:45, 20.6, 55.3, 62.8, 0, 821
02/08/2016, 02:46, 20.6, 55.3, 62.8, 0, 821
02/08/2016, 02:47, 20.6, 55.3, 62.8, 0, 821
02/08/2016, 02:48, 20.6, 55.3, 62.8, 0, 821
02/08/2016, 02:49, 20.6, 55.3, 62.8, 0, 821
02/08/2016, 02:50, 20.6, 55.3, 62.8, 0, 821
02/08/2016, 02:51, 20.6, 55.3, 62.8, 0, 821
02/08/2016, 02:52, 20.6, 55.3, 62.8, 0, 821
02/08/2016, 02:53, 20.6, 55.2, 62.8, 0, 821
02/08/2016, 02:54, 20.6, 55.2, 62.8, 0, 821
02/08/2016, 02:55, 20.6, 55.2, 62.8, 0, 821
02/08/2016, 02:56, 20.7, 55.2, 62.8, 0, 821
02/08/2016, 02:57, 20.7, 55.2, 62.8, 0, 821
02/08/2016, 02:58, 20.7, 55.2, 62.8, 0, 821
02/08/2016, 02:59, 20.7, 55.2, 62.7, 0, 821
02/08/2016, 03:00, 20.7, 55.2, 62.7, 0, 821
02/08/2016, 03:01, 20.7, 55.1, 62.7, 0, 821
02/08/2016, 03:02, 20.7, 55.1, 62.7, 0, 821
02/08/2016, 03:03, 20.7, 55.1, 62.7, 0, 821
02/08/2016, 03:04, 20.7, 55.1, 62.7, 0, 821
02/08/2016, 03:05, 20.7, 55.1, 62.7, 0, 821
02/08/2016, 03:06, 20.7, 55.1, 62.7, 0, 821
02/08/2016, 03:07, 20.7, 55.1, 62.7, 0, 821
02/08/2016, 03:08, 20.7, 55.1, 62.7, 0, 821
02/08/2016, 03:09, 20.7, 55.1, 62.7, 0, 821
02/08/2016, 03:10, 20.7, 55.0, 62.7, 0, 821
02/08/2016, 03:11, 20.7, 55.0, 62.7, 0, 821
02/08/2016, 03:12, 20.7, 55.0, 62.7, 0, 821
02/08/2016, 03:13, 20.7, 55.0, 62.7, 0, 821
02/08/2016, 03:14, 20.7, 55.0, 62.7, 0, 821
02/08/2016, 03:15, 20.6, 55.0, 62.6, 0, 821
02/08/2016, 03:16, 20.6, 55.0, 62.6, 0, 821
02/08/2016, 03:17, 20.6, 55.0, 62.6, 0, 821
02/08/2016, 03:18, 20.6, 54.9, 62.6, 0, 821
02/08/2016, 03:19, 20.6, 54.9, 62.6, 0, 821
02/08/2016, 03:20, 20.6, 54.9, 62.6, 0, 821
02/08/2016, 03:21, 20.6, 54.9, 62.6, 0, 821
02/08/2016, 03:22, 20.6, 54.9, 62.6, 0, 821
02/08/2016, 03:23, 20.6, 54.9, 62.6, 0, 821
02/08/2016, 03:24, 20.6, 54.9, 62.6, 0, 821
02/08/2016, 03:25, 20.6, 54.9, 62.6, 0, 821
02/08/2016, 03:26, 20.6, 54.8, 62.6, 0, 821
02/08/2016, 03:27, 20.6, 54.8, 62.6, 0, 821
02/08/2016, 03:28, 20.6, 54.8, 62.6, 0, 821
02/08/2016, 03:29, 20.6, 54.8, 62.6, 0, 821
02/08/2016, 03:30, 20.6, 54.8, 62.6, 0, 821
02/08/2016, 03:31, 20.6, 54.8, 62.6, 0, 821
02/08/2016, 03:32, 20.6, 54.8, 62.5, 0, 821
02/08/2016, 03:33, 20.6, 54.8, 62.5, 0, 821
02/08/2016, 03:34, 20.6, 54.8, 62.5, 0, 821
02/08/2016, 03:35, 20.6, 54.8, 62.5, 0, 821
02/08/2016, 03:36, 20.6, 54.7, 62.5, 0, 821
02/08/2016, 03:37, 20.6, 54.7, 62.5, 0, 821
02/08/2016, 03:38, 20.6, 54.7, 62.5, 0, 821
02/08/2016, 03:39, 20.6, 54.7, 62.5, 0, 821
02/08/2016, 03:40, 20.6, 54.7, 62.5, 0, 821
02/08/2016, 03:41, 20.6, 54.7, 62.5, 0, 821
02/08/2016, 03:42, 20.6, 54.7, 62.5, 0, 821
02/08/2016, 03:43, 20.6, 54.7, 62.5, 0, 821
02/08/2016, 03:44, 20.6, 54.6, 62.5, 0, 821
02/08/2016, 03:45, 20.6, 54.6, 62.5, 0, 821
02/08/2016, 03:46, 20.6, 54.6, 62.5, 0, 821
02/08/2016, 03:47, 20.6, 54.6, 62.5, 0, 821
02/08/2016, 03:48, 20.6, 54.6, 62.4, 0, 821
02/08/2016, 03:49, 20.6, 54.6, 62.4, 0, 821
02/08/2016, 03:50, 20.6, 54.6, 62.4, 0, 821
02/08/2016, 03:51, 20.6, 54.6, 62.4, 0, 821
02/08/2016, 03:52, 20.6, 54.6, 62.4, 0, 821
02/08/2016, 03:53, 20.6, 54.5, 62.4, 0, 821
02/08/2016, 03:54, 20.6, 54.5, 62.4, 0, 821
02/08/2016, 03:55, 20.6, 54.5, 62.4, 0, 821
02/08/2016, 03:56, 20.6, 54.5, 62.4, 0, 821
02/08/2016, 03:57, 20.6, 54.5, 62.4, 0, 821
02/08/2016, 03:58, 20.6, 54.5, 62.4, 0, 821
02/08/2016, 03:59, 20.6, 54.5, 62.4, 0, 821
02/08/2016, 04:00, 20.6, 54.5, 62.4, 0, 821
02/08/2016, 04:01, 20.6, 54.5, 62.4, 0, 821
02/08/2016, 04:02, 20.6, 54.4, 62.4, 0, 821
02/08/2016, 04:03, 20.6, 54.4, 62.4, 0, 821
02/08/2016, 04:04, 20.6, 54.4, 62.3, 0, 821
02/08/2016, 04:05, 20.6, 54.4, 62.3, 0, 821
02/08/2016, 04:06, 20.6, 54.4, 62.3, 0, 821
02/08/2016, 04:07, 20.6, 54.4, 62.3, 0, 821
02/08/2016, 04:08, 20.6, 54.4, 62.3, 0, 821
02/08/2016, 04:09, 20.6, 54.4, 62.3, 0, 821
02/08/2016, 04:10, 20.6, 54.4, 62.3, 0, 821
02/08/2016, 04:11, 20.6, 54.3, 62.3, 0, 821
02/08/2016, 04:12, 20.6, 54.3, 62.3, 0, 821
02/08/2016, 04:13, 20.6, 54.3, 62.3, 0, 821
02/08/2016, 04:14, 20.6, 54.3, 62.3, 0, 821
02/08/2016, 04:15, 20.5, 54.3, 62.3, 0, 821
02/08/2016, 04:16, 20.5, 54.3, 62.3, 0, 821
02/08/2016, 04:17, 20.5, 54.3, 62.3, 0, 821
02/08/2016, 04:18, 20.5, 54.3, 62.3, 0, 821
02/08/2016, 04:19, 20.5, 54.3, 62.3, 0, 821
02/08/2016, 04:20, 20.5, 54.3, 62.2, 0, 821
02/08/2016, 04:21, 20.5, 54.2, 62.2, 0, 821
02/08/2016, 04:22, 20.5, 54.2, 62.2, 0, 821
02/08/2016, 04:23, 20.5, 54.2, 62.2, 0, 821
02/08/2016, 04:24, 20.5, 54.2, 62.2, 0, 821
02/08/2016, 04:25, 20.5, 54.2, 62.2, 0, 821
02/08/2016, 04:26, 20.5, 54.2, 62.2, 0, 821
02/08/2016, 04:27, 20.4, 54.2, 62.2, 0, 821
02/08/2016, 04:28, 20.4, 54.2, 62.2, 0, 821
02/08/2016, 04:29, 20.4, 54.2, 62.2, 0, 821
02/08/2016, 04:30, 20.4, 54.1, 62.2, 0, 821
02/08/2016, 04:31, 20.4, 54.1, 62.2, 0, 821
02/08/2016, 04:32, 20.4, 54.1, 62.2, 0, 821
02/08/2016, 04:33, 20.4, 54.1, 62.2, 0, 821
02/08/2016, 04:34, 20.4, 54.1, 62.2, 0, 821
02/08/2016, 04:35, 20.3, 54.1, 62.1, 0, 821
02/08/2016, 04:36, 20.3, 54.1, 62.1, 0, 821
02/08/2016, 04:37, 20.3, 54.1, 62.1, 0, 821
02/08/2016, 04:38, 20.3, 54.1, 62.1, 0, 821
02/08/2016, 04:39, 20.3, 54.0, 62.1, 0, 821
02/08/2016, 04:40, 20.2, 54.0, 62.1, 0, 821
02/08/2016, 04:41, 20.2, 54.0, 62.1, 0, 821
02/08/2016, 04:42, 20.2, 54.0, 62.1, 0, 821
02/08/2016, 04:43, 20.2, 54.0, 62.1, 0, 821
02/08/2016, 04:44, 20.2, 54.0, 62.1, 0, 821
02/08/2016, 04:45, 20.1, 54.0, 62.1, 0, 821
02/08/2016, 04:46, 20.1, 54.0, 62.1, 0, 821
02/08/2016, 04:47, 20.1, 54.0, 62.1, 0, 821
02/08/2016, 04:48, 20.1, 54.0, 62.1, 0, 821
02/08/2016, 04:49, 20.0, 53.9, 62.1, 0, 821
02/08/2016, 04:50, 20.0, 53.9, 62.1, 0, 821
02/08/2016, 04:51, 20.0, 53.9, 62.0, 0, 821
02/08/2016, 04:52, 20.0, 53.9, 62.0, 0, 821
02/08/2016, 04:53, 20.0, 53.9, 62.0, 0, 821
02/08/2016, 04:54, 20.0, 53.9, 62.0, 0, 821
02/08/2016, 04:55, 20.0, 53.9, 62.0, 0, 821
02/08/2016, 04:56, 19.9, 53.9, 62.0, 0, 821
02/08/2016, 04:57, 19.9, 53.9, 62.0, 0, 821
02/08/2016, 04:58, 19.9, 53.9, 62.0, 0, 821
02/08/2016, 04:59, 19.9, 53.9, 62.0, 0, 821
02/08/2016, 05:00, 19.9, 53.8, 62.0, 0, 821
02/08/2016, 05:01, 19.9, 53.8, 62.0, 0, 821
02/08/2016, 05:02, 20.0, 53.8, 62.0, 0, 821
02/08/2016, 05:03, 20.0, 53.8, 62.0, 0, 821
02/08/2016, 05:04, 20.0, 53.8, 62.0, 0, 821
02/08/2016, 05:05, 20.0, 53.8, 62.0, 0, 821
02/08/2016, 05:06, 20.0, 53.8, 61.9, 0, 821
02/08/2016, 05:07, 20.0, 53.8, 61.9, 0, 821
02/08/2016, 05:08, 20.1, 53.8, 61.9, 0, 821
02/08/2016, 05:09, 20.1, 53.8, 61.9, 0, 821
02/08/2016, 05:10, 20.1, 53.7, 61.9, 0, 821
02/08/2016, 05:11, 20.1, 53.7, 61.9, 0, 821
02/08/2016, 05:12, 20.1, 53.7, 61.9, 0, 821
02/08/2016, 05:13, 20.2, 53.7, 61.9, 0, 821
02/08/2016, 05:14, 20.2, 53.7, 61.9, 0, 821
02/08/2016, 05:15, 20.2, 53.7, 61.9, 0, 821
02/08/2016, 05:16, 20.2, 53.7, 61.9, 0, 821
02/08/2016, 05:17, 20.2, 53.7, 61.9, 0, 821
02/08/2016, 05:18, 20.3, 53.7, 61.9, 0, 821
02/08/2016, 05:19, 20.3, 53.7, 61.9, 0, 821
02/08/2016, 05:20, 20.3, 53.6, 61.9, 0, 821
02/08/2016, 05:21, 20.3, 53.6, 61.9, 0, 821
02/08/2016, 05:22, 20.3, 53.6, 61.9, 0, 821
02/08/2016, 05:23, 20.4, 53.6, 61.8, 0, 821
02/08/2016, 05:24, 20.4, 53.6, 61.8, 0, 821
02/08/2016, 05:25, 20.4, 53.6, 61.8, 0, 821
02/08/2016, 05:26, 20.4, 53.6, 61.8, 0, 821
02/08/2016, 05:27, 20.4, 53.6, 61.8, 0, 821
02/08/2016, 05:28, 20.4, 53.6, 61.8, 0, 821
02/08/2016, 05:29, 20.4, 53.6, 61.8, 0, 821
02/08/2016, 05:30, 20.4, 53.5, 61.8, 0, 821
02/08/2016, 05:31, 20.4, 53.5, 61.8, 0, 821
02/08/2016, 05:32, 20.4, 53.5, 61.8, 0, 821
02/08/2016, 05:33, 20.4, 53.5, 61.8, 0, 821
02/08/2016, 05:34, 20.4, 53.5, 61.8, 0, 821
02/08/2016, 05:35, 20.3, 53.5, 61.8, 0, 821
02/08/2016, 05:36, 20.3, 53.5, 61.8, 0, 821
02/08/2016, 05:37, 20.3, 53.5, 61.8, 0, 821
02/08/2016, 05:38, 20.3, 53.5, 61.8, 0, 821
02/08/2016, 05:39, 20.3, 53.5, 61.7, 0, 821
02/08/2016, 05:40, 20.3, 53.5, 61.7, 0, 821
02/08/2016, 05:41, 20.3, 53.4, 61.7, 0, 821
02/08/2016, 05:42, 20.2, 53.4, 61.7, 0, 821
02/08/2016, 05:43, 20.2, 53.4, 61.7, 0, 821
02/08/2016, 05:44, 20.2, 53.4, 61.7, 0, 821
02/08/2016, 05:45, 20.2, 53.4, 61.7, 0, 821
02/08/2016, 05:46, 20.2, 53.4, 61.7, 0, 821
02/08/2016, 05:47, 20.2, 53.4, 61.7, 0, 821
02/08/2016, 05:48, 20.2, 53.4, 61.7, 0, 821
02/08/2016, 05:49, 20.2, 53.4, 61.7, 0, 821
02/08/2016, 05:50, 20.2, 53.4, 61.7, 0, 821
02/08/2016, 05:51, 20.2, 53.3, 61.7, 0, 821
02/08/2016, 05:52, 20.2, 53.3, 61.7, 0, 821
02/08/2016, 05:53, 20.2, 53.3, 61.6, 0, 821
02/08/2016, 05:54, 20.2, 53.3, 61.6, 0, 821
02/08/2016, 05:55, 20.2, 53.3, 61.6, 0, 821
02/08/2016, 05:56, 20.3, 53.3, 61.6, 0, 821
02/08/2016, 05:57, 20.3, 53.3, 61.6, 0, 821
02/08/2016, 05:58, 20.3, 53.3, 61.6, 0, 821
02/08/2016, 05:59, 20.3, 53.3, 61.6, 0, 821
02/08/2016, 06:00, 20.3, 53.3, 61.6, 0, 821
02/08/2016, 06:01, 20.3, 53.3, 61.6, 0, 821
02/08/2016, 06:02, 20.3, 53.2, 61.6, 0, 821
02/08/2016, 06:03, 20.3, 53.2, 61.6, 0, 821
02/08/2016, 06:04, 20.4, 53.2, 61.6, 0, 821
02/08/2016, 06:05, 20.4, 53.2, 61.6, 0, 821
02/08/2016, 06:06, 20.4, 53.2, 61.6, 0, 821
02/08/2016, 06:07, 20.4, 53.2, 61.6, 0, 821
02/08/2016, 06:08, 20.4, 53.2, 61.6, 0, 821
02/08/2016, 06:09, 20.4, 53.2, 61.5, 0, 821
02/08/2016, 06:10, 20.4, 53.2, 61.5, 0, 821
