t,consumo,produzione
2026-06-04 06:24:31,133,180
2026-06-04 06:25:30,130,188
2026-06-04 06:26:30,133,205
2026-06-04 06:27:30,131,216
2026-06-04 06:28:30,132,236
2026-06-04 06:29:30,143,254
2026-06-04 06:30:30,152,276
2026-06-04 06:31:30,151,298
2026-06-04 06:32:30,146,313
2026-06-04 06:33:31,172,339
2026-06-04 06:34:30,319,356
2026-06-04 06:35:30,472,375
2026-06-04 06:36:30,496,393
2026-06-04 06:37:30,484,400
2026-06-04 06:38:30,500,419
2026-06-04 06:39:30,494,428
2026-06-04 06:40:30,494,434
2026-06-04 06:41:30,256,435
2026-06-04 06:42:30,718,425
2026-06-04 06:43:30,904,427
2026-06-04 06:44:31,448,417
2026-06-04 06:45:30,200,406
2026-06-04 06:46:30,345,398
2026-06-04 06:47:30,159,381
2026-06-04 06:48:30,162,380
2026-06-04 06:49:30,162,376
2026-06-04 06:50:30,160,368
2026-06-04 06:51:30,164,378
2026-06-04 06:52:30,151,379
2026-06-04 06:53:30,154,395
2026-06-04 06:54:30,156,404
2026-06-04 06:55:31,172,413
2026-06-04 06:56:30,182,418
2026-06-04 06:57:30,180,415
2026-06-04 06:58:30,184,422
2026-06-04 06:59:30,184,421
2026-06-04 07:00:30,151,419
2026-06-04 07:01:30,153,416
2026-06-04 07:02:30,194,404
2026-06-04 07:03:30,196,404
2026-06-04 07:04:31,328,394
2026-06-04 07:05:30,372,381
2026-06-04 07:06:30,243,377
2026-06-04 07:07:30,238,362
2026-06-04 07:08:30,242,361
2026-06-04 07:09:30,242,356
2026-06-04 07:10:30,246,349
2026-06-04 07:11:30,245,353
2026-06-04 07:12:30,232,349
2026-06-04 07:13:30,1598,358
2026-06-04 07:14:30,445,358
2026-06-04 07:15:30,458,352
2026-06-04 07:16:30,538,355
2026-06-04 07:17:30,213,346
2026-06-04 07:18:30,351,350
2026-06-04 07:19:30,405,350
2026-06-04 07:20:30,376,360
2026-06-04 07:21:30,289,379
2026-06-04 07:22:30,352,395
2026-06-04 07:23:30,458,427
2026-06-04 07:24:30,1074,450
2026-06-04 07:25:31,1654,471
2026-06-04 07:26:30,271,486
2026-06-04 07:27:30,245,490
2026-06-04 07:28:30,272,514
2026-06-04 07:29:30,356,534
2026-06-04 07:30:30,319,558
2026-06-04 07:31:30,1250,587
2026-06-04 07:32:30,191,608
2026-06-04 07:33:30,193,652
2026-06-04 07:34:31,233,685
2026-06-04 07:35:30,277,716
2026-06-04 07:36:30,251,744
2026-06-04 07:37:30,716,760
2026-06-04 07:38:30,260,808
2026-06-04 07:39:30,247,815
2026-06-04 07:40:30,255,832
2026-06-04 07:41:30,266,851
2026-06-04 07:42:30,194,860
2026-06-04 07:43:30,650,901
2026-06-04 07:44:30,463,928
2026-06-04 07:45:31,148,956
2026-06-04 07:46:30,170,993
2026-06-04 07:47:30,143,1019
2026-06-04 07:48:30,189,1069
2026-06-04 07:49:30,142,1095
2026-06-04 07:50:30,337,1091
2026-06-04 07:51:30,372,1121
2026-06-04 07:52:30,139,1135
2026-06-04 07:53:30,141,1168
2026-06-04 07:54:30,141,1175
2026-06-04 07:55:30,138,1196
2026-06-04 07:56:31,140,1216
2026-06-04 07:57:30,138,1171
2026-06-04 07:58:30,140,1172
2026-06-04 07:59:30,139,1202
2026-06-04 08:00:30,137,1199
2026-06-04 08:01:30,136,1191
2026-06-04 08:02:30,109,1134
2026-06-04 08:03:30,214,1396
2026-06-04 08:04:30,232,1415
2026-06-04 08:05:30,234,1259
2026-06-04 08:06:30,145,1239
2026-06-04 08:07:30,121,1204
2026-06-04 08:08:30,121,1226
2026-06-04 08:09:30,120,1194
2026-06-04 08:10:30,121,1156
2026-06-04 08:11:30,121,1148
2026-06-04 08:12:30,119,1113
2026-06-04 08:13:30,120,1177
2026-06-04 08:14:30,120,1297
2026-06-04 08:15:30,121,1274
2026-06-04 08:16:30,120,1249
2026-06-04 08:17:30,118,1217
2026-06-04 08:18:30,120,1264
2026-06-04 08:19:30,117,1412
2026-06-04 08:20:30,116,1660
2026-06-04 08:21:30,115,1827
2026-06-04 08:22:30,112,2125
2026-06-04 08:23:30,113,2352
2026-06-04 08:24:30,113,2336
2026-06-04 08:25:30,112,2377
2026-06-04 08:26:30,112,2619
2026-06-04 08:27:30,110,2673
2026-06-04 08:28:30,112,2593
2026-06-04 08:29:30,112,2461
2026-06-04 08:30:30,112,2468
2026-06-04 08:31:30,112,2407
2026-06-04 08:32:30,110,2340
2026-06-04 08:33:30,112,2675
2026-06-04 08:34:31,104,2855
2026-06-04 08:35:30,97,3065
2026-06-04 08:36:30,103,3292
2026-06-04 08:37:30,101,3232
2026-06-04 08:38:30,102,3131
2026-06-04 08:39:30,103,3144
2026-06-04 08:40:30,102,3196
2026-06-04 08:41:30,103,2969
2026-06-04 08:42:31,101,2369
2026-06-04 08:43:30,103,1750
2026-06-04 08:44:30,103,1362
2026-06-04 08:45:30,103,1289
2026-06-04 08:46:30,103,1322
2026-06-04 08:47:30,101,1465
2026-06-04 08:48:30,103,1957
2026-06-04 08:49:30,102,2371
2026-06-04 08:50:30,102,2650
2026-06-04 08:51:30,102,2586
2026-06-04 08:52:31,103,2254
2026-06-04 08:53:30,103,1900
2026-06-04 08:54:30,103,2627
2026-06-04 08:55:30,102,3659
2026-06-04 08:56:30,101,3906
2026-06-04 08:57:30,100,3509
2026-06-04 08:58:30,101,3461
2026-06-04 08:59:30,102,3616
2026-06-04 09:00:30,101,3434
2026-06-04 09:01:30,101,3322
2026-06-04 09:02:30,100,3116
2026-06-04 09:03:31,102,3527
2026-06-04 09:04:30,101,3684
2026-06-04 09:05:30,101,3642
2026-06-04 09:06:30,109,3826
2026-06-04 09:07:30,100,3784
2026-06-04 09:08:30,101,3829
2026-06-04 09:09:30,104,3754
2026-06-04 09:10:30,103,3825
2026-06-04 09:11:30,103,3889
2026-06-04 09:12:30,101,3842
2026-06-04 09:13:30,103,3877
2026-06-04 09:14:31,102,3970
2026-06-04 09:15:30,103,4053
2026-06-04 09:16:30,102,4254
2026-06-04 09:17:30,100,4243
2026-06-04 09:18:30,103,3813
2026-06-04 09:19:30,104,3994
2026-06-04 09:20:30,142,3966
2026-06-04 09:21:30,132,4106
2026-06-04 09:22:30,129,4167
2026-06-04 09:23:30,133,4645
2026-06-04 09:24:30,132,4597
2026-06-04 09:25:31,134,4718
2026-06-04 09:26:30,137,3001
2026-06-04 09:27:30,131,2305
2026-06-04 09:28:30,134,2374
2026-06-04 09:29:30,133,2776
2026-06-04 09:30:30,133,2980
2026-06-04 09:31:30,130,3323
2026-06-04 09:32:30,133,3187
2026-06-04 09:33:30,133,2631
2026-06-04 09:34:31,131,2963
2026-06-04 09:35:30,132,3555
2026-06-04 09:36:30,136,3568
2026-06-04 09:37:30,138,4488
2026-06-04 09:38:30,139,4739
2026-06-04 09:39:30,140,4199
2026-06-04 09:40:30,142,4291
2026-06-04 09:41:30,188,4508
2026-06-04 09:42:30,139,4895
2026-06-04 09:43:31,237,4163
2026-06-04 09:44:30,188,4679
2026-06-04 09:45:30,139,4027
2026-06-04 09:46:30,136,4549
2026-06-04 09:47:30,137,4822
2026-06-04 09:48:30,138,3673
2026-06-04 09:49:30,138,3898
2026-06-04 09:50:30,138,3595
2026-06-04 09:51:30,169,3555
2026-06-04 09:52:30,278,4466
2026-06-04 09:53:30,137,3931
2026-06-04 09:54:30,137,4462
2026-06-04 09:55:31,137,4169
2026-06-04 09:56:30,134,4301
2026-06-04 09:57:30,137,4333
2026-06-04 09:58:30,137,4639
2026-06-04 09:59:30,137,4507
2026-06-04 10:00:30,137,4193
2026-06-04 10:01:30,135,4224
2026-06-04 10:02:31,137,4637
2026-06-04 10:03:30,137,4597
2026-06-04 10:04:30,134,4872
2026-06-04 10:05:30,136,5209
2026-06-04 10:06:30,133,5281
2026-06-04 10:07:30,136,5165
2026-06-04 10:08:30,136,5183
2026-06-04 10:09:30,136,5360
2026-06-04 10:10:30,136,5062
2026-06-04 10:11:30,134,4621
2026-06-04 10:12:30,137,4054
2026-06-04 10:13:31,142,4052
2026-06-04 10:14:30,137,4763
2026-06-04 10:15:30,137,5326
2026-06-04 10:16:30,134,5580
2026-06-04 10:17:30,137,5591
2026-06-04 10:18:30,134,5568
2026-06-04 10:19:30,135,5157
2026-06-04 10:20:30,139,5366
2026-06-04 10:21:30,135,5069
2026-06-04 10:22:30,136,5892
2026-06-04 10:23:30,133,6012
2026-06-04 10:24:30,131,5912
2026-06-04 10:25:30,132,6010
2026-06-04 10:26:30,130,5893
2026-06-04 10:27:30,133,5819
2026-06-04 10:28:30,132,5674
2026-06-04 10:29:30,132,5473
2026-06-04 10:30:30,131,5531
2026-06-04 10:31:30,128,4916
2026-06-04 10:32:30,130,5478
2026-06-04 10:33:30,130,5577
2026-06-04 10:34:31,130,5735
2026-06-04 10:35:30,130,6000
2026-06-04 10:36:30,127,5911
2026-06-04 10:37:30,98,6012
2026-06-04 10:38:30,97,6011
2026-06-04 10:39:30,98,6003
2026-06-04 10:40:30,98,6009
2026-06-04 10:41:30,96,5909
2026-06-04 10:42:30,98,5768
2026-06-04 10:43:30,98,4648
2026-06-04 10:44:30,97,5544
2026-06-04 10:45:31,97,6004
2026-06-04 10:46:30,96,5912
2026-06-04 10:47:30,98,6011
2026-06-04 10:48:30,97,6009
2026-06-04 10:49:30,97,6011
2026-06-04 10:50:30,98,4372
2026-06-04 10:51:30,97,4565
2026-06-04 10:52:30,106,4254
2026-06-04 10:53:30,100,2710
2026-06-04 10:54:31,100,2708
2026-06-04 10:55:30,101,2996
2026-06-04 10:56:30,96,5855
2026-06-04 10:57:30,98,6007
2026-06-04 10:58:30,97,5999
2026-06-04 10:59:30,97,5828
2026-06-04 11:00:30,97,4523
2026-06-04 11:01:30,95,5305
2026-06-04 11:02:30,97,6014
2026-06-04 11:03:30,97,6015
2026-06-04 11:04:30,96,6006
2026-06-04 11:05:31,100,2620
2026-06-04 11:06:30,98,2362
2026-06-04 11:07:30,99,2245
2026-06-04 11:08:30,100,2324
2026-06-04 11:09:30,100,2357
2026-06-04 11:10:30,100,2357
2026-06-04 11:11:30,98,2305
2026-06-04 11:12:30,100,2300
2026-06-04 11:13:30,100,2230
2026-06-04 11:14:30,100,2441
2026-06-04 11:15:30,97,4857
2026-06-04 11:16:30,96,4657
2026-06-04 11:17:30,100,2687
2026-06-04 11:18:30,100,2700
2026-06-04 11:19:30,101,4564
2026-06-04 11:20:30,100,4125
2026-06-04 11:21:30,98,5447
2026-06-04 11:22:30,134,6005
2026-06-04 11:23:30,135,6011
2026-06-04 11:24:31,138,4474
2026-06-04 11:25:30,145,3136
2026-06-04 11:26:30,157,3820
2026-06-04 11:27:30,164,6010
2026-06-04 11:28:30,190,6009
2026-06-04 11:29:30,202,5531
2026-06-04 11:30:30,254,4688
2026-06-04 11:31:30,239,4482
2026-06-04 11:32:30,655,3853
2026-06-04 11:33:30,2188,3604
2026-06-04 11:34:30,2182,2839
2026-06-04 11:35:31,2180,2649
2026-06-04 11:36:30,2117,2522
2026-06-04 11:37:30,2149,2821
2026-06-04 11:38:30,2225,5102
2026-06-04 11:39:30,2267,5905
2026-06-04 11:40:30,2306,6002
2026-06-04 11:41:30,1588,5905
2026-06-04 11:42:30,245,5732
2026-06-04 11:43:30,246,5309
2026-06-04 11:44:30,238,4726
2026-06-04 11:45:30,224,5435
2026-06-04 11:46:30,210,5604
2026-06-04 11:47:30,214,6010
2026-06-04 11:48:30,248,5105
2026-06-04 11:49:30,236,5182
2026-06-04 11:50:30,248,6009
2026-06-04 11:51:30,214,5867
2026-06-04 11:52:30,220,6009
2026-06-04 11:53:30,212,6008
2026-06-04 11:54:31,240,5906
2026-06-04 11:55:30,244,6008
2026-06-04 11:56:30,235,5908
2026-06-04 11:57:30,829,6006
2026-06-04 11:58:30,205,6008
2026-06-04 11:59:30,218,5906
2026-06-04 12:00:30,250,6007
2026-06-04 12:01:30,237,5911
2026-06-04 12:02:30,256,4661
2026-06-04 12:03:31,247,3418
2026-06-04 12:04:30,1061,5083
2026-06-04 12:05:30,2500,3313
2026-06-04 12:06:30,2543,4791
2026-06-04 12:07:30,2511,4526
2026-06-04 12:08:30,2324,3079
2026-06-04 12:09:30,2372,5429
2026-06-04 12:10:31,2286,3009
2026-06-04 12:11:30,2260,2813
2026-06-04 12:12:30,2312,3302
2026-06-04 12:13:30,626,5417
2026-06-04 12:14:30,196,5210
2026-06-04 12:15:30,215,5429
2026-06-04 12:16:30,202,3151
2026-06-04 12:17:30,212,2962
2026-06-04 12:18:30,212,2924
2026-06-04 12:19:30,249,2945
2026-06-04 12:20:30,336,3010
2026-06-04 12:21:31,182,3005
2026-06-04 12:22:30,2049,3040
2026-06-04 12:23:30,2277,3037
2026-06-04 12:24:30,2345,3053
2026-06-04 12:25:30,2184,3221
2026-06-04 12:26:30,2133,3349
2026-06-04 12:27:30,2198,3635
2026-06-04 12:28:30,2242,4030
2026-06-04 12:29:30,1528,3368
2026-06-04 12:30:30,268,3320
2026-06-04 12:31:30,270,3233
2026-06-04 12:32:31,2198,3545
2026-06-04 12:33:30,2354,5013
2026-06-04 12:34:30,2263,4640
2026-06-04 12:35:30,733,4924
2026-06-04 12:36:30,160,5667
2026-06-04 12:37:30,759,4087
2026-06-04 12:38:30,2224,3679
2026-06-04 12:39:30,2142,3712
2026-06-04 12:40:30,2171,4216
2026-06-04 12:41:30,2153,4070
2026-06-04 12:42:30,2175,4698
2026-06-04 12:43:30,2039,4462
2026-06-04 12:44:30,196,5412
2026-06-04 12:45:30,189,5931
2026-06-04 12:46:30,194,5916
2026-06-04 12:47:30,1551,5797
2026-06-04 12:48:30,2253,5776
2026-06-04 12:49:30,434,6013
2026-06-04 12:50:30,330,6011
2026-06-04 12:51:30,251,5909
2026-06-04 12:52:30,149,6010
2026-06-04 12:53:30,185,6010
2026-06-04 12:54:30,218,6010
2026-06-04 12:55:30,263,5971
2026-06-04 12:56:30,260,5231
2026-06-04 12:57:30,263,4426
2026-06-04 12:58:30,265,5144
2026-06-04 12:59:30,263,4766
2026-06-04 13:00:30,251,4093
2026-06-04 13:01:30,189,4060
2026-06-04 13:02:31,164,4580
2026-06-04 13:03:30,292,4931
2026-06-04 13:04:30,334,4590
2026-06-04 13:05:30,191,4819
2026-06-04 13:06:30,169,5273
2026-06-04 13:07:30,252,5813
2026-06-04 13:08:30,295,5669
2026-06-04 13:09:31,380,5968
2026-06-04 13:10:30,325,4857
2026-06-04 13:11:30,245,3939
2026-06-04 13:12:30,145,3880
2026-06-04 13:13:30,183,3473
2026-06-04 13:14:30,233,3136
2026-06-04 13:15:30,284,2938
2026-06-04 13:16:30,277,3084
2026-06-04 13:17:30,283,3213
2026-06-04 13:18:30,286,3253
2026-06-04 13:19:30,282,3254
2026-06-04 13:20:30,288,3277
2026-06-04 13:21:30,160,3289
2026-06-04 13:22:30,176,3467
2026-06-04 13:23:30,200,3892
2026-06-04 13:24:30,180,4492
2026-06-04 13:25:30,195,4943
2026-06-04 13:26:30,235,5767
2026-06-04 13:27:31,266,6013
2026-06-04 13:28:30,353,6006
2026-06-04 13:29:30,235,5709
2026-06-04 13:30:30,145,6004
2026-06-04 13:31:30,180,5177
2026-06-04 13:32:30,219,3961
2026-06-04 13:33:30,250,3767
2026-06-04 13:34:30,260,3900
2026-06-04 13:35:30,262,3842
2026-06-04 13:36:30,255,4283
2026-06-04 13:37:30,264,4558
2026-06-04 13:38:31,269,4621
2026-06-04 13:39:30,185,4550
2026-06-04 13:40:30,149,4991
2026-06-04 13:41:30,192,4916
2026-06-04 13:42:30,200,4930
2026-06-04 13:43:30,224,4984
2026-06-04 13:44:30,223,5483
2026-06-04 13:45:30,210,6013
2026-06-04 13:46:30,280,5668
2026-06-04 13:47:31,380,5866
2026-06-04 13:48:30,149,5601
2026-06-04 13:49:30,119,4883
2026-06-04 13:50:30,193,5283
2026-06-04 13:51:30,214,4502
2026-06-04 13:52:30,155,4133
2026-06-04 13:53:30,91,3934
2026-06-04 13:54:30,91,3858
2026-06-04 13:55:30,92,3912
2026-06-04 13:56:31,89,4047
2026-06-04 13:57:30,91,4234
2026-06-04 13:58:30,90,4142
2026-06-04 13:59:30,90,4326
2026-06-04 14:00:30,89,5214
2026-06-04 14:01:30,86,5544
2026-06-04 14:02:30,84,5239
2026-06-04 14:03:30,89,4464
2026-06-04 14:04:30,88,4168
2026-06-04 14:05:30,88,5912
2026-06-04 14:06:30,210,5912
2026-06-04 14:07:31,244,5850
2026-06-04 14:08:30,89,3796
2026-06-04 14:09:30,91,2964
2026-06-04 14:10:30,89,2741
2026-06-04 14:11:30,131,2881
2026-06-04 14:12:30,144,3186
2026-06-04 14:13:30,144,3245
2026-06-04 14:14:30,145,3145
2026-06-04 14:15:30,142,3505
2026-06-04 14:16:30,143,4904
2026-06-04 14:17:31,143,5435
2026-06-04 14:18:30,142,5545
2026-06-04 14:19:30,140,5333
2026-06-04 14:20:30,140,5128
2026-06-04 14:21:30,143,3950
2026-06-04 14:22:30,144,2943
2026-06-04 14:23:30,179,2825
2026-06-04 14:24:30,178,2943
2026-06-04 14:25:30,181,3033
2026-06-04 14:26:30,140,3004
2026-06-04 14:27:30,230,3176
2026-06-04 14:28:31,280,3566
2026-06-04 14:29:30,276,3802
2026-06-04 14:30:30,127,4043
2026-06-04 14:31:30,130,4335
2026-06-04 14:32:30,131,4548
2026-06-04 14:33:30,128,4721
2026-06-04 14:34:30,129,4862
2026-06-04 14:35:30,125,5672
2026-06-04 14:36:30,128,6010
2026-06-04 14:37:31,128,5318
2026-06-04 14:38:30,128,5087
2026-06-04 14:39:30,167,5525
2026-06-04 14:40:30,234,5078
2026-06-04 14:41:30,237,5780
2026-06-04 14:42:30,127,5875
2026-06-04 14:43:30,127,6011
2026-06-04 14:44:30,127,6010
2026-06-04 14:45:30,125,5909
2026-06-04 14:46:30,127,6011
2026-06-04 14:47:30,127,6011
2026-06-04 14:48:31,127,6008
2026-06-04 14:49:30,124,5910
2026-06-04 14:50:30,125,5909
2026-06-04 14:51:30,127,5999
2026-06-04 14:52:30,128,6008
2026-06-04 14:53:30,127,5956
2026-06-04 14:54:30,235,5994
2026-06-04 14:55:30,251,4537
2026-06-04 14:56:30,152,5350
2026-06-04 14:57:30,174,5828
2026-06-04 14:58:30,245,5803
2026-06-04 14:59:31,205,5857
2026-06-04 15:00:30,124,4417
2026-06-04 15:01:30,127,3979
2026-06-04 15:02:30,126,3439
2026-06-04 15:03:30,127,3281
2026-06-04 15:04:30,125,3216
2026-06-04 15:05:30,124,3142
2026-06-04 15:06:31,126,3181
2026-06-04 15:07:30,126,3158
2026-06-04 15:08:30,126,2929
2026-06-04 15:09:30,124,2702
2026-06-04 15:10:30,124,2805
2026-06-04 15:11:30,125,3102
2026-06-04 15:12:30,125,3321
2026-06-04 15:13:31,124,3376
2026-06-04 15:14:30,124,3356
2026-06-04 15:15:30,122,3412
2026-06-04 15:16:30,218,3500
2026-06-04 15:17:30,245,3326
2026-06-04 15:18:30,209,3472
2026-06-04 15:19:30,92,3913
2026-06-04 15:20:30,89,4723
2026-06-04 15:21:30,91,4049
2026-06-04 15:22:30,91,3077
2026-06-04 15:23:30,92,2570
2026-06-04 15:24:30,91,2638
2026-06-04 15:25:30,90,3047
2026-06-04 15:26:30,92,4204
2026-06-04 15:27:31,202,5679
2026-06-04 15:28:30,246,4838
2026-06-04 15:29:30,101,3348
2026-06-04 15:30:30,91,3231
2026-06-04 15:31:30,92,3433
2026-06-04 15:32:30,94,3448
2026-06-04 15:33:30,91,3349
2026-06-04 15:34:30,89,4383
2026-06-04 15:35:30,90,3271
2026-06-04 15:36:30,92,3547
2026-06-04 15:37:31,91,3623
2026-06-04 15:38:30,91,4265
2026-06-04 15:39:30,91,4129
2026-06-04 15:40:30,89,4353
2026-06-04 15:41:30,130,4037
2026-06-04 15:42:30,199,3752
2026-06-04 15:43:30,207,3654
2026-06-04 15:44:30,91,3866
2026-06-04 15:45:30,90,3907
2026-06-04 15:46:30,91,3898
2026-06-04 15:47:30,91,3878
2026-06-04 15:48:31,92,2342
2026-06-04 15:49:30,91,1593
2026-06-04 15:50:30,91,1270
2026-06-04 15:51:30,94,1196
2026-06-04 15:52:30,94,1219
2026-06-04 15:53:30,91,1265
2026-06-04 15:54:30,76,1319
2026-06-04 15:55:31,109,1424
2026-06-04 15:56:30,109,1554
2026-06-04 15:57:30,112,1607
2026-06-04 15:58:30,113,1597
2026-06-04 15:59:30,113,1502
2026-06-04 16:00:30,112,1372
2026-06-04 16:01:30,242,1334
2026-06-04 16:02:30,600,1319
2026-06-04 16:03:30,113,1304
2026-06-04 16:04:30,112,1238
2026-06-04 16:05:30,112,1173
2026-06-04 16:06:30,113,1121
2026-06-04 16:07:30,113,1039
2026-06-04 16:08:30,113,951
2026-06-04 16:09:30,114,845
2026-06-04 16:10:30,112,776
2026-06-04 16:11:31,114,741
2026-06-04 16:12:30,115,725
2026-06-04 16:13:30,114,721
2026-06-04 16:14:30,114,722
2026-06-04 16:15:30,112,712
2026-06-04 16:16:30,114,728
2026-06-04 16:17:30,113,728
2026-06-04 16:18:30,116,735
2026-06-04 16:19:30,113,712
2026-06-04 16:20:30,121,687
2026-06-04 16:21:30,124,691
2026-06-04 16:22:31,124,697
2026-06-04 16:23:30,297,716
2026-06-04 16:24:30,570,743
2026-06-04 16:25:30,607,763
2026-06-04 16:26:30,618,817
2026-06-04 16:27:30,625,866
2026-06-04 16:28:30,646,917
2026-06-04 16:29:30,653,942
2026-06-04 16:30:31,649,925
2026-06-04 16:31:30,661,931
2026-06-04 16:32:30,682,934
2026-06-04 16:33:30,681,931
2026-06-04 16:34:30,680,958
2026-06-04 16:35:30,642,947
2026-06-04 16:36:30,655,974
2026-06-04 16:37:30,658,988
2026-06-04 16:38:30,650,1006
2026-06-04 16:39:30,663,1091
2026-06-04 16:40:30,689,1140
2026-06-04 16:41:30,733,1169
2026-06-04 16:42:31,814,1123
2026-06-04 16:43:30,671,1028
2026-06-04 16:44:30,685,976
2026-06-04 16:45:30,677,911
2026-06-04 16:46:30,688,875
2026-06-04 16:47:30,700,817
2026-06-04 16:48:30,684,759
2026-06-04 16:49:30,787,719
2026-06-04 16:50:30,821,706
2026-06-04 16:51:30,662,749
2026-06-04 16:52:30,661,785
2026-06-04 16:53:30,664,794
2026-06-04 16:54:31,664,786
2026-06-04 16:55:30,657,785
2026-06-04 16:56:30,670,846
2026-06-04 16:57:30,675,935
2026-06-04 16:58:30,712,1045
2026-06-04 16:59:30,774,1123
2026-06-04 17:00:30,785,1115
2026-06-04 17:01:30,803,1082
2026-06-04 17:02:30,670,1001
2026-06-04 17:03:30,679,911
2026-06-04 17:04:30,770,828
2026-06-04 17:05:30,784,755
2026-06-04 17:06:30,694,745
2026-06-04 17:07:30,679,752
2026-06-04 17:08:30,670,756
2026-06-04 17:09:30,684,774
2026-06-04 17:10:30,732,761
2026-06-04 17:11:30,800,769
2026-06-04 17:12:30,755,769
2026-06-04 17:13:30,841,764
2026-06-04 17:14:31,893,786
2026-06-04 17:15:30,724,784
2026-06-04 17:16:30,743,823
2026-06-04 17:17:30,733,879
2026-06-04 17:18:30,722,966
2026-06-04 17:19:30,835,1124
2026-06-04 17:20:30,869,1297
2026-06-04 17:21:30,746,1444
2026-06-04 17:22:30,743,1412
2026-06-04 17:23:30,701,1291
2026-06-04 17:24:30,740,1173
2026-06-04 17:25:30,727,1076
2026-06-04 17:26:31,741,1070
2026-06-04 17:27:30,745,1063
2026-06-04 17:28:30,744,1057
2026-06-04 17:29:30,746,1073
2026-06-04 17:30:30,734,1100
2026-06-04 17:31:30,1303,1187
2026-06-04 17:32:30,750,1207
2026-06-04 17:33:30,739,1145
2026-06-04 17:34:30,751,1161
2026-06-04 17:35:30,740,1193
2026-06-04 17:36:30,752,1205
2026-06-04 17:37:31,756,1169
2026-06-04 17:38:30,758,1106
2026-06-04 17:39:30,760,1036
2026-06-04 17:40:30,743,966
2026-06-04 17:41:30,755,953
2026-06-04 17:42:30,753,977
2026-06-04 17:43:30,752,1009
2026-06-04 17:44:30,757,1009
2026-06-04 17:45:30,733,975
2026-06-04 17:46:30,740,939
2026-06-04 17:47:30,745,902
2026-06-04 17:48:31,742,905
2026-06-04 17:49:30,750,926
2026-06-04 17:50:30,740,940
2026-06-04 17:51:30,818,981
2026-06-04 17:52:30,863,947
2026-06-04 17:53:30,794,892
2026-06-04 17:54:30,747,900
2026-06-04 17:55:30,739,853
2026-06-04 17:56:30,749,796
2026-06-04 17:57:30,737,749
2026-06-04 17:58:31,743,763
2026-06-04 17:59:30,743,797
2026-06-04 18:00:30,728,779
2026-06-04 18:01:30,736,752
2026-06-04 18:02:30,747,688
2026-06-04 18:03:30,727,614
2026-06-04 18:04:30,733,584
2026-06-04 18:05:30,721,565
2026-06-04 18:06:30,721,586
2026-06-04 18:07:31,713,608
2026-06-04 18:08:30,699,638
2026-06-04 18:09:30,709,706
2026-06-04 18:10:30,700,753
2026-06-04 18:11:30,712,840
2026-06-04 18:12:30,716,923
2026-06-04 18:13:30,713,1103
2026-06-04 18:14:30,720,1241
2026-06-04 18:15:30,701,1348
2026-06-04 18:16:30,709,1346
2026-06-04 18:17:30,678,1237
2026-06-04 18:18:30,676,1173
2026-06-04 18:19:31,675,1109
2026-06-04 18:20:30,661,1049
2026-06-04 18:21:30,676,1074
2026-06-04 18:22:30,673,1119
2026-06-04 18:23:30,671,1187
2026-06-04 18:24:30,669,1301
2026-06-04 18:25:30,545,1251
2026-06-04 18:26:30,107,1309
2026-06-04 18:27:30,107,1396
2026-06-04 18:28:31,107,1574
2026-06-04 18:29:30,107,1748
2026-06-04 18:30:30,105,1870
2026-06-04 18:31:30,209,1862
2026-06-04 18:32:30,215,1970
2026-06-04 18:33:30,151,2128
2026-06-04 18:34:30,107,2102
2026-06-04 18:35:30,80,2039
2026-06-04 18:36:30,124,2002
2026-06-04 18:37:30,127,1983
2026-06-04 18:38:30,100,1901
2026-06-04 18:39:31,125,1912
2026-06-04 18:40:30,130,1908
2026-06-04 18:41:30,101,1915
2026-06-04 18:42:30,178,1814
2026-06-04 18:43:30,248,1731
2026-06-04 18:44:30,189,1687
2026-06-04 18:45:30,128,1653
2026-06-04 18:46:30,925,1639
2026-06-04 18:47:30,1175,1592
2026-06-04 18:48:31,1115,1448
2026-06-04 18:49:30,169,1247
2026-06-04 18:50:30,152,1182
2026-06-04 18:51:30,158,1184
2026-06-04 18:52:30,169,1237
2026-06-04 18:53:30,163,1195
2026-06-04 18:54:30,148,1157
2026-06-04 18:55:30,167,1138
2026-06-04 18:56:30,144,1235
2026-06-04 18:57:31,169,1252
2026-06-04 18:58:30,140,1274
2026-06-04 18:59:30,144,1345
2026-06-04 19:00:30,166,1348
2026-06-04 19:01:30,143,1369
2026-06-04 19:02:30,168,1330
2026-06-04 19:03:30,140,1269
2026-06-04 19:04:30,160,1333
2026-06-04 19:05:30,150,1338
2026-06-04 19:06:30,154,1366
2026-06-04 19:07:30,178,1367
2026-06-04 19:08:31,153,1340
2026-06-04 19:09:30,280,1310
2026-06-04 19:10:30,298,1229
2026-06-04 19:11:30,188,1177
2026-06-04 19:12:30,183,1096
2026-06-04 19:13:30,163,983
2026-06-04 19:14:30,235,885
2026-06-04 19:15:31,252,814
2026-06-04 19:16:30,245,783
2026-06-04 19:17:30,139,731
2026-06-04 19:18:30,177,663
2026-06-04 19:19:30,164,590
2026-06-04 19:20:30,162,523
2026-06-04 19:21:30,190,484
2026-06-04 19:22:30,166,446
2026-06-04 19:23:30,190,407
2026-06-04 19:24:30,164,371
2026-06-04 19:25:31,184,346
2026-06-04 19:26:30,169,338
2026-06-04 19:27:30,179,323
2026-06-04 19:28:30,853,313
