t,T0,T1
2025-02-02 11:18:03,32.625,18.812
2025-02-02 11:19:03,33.625,18.812
2025-02-02 11:20:02,34.75,18.812
2025-02-02 11:21:03,35.437,18.75
2025-02-02 11:22:03,35.75,18.75
2025-02-02 11:23:03,35.875,18.687
2025-02-02 11:24:03,35.937,18.687
2025-02-02 11:25:03,36.0,18.687
2025-02-02 11:26:03,36.062,18.687
2025-02-02 11:27:03,36.125,18.625
2025-02-02 11:28:03,36.125,18.625
2025-02-02 11:29:03,36.187,18.562
2025-02-02 11:30:02,36.187,18.5
2025-02-02 11:31:03,36.125,18.5
2025-02-02 11:32:03,36.312,18.5
2025-02-02 11:33:03,36.25,18.437
2025-02-02 11:34:03,36.25,18.437
2025-02-02 11:35:03,36.187,18.437
2025-02-02 11:36:03,36.187,18.375
2025-02-02 11:37:03,36.25,18.375
2025-02-02 11:38:03,36.312,18.312
2025-02-02 11:39:03,36.25,18.25
2025-02-02 11:40:02,36.312,18.25
2025-02-02 11:41:03,36.25,18.25
2025-02-02 11:42:03,36.25,18.25
2025-02-02 11:43:03,36.25,18.187
2025-02-02 11:44:03,36.187,18.187
2025-02-02 11:45:03,36.187,18.187
2025-02-02 11:46:03,36.25,18.125
2025-02-02 11:47:03,36.25,18.125
2025-02-02 11:48:03,36.312,18.125
2025-02-02 11:49:03,36.375,18.125
2025-02-02 11:50:02,36.375,18.125
2025-02-02 11:51:02,36.312,18.125
2025-02-02 11:52:03,36.25,18.062
2025-02-02 11:53:03,36.312,18.062
2025-02-02 11:54:03,36.375,18.0
2025-02-02 11:55:03,35.312,18.0
2025-02-02 11:56:03,33.5,18.0
2025-02-02 11:57:03,32.5,18.0
2025-02-02 11:58:03,32.062,18.0
2025-02-02 11:59:03,31.625,17.875
2025-02-02 12:00:02,31.187,17.875
2025-02-02 12:01:02,30.812,17.875
2025-02-02 12:02:03,30.375,17.875
2025-02-02 12:03:03,31.562,17.812
2025-02-02 12:04:03,32.375,17.812
2025-02-02 12:05:03,33.312,17.875
2025-02-02 12:06:03,34.562,17.875
2025-02-02 12:07:03,35.187,18.187
2025-02-02 12:08:03,33.625,26.187
2025-02-02 12:09:03,33.75,30.125
2025-02-02 12:10:02,34.0,31.937
2025-02-02 12:11:02,34.187,32.687
2025-02-02 12:12:03,34.312,33.125
2025-02-02 12:13:03,34.625,33.562
2025-02-02 12:14:03,34.75,33.812
2025-02-02 12:15:03,34.812,33.875
2025-02-02 12:16:03,34.875,34.0
2025-02-02 12:17:03,35.0,34.062
2025-02-02 12:18:03,35.062,34.125
2025-02-02 12:19:03,35.062,34.25
2025-02-02 12:20:03,35.125,34.25
2025-02-02 12:21:02,35.125,34.375
2025-02-02 12:22:02,34.875,33.937
2025-02-02 12:23:03,35.25,34.375
2025-02-02 12:24:03,35.312,34.5
2025-02-02 12:25:03,35.312,34.562
2025-02-02 12:26:03,35.312,34.562
2025-02-02 12:27:03,34.312,33.937
2025-02-02 12:28:03,32.625,31.937
2025-02-02 12:29:03,31.812,31.0
2025-02-02 12:30:03,31.312,30.437
2025-02-02 12:31:02,30.937,30.062
2025-02-02 12:32:02,30.562,29.625
2025-02-02 12:33:03,30.062,29.187
2025-02-02 12:34:03,29.75,28.812
2025-02-02 12:35:03,29.375,28.375
2025-02-02 12:36:03,29.062,28.062
2025-02-02 12:37:03,30.812,29.437
2025-02-02 12:38:03,31.812,30.875
2025-02-02 12:39:03,32.937,31.062
2025-02-02 12:40:03,34.437,30.937
2025-02-02 12:41:03,35.25,30.687
2025-02-02 12:42:02,35.625,30.437
2025-02-02 12:43:02,35.812,30.187
2025-02-02 12:44:03,35.937,29.875
2025-02-02 12:45:03,36.0,29.687
2025-02-02 12:46:03,36.125,29.437
2025-02-02 12:47:03,36.187,29.187
2025-02-02 12:48:03,36.25,29.0
2025-02-02 12:49:03,36.25,28.75
2025-02-02 12:50:03,36.187,28.5
2025-02-02 12:51:03,36.25,28.312
2025-02-02 12:52:02,36.25,28.125
2025-02-02 12:53:02,36.25,27.937
2025-02-02 12:54:03,36.25,27.75
2025-02-02 12:55:03,35.437,27.625
2025-02-02 12:56:03,33.687,27.437
2025-02-02 12:57:03,32.812,27.25
2025-02-02 12:58:03,32.25,27.125
2025-02-02 12:59:03,31.75,26.937
2025-02-02 13:00:03,31.375,26.75
2025-02-02 13:01:03,31.125,26.562
2025-02-02 13:02:02,30.75,26.437
2025-02-02 13:03:02,30.437,26.25
2025-02-02 13:04:03,30.187,26.125
2025-02-02 13:05:03,29.875,26.0
2025-02-02 13:06:03,29.625,25.875
2025-02-02 13:07:03,29.312,25.687
2025-02-02 13:08:03,29.125,25.625
2025-02-02 13:09:03,28.875,25.5
2025-02-02 13:10:03,28.625,25.375
2025-02-02 13:11:02,28.437,25.25
2025-02-02 13:12:02,28.125,25.125
2025-02-02 13:13:03,27.937,25.0
2025-02-02 13:14:03,27.812,24.937
2025-02-02 13:15:03,27.562,24.875
2025-02-02 13:16:03,27.375,24.687
2025-02-02 13:17:03,27.187,24.625
2025-02-02 13:18:03,26.937,24.562
2025-02-02 13:19:03,26.812,24.437
2025-02-02 13:20:03,26.625,24.312
2025-02-02 13:21:02,26.437,24.187
2025-02-02 13:22:02,26.187,24.125
2025-02-02 13:23:03,26.062,24.062
2025-02-02 13:24:03,25.937,23.937
2025-02-02 13:25:03,25.75,23.875
2025-02-02 13:26:03,25.625,23.75
2025-02-02 13:27:03,25.437,23.687
2025-02-02 13:28:03,25.25,23.562
2025-02-02 13:29:03,25.187,23.5
2025-02-02 13:30:03,25.0,23.437
2025-02-02 13:31:03,24.875,23.375
2025-02-02 13:32:02,24.75,23.312
2025-02-02 13:33:03,24.625,23.25
2025-02-02 13:34:03,24.437,23.125
2025-02-02 13:35:03,24.375,23.062
2025-02-02 13:36:03,24.187,22.937
2025-02-02 13:37:03,24.125,22.875
2025-02-02 13:38:03,24.0,22.812
2025-02-02 13:39:03,23.875,22.687
2025-02-02 13:40:03,23.75,22.625
2025-02-02 13:41:03,23.625,22.562
2025-02-02 13:42:02,23.562,22.5
2025-02-02 13:43:03,23.437,22.437
2025-02-02 13:44:03,23.312,22.312
2025-02-02 13:45:03,23.25,22.25
2025-02-02 13:46:03,23.187,22.187
2025-02-02 13:47:03,23.0,22.125
2025-02-02 13:48:03,22.937,22.062
2025-02-02 13:49:03,22.812,22.0
2025-02-02 13:50:03,22.687,21.875
2025-02-02 13:51:03,22.625,21.812
2025-02-02 13:52:02,22.562,21.75
2025-02-02 13:53:03,22.437,21.687
2025-02-02 13:54:03,22.375,21.625
2025-02-02 13:55:03,22.312,21.625
2025-02-02 13:56:03,22.187,21.562
2025-02-02 13:57:03,22.125,21.437
2025-02-02 13:58:03,22.0,21.375
2025-02-02 13:59:03,21.937,21.312
2025-02-02 14:00:03,21.812,21.25
2025-02-02 14:01:02,21.812,21.187
2025-02-02 14:02:02,21.687,21.125
2025-02-02 14:03:03,21.625,21.062
2025-02-02 14:04:03,21.562,21.062
2025-02-02 14:05:03,21.5,21.0
2025-02-02 14:06:03,21.437,20.875
2025-02-02 14:07:03,21.375,20.812
2025-02-02 14:08:03,21.25,20.812
2025-02-02 14:09:03,21.25,20.75
2025-02-02 14:10:03,21.125,20.687
2025-02-02 14:11:03,21.062,20.625
2025-02-02 14:12:02,21.062,20.562
2025-02-02 14:13:03,20.937,20.5
2025-02-02 14:14:03,20.875,20.437
2025-02-02 14:15:03,20.812,20.375
2025-02-02 14:16:03,20.75,20.312
2025-02-02 14:17:03,20.687,20.25
2025-02-02 14:18:03,20.625,20.187
2025-02-02 14:19:03,20.562,20.187
2025-02-02 14:20:03,20.5,20.125
2025-02-02 14:21:03,20.437,20.062
2025-02-02 14:22:02,20.375,20.0
2025-02-02 14:23:02,20.312,19.937
2025-02-02 14:24:03,20.25,19.937
2025-02-02 14:25:03,20.25,19.875
2025-02-02 14:26:03,20.187,19.812
2025-02-02 14:27:03,20.125,19.75
2025-02-02 14:28:03,20.062,19.687
2025-02-02 14:29:03,19.937,19.687
2025-02-02 14:30:03,19.937,19.625
2025-02-02 14:31:03,19.875,19.625
2025-02-02 14:32:03,19.875,19.562
2025-02-02 14:33:02,19.812,19.5
2025-02-02 14:34:03,19.75,19.437
2025-02-02 14:35:03,19.687,19.437
2025-02-02 14:36:03,19.625,19.375
2025-02-02 14:37:03,19.562,19.25
2025-02-02 14:38:03,19.562,19.25
2025-02-02 14:39:03,19.437,19.25
2025-02-02 14:40:03,19.437,19.187
2025-02-02 14:41:03,19.312,19.125
2025-02-02 14:42:03,19.312,19.125
2025-02-02 14:43:02,19.312,19.0
2025-02-02 14:44:03,19.312,19.0
2025-02-02 14:45:03,19.375,19.0
2025-02-02 14:46:03,19.312,18.937
2025-02-02 14:47:03,19.187,18.937
2025-02-02 14:48:03,19.187,18.875
2025-02-02 14:49:03,19.187,18.812
2025-02-02 14:50:03,19.125,18.812
2025-02-02 14:51:03,19.125,18.75
2025-02-02 14:52:03,19.125,18.687
2025-02-02 14:53:03,19.062,18.687
2025-02-02 14:54:02,19.0,18.625
2025-02-02 14:55:03,19.062,18.625
2025-02-02 14:56:03,19.0,18.625
2025-02-02 14:57:03,19.0,18.562
2025-02-02 14:58:03,19.0,18.5
2025-02-02 14:59:03,18.937,18.437
2025-02-02 15:00:03,18.937,18.437
2025-02-02 15:01:03,18.937,18.437
2025-02-02 15:02:03,18.937,18.375
2025-02-02 15:03:02,18.875,18.375
2025-02-02 15:04:02,18.937,18.312
2025-02-02 15:05:03,18.812,18.312
2025-02-02 15:06:03,18.75,18.187
2025-02-02 15:07:03,18.75,18.187
2025-02-02 15:08:03,18.687,18.125
2025-02-02 15:09:03,18.687,18.125
2025-02-02 15:10:03,18.625,18.125
2025-02-02 15:11:03,18.687,18.125
2025-02-02 15:12:03,18.625,18.062
2025-02-02 15:13:03,18.687,18.0
2025-02-02 15:14:02,18.625,18.0
2025-02-02 15:15:02,18.625,18.0
2025-02-02 15:16:03,18.562,18.0
2025-02-02 15:17:03,18.562,17.937
2025-02-02 15:18:03,18.562,17.875
2025-02-02 15:19:03,18.437,17.875
2025-02-02 15:20:03,18.437,17.812
2025-02-02 15:21:03,18.437,17.75
2025-02-02 15:22:03,18.437,17.75
2025-02-02 15:23:03,18.437,17.687
2025-02-02 15:24:02,18.375,17.687
2025-02-02 15:25:03,18.312,17.625
2025-02-02 15:26:03,18.312,17.625
2025-02-02 15:27:03,18.312,17.625
2025-02-02 15:28:03,18.312,17.562
2025-02-02 15:29:03,18.312,17.562
2025-02-02 15:30:03,18.25,17.562
2025-02-02 15:31:03,18.25,17.562
2025-02-02 15:32:03,18.187,17.562
2025-02-02 15:33:03,18.25,17.5
2025-02-02 15:34:03,18.125,17.437
2025-02-02 15:35:02,18.125,17.437
2025-02-02 15:36:03,18.125,17.375
2025-02-02 15:37:03,18.125,17.375
2025-02-02 15:38:03,18.062,17.375
2025-02-02 15:39:03,18.062,17.312
2025-02-02 15:40:03,18.062,17.312
2025-02-02 15:41:03,18.062,17.25
2025-02-02 15:42:03,18.0,17.187
2025-02-02 15:43:03,17.937,17.187
2025-02-02 15:44:02,17.937,17.125
2025-02-02 15:45:02,17.937,17.125
2025-02-02 15:46:03,17.937,17.125
2025-02-02 15:47:03,17.875,17.062
2025-02-02 15:48:03,17.875,17.062
2025-02-02 15:49:03,19.5,17.0
2025-02-02 15:50:03,23.187,17.0
2025-02-02 15:51:03,23.75,17.0
2025-02-02 15:52:03,23.687,17.0
2025-02-02 15:53:03,24.437,17.0
2025-02-02 15:54:03,26.125,16.937
2025-02-02 15:55:02,28.062,16.875
2025-02-02 15:56:03,29.937,16.937
2025-02-02 15:57:03,28.062,16.875
2025-02-02 15:58:03,26.437,16.875
2025-02-02 15:59:03,26.687,16.812
2025-02-02 16:00:03,26.75,16.812
2025-02-02 16:01:03,26.625,16.812
2025-02-02 16:02:03,26.437,16.812
2025-02-02 16:03:03,26.25,16.75
2025-02-02 16:04:03,26.0,16.75
2025-02-02 16:05:02,25.812,16.75
2025-02-02 16:06:02,25.687,16.75
2025-02-02 16:07:03,25.5,16.687
2025-02-02 16:08:03,25.312,16.687
2025-02-02 16:09:03,25.125,16.687
2025-02-02 16:10:03,24.937,16.625
2025-02-02 16:11:03,24.812,16.625
2025-02-02 16:12:03,24.625,16.625
2025-02-02 16:13:03,24.5,16.562
2025-02-02 16:14:03,24.312,16.562
2025-02-02 16:15:02,24.25,16.562
2025-02-02 16:16:03,24.125,16.562
2025-02-02 16:17:03,23.937,16.562
2025-02-02 16:18:03,23.812,16.5
2025-02-02 16:19:03,23.687,16.5
2025-02-02 16:20:03,23.625,16.5
2025-02-02 16:21:03,23.437,16.437
2025-02-02 16:22:03,23.312,16.437
2025-02-02 16:23:03,23.187,16.437
2025-02-02 16:24:03,23.062,16.375
2025-02-02 16:25:03,23.0,16.437
2025-02-02 16:26:02,22.875,16.375
2025-02-02 16:27:02,22.75,16.375
2025-02-02 16:28:03,22.625,16.375
2025-02-02 16:29:03,22.562,16.312
2025-02-02 16:30:03,22.5,16.312
2025-02-02 16:31:03,22.312,16.312
2025-02-02 16:32:03,22.25,16.25
2025-02-02 16:33:03,22.125,16.25
2025-02-02 16:34:03,22.062,16.25
2025-02-02 16:35:03,21.937,16.25
2025-02-02 16:36:02,21.875,16.25
2025-02-02 16:37:03,21.812,16.187
2025-02-02 16:38:03,21.687,16.187
2025-02-02 16:39:03,21.625,16.187
2025-02-02 16:40:03,21.562,16.187
2025-02-02 16:41:03,21.5,16.187
2025-02-02 16:42:03,21.375,16.125
2025-02-02 16:43:03,21.312,16.125
2025-02-02 16:44:03,21.25,16.125
2025-02-02 16:45:02,21.062,16.125
2025-02-02 16:46:02,21.0,16.125
2025-02-02 16:47:03,21.75,16.125
2025-02-02 16:48:03,22.937,16.062
2025-02-02 16:49:03,25.562,16.062
2025-02-02 16:50:03,24.625,16.062
2025-02-02 16:51:03,24.125,16.062
2025-02-02 16:52:03,23.937,16.0
2025-02-02 16:53:03,24.187,16.062
2025-02-02 16:54:03,25.562,16.0
2025-02-02 16:55:02,26.75,16.0
2025-02-02 16:56:02,28.562,16.062
2025-02-02 16:57:03,31.25,16.0
2025-02-02 16:58:03,33.437,16.0
2025-02-02 16:59:03,34.375,16.0
2025-02-02 17:00:03,34.75,16.0
2025-02-02 17:01:03,35.25,16.0
2025-02-02 17:02:03,35.5,15.937
2025-02-02 17:03:03,35.687,15.937
2025-02-02 17:04:03,35.75,15.937
2025-02-02 17:05:02,35.875,16.0
2025-02-02 17:06:02,36.0,15.937
2025-02-02 17:07:03,36.0,15.937
2025-02-02 17:08:03,36.062,15.875
2025-02-02 17:09:03,35.937,15.875
2025-02-02 17:10:03,36.0,15.875
2025-02-02 17:11:03,36.062,15.875
2025-02-02 17:12:03,36.187,15.875
2025-02-02 17:13:03,36.125,15.875
2025-02-02 17:14:03,36.187,15.875
2025-02-02 17:15:03,36.187,15.875
2025-02-02 17:16:02,36.125,15.875
2025-02-02 17:17:02,36.125,15.812
2025-02-02 17:18:03,36.187,15.812
2025-02-02 17:19:03,36.25,15.812
2025-02-02 17:20:03,36.312,15.812
2025-02-02 17:21:03,36.375,15.812
2025-02-02 17:22:03,36.375,15.812
2025-02-02 17:23:03,36.312,15.812
2025-02-02 17:24:03,36.312,15.812
2025-02-02 17:25:03,36.312,15.812
2025-02-02 17:26:02,36.437,15.812
2025-02-02 17:27:02,36.375,15.812
2025-02-02 17:28:03,36.375,15.812
2025-02-02 17:29:03,36.312,15.812
2025-02-02 17:30:03,36.312,15.812
2025-02-02 17:31:03,36.312,15.812
2025-02-02 17:32:03,36.312,15.812
2025-02-02 17:33:03,36.25,15.812
2025-02-02 17:34:03,35.937,15.812
2025-02-02 17:35:03,35.5,15.875
2025-02-02 17:36:02,35.062,15.812
2025-02-02 17:37:03,33.25,15.875
2025-02-02 17:38:03,31.625,15.875
2025-02-02 17:39:03,30.687,15.875
2025-02-02 17:40:03,30.312,15.875
2025-02-02 17:41:03,30.0,15.875
2025-02-02 17:42:03,29.625,15.875
2025-02-02 17:43:03,29.312,15.937
2025-02-02 17:44:03,29.062,15.937
2025-02-02 17:45:03,28.812,16.0
2025-02-02 17:46:02,28.625,16.0
2025-02-02 17:47:02,28.375,16.0
2025-02-02 17:48:03,28.062,16.062
2025-02-02 17:49:03,27.812,16.062
2025-02-02 17:50:03,27.562,16.062
2025-02-02 17:51:03,27.375,16.062
2025-02-02 17:52:03,27.187,16.125
2025-02-02 17:53:03,26.937,16.125
2025-02-02 17:54:03,26.75,16.062
2025-02-02 17:55:03,26.562,16.062
2025-02-02 17:56:02,26.437,16.125
2025-02-02 17:57:02,26.187,16.125
2025-02-02 17:58:03,26.0,16.125
2025-02-02 17:59:03,25.875,16.187
2025-02-02 18:00:03,25.687,16.25
2025-02-02 18:01:03,25.5,16.187
2025-02-02 18:02:03,25.375,16.187
2025-02-02 18:03:03,25.25,16.187
2025-02-02 18:04:03,25.062,16.187
2025-02-02 18:05:02,24.937,16.25
2025-02-02 18:06:02,24.812,16.187
2025-02-02 18:07:03,24.687,16.25
2025-02-02 18:08:03,24.562,16.25
2025-02-02 18:09:03,24.375,16.25
2025-02-02 18:10:03,24.187,16.25
2025-02-02 18:11:03,24.062,16.25
2025-02-02 18:12:03,23.937,16.25
2025-02-02 18:13:03,23.875,16.25
2025-02-02 18:14:03,23.687,16.25
2025-02-02 18:15:03,23.562,16.25
2025-02-02 18:16:02,23.437,16.25
2025-02-02 18:17:03,23.375,16.25
2025-02-02 18:18:03,23.25,16.25
2025-02-02 18:19:03,23.125,16.25
2025-02-02 18:20:03,23.062,16.25
2025-02-02 18:21:03,22.937,16.187
2025-02-02 18:22:03,22.812,16.187
2025-02-02 18:23:03,22.687,16.125
2025-02-02 18:24:03,22.562,16.125
2025-02-02 18:25:03,22.437,16.062
2025-02-02 18:26:02,22.312,16.062
2025-02-02 18:27:02,22.187,16.062
2025-02-02 18:28:03,22.062,16.0
2025-02-02 18:29:03,22.0,16.0
2025-02-02 18:30:03,21.937,16.062
2025-02-02 18:31:03,21.812,16.0
2025-02-02 18:32:03,21.75,16.0
2025-02-02 18:33:03,21.625,16.062
2025-02-02 18:34:03,21.5,16.062
2025-02-02 18:35:03,21.375,16.0
2025-02-02 18:36:02,21.375,16.0
2025-02-02 18:37:03,21.25,16.0
2025-02-02 18:38:03,21.187,16.0
2025-02-02 18:39:03,21.125,15.937
2025-02-02 18:40:03,21.062,15.937
2025-02-02 18:41:03,21.0,15.937
2025-02-02 18:42:03,22.25,15.937
2025-02-02 18:43:03,24.437,15.937
2025-02-02 18:44:03,27.25,15.937
2025-02-02 18:45:02,29.062,15.937
2025-02-02 18:46:02,31.75,15.937
2025-02-02 18:47:03,33.812,15.937
2025-02-02 18:48:03,34.812,15.937
2025-02-02 18:49:03,35.0,15.937
2025-02-02 18:50:03,35.187,15.875
2025-02-02 18:51:03,35.562,15.937
2025-02-02 18:52:03,35.75,15.875
2025-02-02 18:53:03,35.875,15.875
2025-02-02 18:54:02,35.937,15.875
2025-02-02 18:55:02,36.062,15.812
2025-02-02 18:56:03,36.187,15.875
2025-02-02 18:57:03,36.187,15.875
2025-02-02 18:58:03,36.25,15.875
2025-02-02 18:59:03,36.25,15.812
2025-02-02 19:00:03,36.25,15.812
2025-02-02 19:01:03,36.312,15.812
2025-02-02 19:02:03,36.312,15.812
2025-02-02 19:03:03,36.25,15.812
2025-02-02 19:04:02,36.187,15.812
2025-02-02 19:05:02,36.187,15.75
2025-02-02 19:06:03,36.187,15.75
2025-02-02 19:07:03,36.375,15.75
2025-02-02 19:08:03,36.375,15.75
2025-02-02 19:09:03,36.312,15.75
2025-02-02 19:10:03,36.0,15.75
2025-02-02 19:11:03,35.625,15.75
2025-02-02 19:12:03,35.187,15.812
2025-02-02 19:13:02,34.812,15.75
2025-02-02 19:14:02,34.437,15.812
2025-02-02 19:15:03,34.0,15.75
2025-02-02 19:16:03,33.562,15.75
2025-02-02 19:17:03,33.25,15.75
2025-02-02 19:18:03,32.937,15.812
2025-02-02 19:19:03,32.625,15.812
2025-02-02 19:20:03,32.312,15.812
2025-02-02 19:21:03,31.937,15.812
2025-02-02 19:22:03,31.625,15.812
2025-02-02 19:23:02,31.312,15.812
2025-02-02 19:24:02,31.0,15.812
2025-02-02 19:25:03,30.75,15.812
2025-02-02 19:26:03,30.437,15.875
2025-02-02 19:27:03,30.187,15.812
2025-02-02 19:28:03,29.937,15.875
2025-02-02 19:29:03,29.687,15.812
2025-02-02 19:30:03,29.375,15.875
2025-02-02 19:31:03,29.187,15.875
2025-02-02 19:32:03,29.0,15.937
2025-02-02 19:33:03,28.687,15.937
2025-02-02 19:34:02,28.437,15.937
2025-02-02 19:35:03,28.312,15.937
2025-02-02 19:36:03,28.062,15.937
2025-02-02 19:37:03,27.812,15.937
2025-02-02 19:38:03,27.625,16.0
2025-02-02 19:39:03,27.437,16.0
2025-02-02 19:40:03,27.187,16.0
2025-02-02 19:41:03,27.0,16.0
2025-02-02 19:42:03,26.812,16.062
2025-02-02 19:43:02,26.625,16.125
2025-02-02 19:44:02,26.5,16.125
2025-02-02 19:45:03,26.312,16.125
2025-02-02 19:46:03,26.125,16.125
2025-02-02 19:47:03,25.937,16.125
2025-02-02 19:48:03,25.75,16.125
2025-02-02 19:49:03,25.562,16.125
2025-02-02 19:50:03,25.5,16.187
2025-02-02 19:51:03,25.312,16.187
2025-02-02 19:52:03,25.187,16.187
2025-02-02 19:53:02,25.062,16.187
2025-02-02 19:54:02,24.937,16.25
2025-02-02 19:55:03,24.812,16.25
2025-02-02 19:56:03,24.625,16.25
2025-02-02 19:57:03,24.437,16.25
2025-02-02 19:58:03,24.375,16.25
2025-02-02 19:59:03,24.187,16.25
2025-02-02 20:00:03,24.125,16.25
2025-02-02 20:01:03,23.937,16.187
2025-02-02 20:02:03,23.875,16.25
2025-02-02 20:03:03,23.75,16.25
2025-02-02 20:04:02,23.625,16.25
2025-02-02 20:05:03,23.5,16.25
2025-02-02 20:06:03,23.437,16.25
2025-02-02 20:07:03,23.312,16.25
2025-02-02 20:08:03,23.187,16.25
2025-02-02 20:09:03,23.0,16.25
2025-02-02 20:10:03,23.0,16.312
2025-02-02 20:11:03,22.875,16.25
2025-02-02 20:12:03,22.75,16.25
2025-02-02 20:13:03,22.687,16.25
2025-02-02 20:14:02,22.5,16.25
2025-02-02 20:15:03,22.5,16.25
2025-02-02 20:16:03,22.375,16.25
2025-02-02 20:17:03,22.312,16.25
2025-02-02 20:18:03,22.187,16.25
2025-02-02 20:19:03,22.187,16.25
2025-02-02 20:20:03,22.062,16.25
2025-02-02 20:21:03,21.937,16.25
2025-02-02 20:22:03,21.875,16.187
2025-02-02 20:23:02,21.812,16.187
2025-02-02 20:24:02,21.687,16.187
2025-02-02 20:25:03,21.625,16.187
2025-02-02 20:26:03,21.562,16.187
2025-02-02 20:27:03,21.5,16.187
2025-02-02 20:28:03,21.375,16.187
2025-02-02 20:29:03,21.312,16.187
2025-02-02 20:30:03,21.25,16.187
2025-02-02 20:31:03,21.187,16.125
2025-02-02 20:32:03,21.062,16.187
2025-02-02 20:33:02,21.0,16.125
2025-02-02 20:34:03,21.0,16.125
2025-02-02 20:35:03,20.937,16.125
2025-02-02 20:36:03,20.812,16.125
2025-02-02 20:37:03,20.812,16.125
2025-02-02 20:38:03,20.75,16.125
2025-02-02 20:39:03,20.687,16.125
2025-02-02 20:40:03,20.562,16.062
2025-02-02 20:41:03,20.562,16.062
2025-02-02 20:42:02,20.5,16.062
2025-02-02 20:43:02,20.437,16.0
2025-02-02 20:44:03,20.312,16.062
2025-02-02 20:45:03,20.312,16.0
2025-02-02 20:46:03,20.25,16.0
2025-02-02 20:47:03,20.187,16.0
2025-02-02 20:48:03,20.187,16.0
2025-02-02 20:49:03,20.062,15.937
2025-02-02 20:50:03,20.062,15.937
2025-02-02 20:51:03,20.0,15.937
2025-02-02 20:52:02,19.937,15.937
2025-02-02 20:53:02,19.937,15.937
2025-02-02 20:54:03,19.875,15.875
2025-02-02 20:55:03,19.812,15.937
2025-02-02 20:56:03,19.75,15.875
2025-02-02 20:57:03,19.75,15.875
2025-02-02 20:58:03,19.687,15.875
2025-02-02 20:59:03,19.625,15.875
2025-02-02 21:00:03,19.625,15.875
2025-02-02 21:01:03,19.562,15.875
2025-02-02 21:02:03,19.437,15.812
2025-02-02 21:03:02,19.437,15.812
2025-02-02 21:04:02,19.375,15.812
2025-02-02 21:05:03,19.312,15.812
2025-02-02 21:06:03,19.312,15.812
2025-02-02 21:07:03,19.187,15.937
2025-02-02 21:08:03,19.25,22.125
2025-02-02 21:09:03,19.25,24.437
2025-02-02 21:10:03,19.187,26.562
2025-02-02 21:11:03,19.062,29.375
2025-02-02 21:12:03,19.062,33.437
2025-02-02 21:13:02,19.062,35.75
2025-02-02 21:14:02,19.0,36.187
2025-02-02 21:15:03,19.0,36.5
2025-02-02 21:16:03,18.937,36.625
2025-02-02 21:17:03,18.937,36.687
2025-02-02 21:18:03,18.875,36.75
2025-02-02 21:19:03,18.875,36.812
2025-02-02 21:20:03,18.812,37.062
2025-02-02 21:21:03,18.812,37.312
2025-02-02 21:22:03,18.75,37.5
2025-02-02 21:23:03,18.75,37.625
2025-02-02 21:24:02,18.687,37.812
2025-02-02 21:25:03,18.687,38.0
2025-02-02 21:26:03,18.687,38.25
2025-02-02 21:27:03,18.625,38.437
2025-02-02 21:28:03,18.625,38.625
2025-02-02 21:29:03,18.625,38.812
2025-02-02 21:30:03,18.562,38.875
2025-02-02 21:31:03,18.562,39.062
2025-02-02 21:32:03,18.562,37.875
2025-02-02 21:33:02,18.5,35.125
2025-02-02 21:34:03,18.5,33.75
2025-02-02 21:35:03,18.5,32.875
2025-02-02 21:36:03,18.437,32.437
2025-02-02 21:37:03,18.437,31.75
2025-02-02 21:38:03,18.375,31.125
2025-02-02 21:39:03,18.437,30.75
2025-02-02 21:40:03,18.375,30.375
2025-02-02 21:41:03,18.375,30.062
2025-02-02 21:42:03,18.375,29.75
2025-02-02 21:43:02,18.437,29.5
2025-02-02 21:44:03,18.375,29.25
2025-02-02 21:45:03,18.437,29.0
2025-02-02 21:46:03,18.375,28.812
2025-02-02 21:47:03,18.375,28.562
2025-02-02 21:48:03,18.437,28.312
2025-02-02 21:49:03,18.375,28.125
2025-02-02 21:50:03,18.375,28.0
2025-02-02 21:51:03,18.375,27.75
2025-02-02 21:52:02,18.375,27.5
2025-02-02 21:53:02,18.312,27.312
2025-02-02 21:54:03,18.312,27.125
2025-02-02 21:55:03,18.312,27.0
2025-02-02 21:56:03,18.375,26.812
2025-02-02 21:57:03,18.375,26.625
2025-02-02 21:58:03,18.312,26.5
2025-02-02 21:59:03,18.312,26.375
2025-02-02 22:00:03,18.312,26.25
2025-02-02 22:01:03,18.25,26.125
2025-02-02 22:02:02,18.312,26.0
2025-02-02 22:03:03,18.25,25.875
2025-02-02 22:04:03,18.187,25.75
2025-02-02 22:05:03,18.187,25.625
2025-02-02 22:06:03,18.187,25.5
2025-02-02 22:07:03,18.25,25.375
2025-02-02 22:08:03,18.187,25.25
2025-02-02 22:09:03,18.187,25.125
2025-02-02 22:10:03,18.187,25.0
2025-02-02 22:11:02,18.125,24.875
2025-02-02 22:12:03,18.125,24.812
2025-02-02 22:13:03,18.187,24.687
2025-02-02 22:14:03,18.125,24.625
2025-02-02 22:15:03,18.125,24.5
2025-02-02 22:16:03,18.125,24.375
2025-02-02 22:17:03,18.062,24.312
2025-02-02 22:18:03,18.062,24.187
2025-02-02 22:19:03,18.062,24.062
2025-02-02 22:20:03,18.0,24.0
2025-02-02 22:21:03,18.0,23.937
2025-02-02 22:22:02,18.0,23.812
2025-02-02 22:23:03,17.937,23.687
