t,T0,T1
2025-01-03 07:30:03,36.062,15.0
2025-01-03 07:31:02,36.125,15.0
2025-01-03 07:32:03,36.187,15.0
2025-01-03 07:33:03,36.125,15.0
2025-01-03 07:34:03,36.25,15.0
2025-01-03 07:35:03,36.25,15.0
2025-01-03 07:36:03,36.187,15.062
2025-01-03 07:37:03,36.25,15.062
2025-01-03 07:38:03,36.25,15.062
2025-01-03 07:39:03,36.125,15.125
2025-01-03 07:40:03,36.062,15.125
2025-01-03 07:41:02,36.062,15.125
2025-01-03 07:42:03,36.125,15.187
2025-01-03 07:43:03,36.187,15.125
2025-01-03 07:44:03,36.125,15.187
2025-01-03 07:45:03,36.187,15.187
2025-01-03 07:46:03,36.187,15.187
2025-01-03 07:47:03,36.187,15.25
2025-01-03 07:48:03,36.187,15.187
2025-01-03 07:49:03,36.187,15.25
2025-01-03 07:50:03,36.125,15.25
2025-01-03 07:51:02,36.187,15.25
2025-01-03 07:52:02,36.187,15.25
2025-01-03 07:53:03,36.187,15.25
2025-01-03 07:54:03,36.125,15.25
2025-01-03 07:55:03,36.25,15.25
2025-01-03 07:56:03,35.937,15.312
2025-01-03 07:57:03,35.5,15.25
2025-01-03 07:58:03,34.937,15.25
2025-01-03 07:59:03,34.562,15.25
2025-01-03 08:00:03,34.687,15.25
2025-01-03 08:01:02,34.562,15.312
2025-01-03 08:02:03,35.5,15.312
2025-01-03 08:03:03,35.937,15.375
2025-01-03 08:04:03,35.937,15.437
2025-01-03 08:05:03,35.562,15.375
2025-01-03 08:06:03,35.125,15.375
2025-01-03 08:07:03,34.75,15.375
2025-01-03 08:08:03,34.062,15.437
2025-01-03 08:09:03,34.875,15.437
2025-01-03 08:10:03,35.75,15.437
2025-01-03 08:11:02,36.062,15.437
2025-01-03 08:12:03,36.0,15.437
2025-01-03 08:13:03,36.0,15.5
2025-01-03 08:14:03,36.062,15.437
2025-01-03 08:15:03,36.187,15.5
2025-01-03 08:16:03,36.25,15.5
2025-01-03 08:17:03,36.187,15.5
2025-01-03 08:18:03,36.375,15.562
2025-01-03 08:19:03,36.375,15.5
2025-01-03 08:20:03,36.437,15.5
2025-01-03 08:21:03,36.375,15.5
2025-01-03 08:22:02,36.437,15.562
2025-01-03 08:23:02,36.25,15.562
2025-01-03 08:24:03,36.187,15.5
2025-01-03 08:25:03,36.25,15.5
2025-01-03 08:26:03,36.25,15.5
2025-01-03 08:27:03,36.125,15.562
2025-01-03 08:28:03,36.25,15.562
2025-01-03 08:29:03,36.187,15.562
2025-01-03 08:30:03,36.25,15.562
2025-01-03 08:31:03,36.312,15.562
2025-01-03 08:32:02,36.312,15.562
2025-01-03 08:33:02,36.312,15.562
2025-01-03 08:34:03,36.25,15.562
2025-01-03 08:35:03,36.312,15.562
2025-01-03 08:36:03,36.25,15.562
2025-01-03 08:37:03,36.187,15.562
2025-01-03 08:38:03,36.187,15.562
2025-01-03 08:39:03,36.187,15.625
2025-01-03 08:40:03,36.187,15.625
2025-01-03 08:41:03,36.187,15.625
2025-01-03 08:42:03,36.187,15.625
2025-01-03 08:43:02,36.125,15.625
2025-01-03 08:44:03,36.187,15.625
2025-01-03 08:45:03,36.25,15.625
2025-01-03 08:46:03,36.187,15.625
2025-01-03 08:47:03,36.187,15.625
2025-01-03 08:48:03,36.25,15.625
2025-01-03 08:49:03,36.25,15.687
2025-01-03 08:50:03,36.125,15.625
2025-01-03 08:51:03,36.125,15.625
2025-01-03 08:52:02,36.187,15.625
2025-01-03 08:53:02,36.187,15.687
2025-01-03 08:54:03,36.187,15.687
2025-01-03 08:55:03,36.187,15.687
2025-01-03 08:56:03,36.187,15.687
2025-01-03 08:57:03,36.25,15.687
2025-01-03 08:58:03,36.312,15.687
2025-01-03 08:59:03,36.312,15.687
2025-01-03 09:00:03,36.187,15.75
2025-01-03 09:01:02,35.937,15.625
2025-01-03 09:02:02,35.562,15.625
2025-01-03 09:03:03,35.062,15.625
2025-01-03 09:04:03,35.187,15.687
2025-01-03 09:05:03,34.687,15.687
2025-01-03 09:06:03,35.312,15.687
2025-01-03 09:07:03,35.937,15.687
2025-01-03 09:08:03,36.125,15.75
2025-01-03 09:09:03,35.687,15.75
2025-01-03 09:10:03,35.437,15.687
2025-01-03 09:11:03,35.0,15.75
2025-01-03 09:12:02,34.5,15.75
2025-01-03 09:13:03,34.125,15.687
2025-01-03 09:14:03,33.687,15.75
2025-01-03 09:15:03,33.312,15.75
2025-01-03 09:16:03,32.937,15.75
2025-01-03 09:17:03,32.5,15.75
2025-01-03 09:18:03,32.125,15.75
2025-01-03 09:19:03,31.875,15.75
2025-01-03 09:20:03,31.562,15.75
2025-01-03 09:21:03,31.187,15.812
2025-01-03 09:22:02,30.875,15.75
2025-01-03 09:23:02,30.562,15.812
2025-01-03 09:24:03,30.312,15.812
2025-01-03 09:25:03,29.937,15.812
2025-01-03 09:26:03,29.687,15.812
2025-01-03 09:27:03,29.375,15.812
2025-01-03 09:28:03,29.125,15.812
2025-01-03 09:29:03,28.875,15.812
2025-01-03 09:30:03,28.625,15.812
2025-01-03 09:31:03,28.312,15.75
2025-01-03 09:32:03,28.187,15.75
2025-01-03 09:33:02,27.937,15.75
2025-01-03 09:34:02,27.687,15.75
2025-01-03 09:35:03,27.5,15.812
2025-01-03 09:36:03,27.125,15.812
2025-01-03 09:37:03,27.0,15.812
2025-01-03 09:38:03,26.875,15.75
2025-01-03 09:39:03,26.625,15.75
2025-01-03 09:40:03,26.375,15.75
2025-01-03 09:41:03,26.187,15.75
2025-01-03 09:42:03,26.0,15.687
2025-01-03 09:43:03,25.75,15.75
2025-01-03 09:44:03,25.625,15.75
2025-01-03 09:45:02,25.375,15.75
2025-01-03 09:46:03,25.25,15.687
2025-01-03 09:47:03,25.125,15.687
2025-01-03 09:48:03,24.937,15.687
2025-01-03 09:49:03,24.687,15.687
2025-01-03 09:50:03,24.5,15.687
2025-01-03 09:51:03,24.375,15.687
2025-01-03 09:52:03,24.187,15.625
2025-01-03 09:53:03,24.0,15.625
2025-01-03 09:54:03,23.875,15.625
2025-01-03 09:55:02,23.875,15.562
2025-01-03 09:56:03,23.562,15.562
2025-01-03 09:57:03,23.5,15.562
2025-01-03 09:58:03,23.375,15.562
2025-01-03 09:59:03,23.187,15.562
2025-01-03 10:00:03,23.125,15.562
2025-01-03 10:01:03,23.0,15.5
2025-01-03 10:02:03,22.875,15.562
2025-01-03 10:03:03,22.687,15.562
2025-01-03 10:04:03,22.625,15.5
2025-01-03 10:05:02,22.5,15.5
2025-01-03 10:06:02,22.312,15.5
2025-01-03 10:07:03,22.25,15.5
2025-01-03 10:08:03,22.125,15.5
2025-01-03 10:09:03,21.937,15.437
2025-01-03 10:10:03,21.875,15.437
2025-01-03 10:11:03,21.812,15.437
2025-01-03 10:12:03,21.687,15.437
2025-01-03 10:13:03,21.625,15.437
2025-01-03 10:14:03,21.5,15.437
2025-01-03 10:15:02,21.437,15.437
2025-01-03 10:16:03,21.312,15.375
2025-01-03 10:17:03,21.25,15.375
2025-01-03 10:18:03,21.125,15.375
2025-01-03 10:19:03,21.062,15.312
2025-01-03 10:20:03,20.937,15.312
2025-01-03 10:21:03,20.875,15.312
2025-01-03 10:22:03,20.75,15.25
2025-01-03 10:23:03,20.687,15.25
2025-01-03 10:24:03,20.625,15.187
2025-01-03 10:25:02,20.5,15.25
2025-01-03 10:26:02,20.5,15.25
2025-01-03 10:27:03,20.375,15.25
2025-01-03 10:28:03,20.312,15.187
2025-01-03 10:29:03,20.25,15.25
2025-01-03 10:30:03,20.187,15.187
2025-01-03 10:31:03,20.125,15.187
2025-01-03 10:32:03,20.062,15.125
2025-01-03 10:33:03,19.937,15.187
2025-01-03 10:34:03,19.875,15.125
2025-01-03 10:35:02,19.812,15.125
2025-01-03 10:36:02,19.75,15.125
2025-01-03 10:37:03,19.625,15.125
2025-01-03 10:38:03,19.625,15.062
2025-01-03 10:39:03,19.5,15.125
2025-01-03 10:40:03,19.562,15.062
2025-01-03 10:41:03,19.437,15.062
2025-01-03 10:42:03,19.375,15.062
2025-01-03 10:43:03,19.312,15.062
2025-01-03 10:44:03,19.25,15.0
2025-01-03 10:45:03,19.125,15.0
2025-01-03 10:46:02,19.125,14.937
2025-01-03 10:47:03,19.0,15.0
2025-01-03 10:48:03,19.0,14.937
2025-01-03 10:49:03,18.937,14.937
2025-01-03 10:50:03,18.875,14.875
2025-01-03 10:51:03,18.812,14.937
2025-01-03 10:52:03,18.812,14.937
2025-01-03 10:53:03,18.687,14.875
2025-01-03 10:54:03,18.687,14.875
2025-01-03 10:55:03,18.687,14.875
2025-01-03 10:56:02,18.625,14.812
2025-01-03 10:57:03,18.562,14.812
2025-01-03 10:58:03,18.5,14.812
2025-01-03 10:59:03,18.437,14.812
2025-01-03 11:00:03,18.437,14.75
2025-01-03 11:01:03,18.437,14.75
2025-01-03 11:02:03,18.312,14.75
2025-01-03 11:03:03,18.25,14.75
2025-01-03 11:04:03,18.187,14.75
2025-01-03 11:05:03,18.187,14.75
2025-01-03 11:06:02,18.187,14.75
2025-01-03 11:07:02,18.125,14.687
2025-01-03 11:08:03,18.062,14.687
2025-01-03 11:09:03,18.0,14.687
2025-01-03 11:10:03,18.0,14.687
2025-01-03 11:11:03,17.937,14.625
2025-01-03 11:12:03,17.937,14.625
2025-01-03 11:13:03,17.875,14.562
2025-01-03 11:14:03,17.812,14.625
2025-01-03 11:15:03,17.812,14.625
2025-01-03 11:16:02,17.75,14.625
2025-01-03 11:17:03,21.375,14.625
2025-01-03 11:18:03,24.125,14.562
2025-01-03 11:19:03,26.062,14.562
2025-01-03 11:20:03,28.125,14.562
2025-01-03 11:21:03,30.062,14.562
2025-01-03 11:22:03,30.437,14.562
2025-01-03 11:23:03,30.375,14.625
2025-01-03 11:24:03,30.187,14.562
2025-01-03 11:25:02,28.25,14.562
2025-01-03 11:26:02,27.875,14.5
2025-01-03 11:27:03,28.437,14.5
2025-01-03 11:28:03,30.375,14.562
2025-01-03 11:29:03,32.75,14.5
2025-01-03 11:30:03,34.062,14.562
2025-01-03 11:31:03,34.562,14.5
2025-01-03 11:32:03,35.062,14.562
2025-01-03 11:33:03,35.25,14.5
2025-01-03 11:34:03,35.437,14.5
2025-01-03 11:35:03,35.687,14.437
2025-01-03 11:36:02,35.875,14.437
2025-01-03 11:37:03,35.937,14.437
2025-01-03 11:38:03,36.0,14.437
2025-01-03 11:39:03,35.937,14.437
2025-01-03 11:40:03,35.937,14.437
2025-01-03 11:41:03,36.0,14.437
2025-01-03 11:42:03,35.937,14.375
2025-01-03 11:43:03,36.062,14.437
2025-01-03 11:44:03,36.062,14.437
2025-01-03 11:45:03,36.0,14.437
2025-01-03 11:46:02,36.125,14.437
2025-01-03 11:47:02,36.125,14.437
2025-01-03 11:48:03,36.312,14.375
2025-01-03 11:49:03,36.312,14.375
2025-01-03 11:50:03,36.312,14.375
2025-01-03 11:51:03,36.125,14.375
2025-01-03 11:52:03,36.125,14.375
2025-01-03 11:53:03,36.125,14.375
2025-01-03 11:54:03,36.125,14.375
2025-01-03 11:55:03,36.25,14.375
2025-01-03 11:56:03,36.187,14.375
2025-01-03 11:57:03,36.25,14.375
2025-01-03 11:58:02,36.187,14.375
2025-01-03 11:59:03,36.187,14.375
2025-01-03 12:00:03,36.187,14.375
2025-01-03 12:01:03,36.25,14.437
2025-01-03 12:02:03,36.25,14.437
2025-01-03 12:03:03,36.25,14.5
2025-01-03 12:04:03,36.25,14.5
2025-01-03 12:05:03,36.25,14.5
2025-01-03 12:06:03,36.25,14.562
2025-01-03 12:07:02,34.875,19.812
2025-01-03 12:08:02,34.0,27.25
2025-01-03 12:09:03,31.375,28.437
2025-01-03 12:10:03,29.875,27.75
2025-01-03 12:11:03,29.062,27.312
2025-01-03 12:12:03,28.875,27.312
2025-01-03 12:13:03,28.687,27.25
2025-01-03 12:14:03,28.437,27.125
2025-01-03 12:15:03,28.187,26.875
2025-01-03 12:16:02,27.875,26.562
2025-01-03 12:17:02,27.562,26.312
2025-01-03 12:18:03,27.375,26.125
2025-01-03 12:19:03,27.062,25.875
2025-01-03 12:20:03,26.937,25.625
2025-01-03 12:21:03,26.687,25.25
2025-01-03 12:22:03,26.437,24.625
2025-01-03 12:23:03,26.25,24.312
2025-01-03 12:24:03,25.937,24.0
2025-01-03 12:25:03,25.812,23.875
2025-01-03 12:26:03,25.812,24.375
2025-01-03 12:27:02,25.875,24.437
2025-01-03 12:28:03,26.937,25.187
2025-01-03 12:29:03,27.75,26.125
2025-01-03 12:30:03,28.687,27.312
2025-01-03 12:31:03,29.75,30.062
2025-01-03 12:32:03,29.875,35.187
2025-01-03 12:33:03,29.687,35.687
2025-01-03 12:34:03,29.5,36.062
2025-01-03 12:35:03,29.25,36.312
2025-01-03 12:36:03,28.937,36.437
2025-01-03 12:37:02,28.625,36.5
2025-01-03 12:38:03,28.375,36.25
2025-01-03 12:39:03,28.062,35.812
2025-01-03 12:40:03,27.812,35.375
2025-01-03 12:41:03,27.562,35.0
2025-01-03 12:42:03,27.312,34.562
2025-01-03 12:43:03,27.125,34.187
2025-01-03 12:44:03,26.875,33.875
2025-01-03 12:45:03,26.625,33.562
2025-01-03 12:46:03,26.437,33.25
2025-01-03 12:47:02,26.312,32.875
2025-01-03 12:48:02,26.062,32.562
2025-01-03 12:49:03,25.875,32.25
2025-01-03 12:50:03,25.625,31.937
2025-01-03 12:51:03,25.5,31.75
2025-01-03 12:52:03,25.312,31.437
2025-01-03 12:53:03,25.125,31.187
2025-01-03 12:54:03,25.0,30.937
2025-01-03 12:55:03,24.812,30.687
2025-01-03 12:56:03,24.625,30.5
2025-01-03 12:57:02,24.437,30.187
2025-01-03 12:58:02,24.312,30.062
2025-01-03 12:59:03,24.125,29.75
2025-01-03 13:00:03,23.937,29.625
2025-01-03 13:01:03,23.812,29.375
2025-01-03 13:02:03,23.687,29.187
2025-01-03 13:03:03,23.5,29.062
2025-01-03 13:04:03,23.375,28.875
2025-01-03 13:05:03,23.25,28.687
2025-01-03 13:06:03,23.125,28.562
2025-01-03 13:07:03,23.0,28.25
2025-01-03 13:08:02,22.875,28.062
2025-01-03 13:09:03,22.687,27.875
2025-01-03 13:10:03,22.562,27.75
2025-01-03 13:11:03,22.437,27.562
2025-01-03 13:12:03,22.312,27.375
2025-01-03 13:13:03,22.25,27.25
2025-01-03 13:14:03,22.125,27.062
2025-01-03 13:15:03,21.937,26.937
2025-01-03 13:16:03,21.812,26.75
2025-01-03 13:17:03,21.75,26.625
2025-01-03 13:18:02,21.687,26.5
2025-01-03 13:19:03,21.5,26.375
2025-01-03 13:20:03,21.5,26.25
2025-01-03 13:21:03,21.375,26.125
2025-01-03 13:22:03,21.25,25.937
2025-01-03 13:23:03,21.125,25.812
2025-01-03 13:24:03,21.062,25.687
2025-01-03 13:25:03,20.937,25.562
2025-01-03 13:26:03,20.875,25.437
2025-01-03 13:27:03,20.812,25.312
2025-01-03 13:28:02,20.75,25.187
2025-01-03 13:29:02,20.625,25.125
2025-01-03 13:30:03,20.5,25.0
2025-01-03 13:31:03,20.437,24.875
2025-01-03 13:32:03,20.375,24.75
2025-01-03 13:33:03,20.312,24.625
2025-01-03 13:34:03,20.25,24.5
2025-01-03 13:35:03,20.125,24.375
2025-01-03 13:36:03,20.062,24.25
2025-01-03 13:37:03,20.0,24.187
2025-01-03 13:38:02,19.937,24.062
2025-01-03 13:39:02,19.875,24.0
2025-01-03 13:40:03,19.812,23.875
2025-01-03 13:41:03,19.687,23.75
2025-01-03 13:42:03,19.625,23.687
2025-01-03 13:43:03,19.625,23.562
2025-01-03 13:44:03,19.5,23.5
2025-01-03 13:45:03,19.437,23.437
2025-01-03 13:46:03,19.437,23.312
2025-01-03 13:47:03,19.312,23.187
2025-01-03 13:48:03,19.25,23.125
2025-01-03 13:49:02,19.25,23.0
2025-01-03 13:50:02,19.125,22.937
2025-01-03 13:51:03,19.125,22.875
2025-01-03 13:52:03,19.0,22.812
2025-01-03 13:53:03,19.0,22.687
2025-01-03 13:54:03,19.0,22.562
2025-01-03 13:55:03,18.875,22.5
2025-01-03 13:56:03,18.812,22.375
2025-01-03 13:57:03,18.812,22.312
2025-01-03 13:58:03,18.687,22.25
2025-01-03 13:59:02,18.687,22.125
2025-01-03 14:00:02,,22.062
2025-01-03 14:01:03,22.937,21.937
2025-01-03 14:02:03,25.562,21.875
2025-01-03 14:03:03,27.187,21.812
2025-01-03 14:04:03,29.75,21.75
2025-01-03 14:05:03,31.187,21.625
2025-01-03 14:06:03,31.375,21.562
2025-01-03 14:07:03,31.25,21.437
2025-01-03 14:08:03,31.062,21.375
2025-01-03 14:09:02,28.25,21.25
2025-01-03 14:10:03,28.5,21.187
2025-01-03 14:11:03,29.062,21.125
2025-01-03 14:12:03,31.25,21.062
2025-01-03 14:13:03,32.5,21.062
2025-01-03 14:14:03,32.625,20.937
2025-01-03 14:15:03,32.5,20.875
2025-01-03 14:16:03,32.187,20.75
2025-01-03 14:17:03,29.375,20.687
2025-01-03 14:18:03,29.375,20.562
2025-01-03 14:19:02,29.937,20.562
2025-01-03 14:20:03,32.187,20.5
2025-01-03 14:21:03,34.125,20.437
2025-01-03 14:22:03,34.937,20.375
2025-01-03 14:23:03,35.125,20.312
2025-01-03 14:24:03,35.062,20.312
2025-01-03 14:25:03,34.812,20.125
2025-01-03 14:26:03,34.5,20.062
2025-01-03 14:27:03,34.062,20.0
2025-01-03 14:28:02,31.937,19.875
2025-01-03 14:29:02,31.375,19.875
2025-01-03 14:30:03,31.687,19.812
2025-01-03 14:31:03,33.437,19.75
2025-01-03 14:32:03,34.812,19.687
2025-01-03 14:33:03,35.375,19.625
2025-01-03 14:34:03,35.687,19.562
2025-01-03 14:35:03,35.75,19.5
2025-01-03 14:36:03,35.5,19.5
2025-01-03 14:37:03,32.687,19.437
2025-01-03 14:38:03,31.375,19.312
2025-01-03 14:39:02,30.812,19.312
2025-01-03 14:40:03,30.375,19.25
2025-01-03 14:41:03,30.0,19.187
2025-01-03 14:42:03,29.875,19.125
2025-01-03 14:43:03,31.062,19.062
2025-01-03 14:44:03,32.5,19.0
2025-01-03 14:45:03,33.687,18.937
2025-01-03 14:46:03,35.0,18.875
2025-01-03 14:47:03,35.375,18.875
2025-01-03 14:48:03,35.687,18.812
2025-01-03 14:49:02,35.812,18.75
2025-01-03 14:50:02,35.875,18.75
2025-01-03 14:51:03,36.0,18.687
2025-01-03 14:52:03,35.937,18.625
2025-01-03 14:53:03,36.0,18.625
2025-01-03 14:54:03,36.062,18.625
2025-01-03 14:55:03,36.062,18.5
2025-01-03 14:56:03,36.0,18.5
2025-01-03 14:57:03,36.125,18.437
2025-01-03 14:58:03,36.125,18.375
2025-01-03 14:59:03,36.187,18.312
2025-01-03 15:00:02,36.187,18.312
2025-01-03 15:01:03,36.125,18.25
2025-01-03 15:02:03,36.25,18.25
2025-01-03 15:03:03,36.312,18.25
2025-01-03 15:04:03,36.375,18.187
2025-01-03 15:05:03,36.312,18.125
2025-01-03 15:06:03,36.312,18.125
2025-01-03 15:07:03,36.25,18.125
2025-01-03 15:08:03,36.0,18.125
2025-01-03 15:09:03,35.5,18.062
2025-01-03 15:10:02,35.125,18.062
2025-01-03 15:11:03,35.25,18.0
2025-01-03 15:12:03,34.437,17.875
2025-01-03 15:13:03,35.0,17.875
2025-01-03 15:14:03,35.625,17.875
2025-01-03 15:15:03,35.812,17.812
2025-01-03 15:16:03,35.562,17.812
2025-01-03 15:17:03,35.187,17.75
2025-01-03 15:18:03,34.75,17.75
2025-01-03 15:19:03,33.75,17.687
2025-01-03 15:20:03,32.5,17.687
2025-01-03 15:21:02,33.375,17.687
2025-01-03 15:22:03,34.687,17.625
2025-01-03 15:23:03,35.437,17.687
2025-01-03 15:24:03,35.312,17.687
2025-01-03 15:25:03,35.0,17.625
2025-01-03 15:26:03,34.687,17.625
2025-01-03 15:27:03,34.25,17.562
2025-01-03 15:28:03,33.812,17.562
2025-01-03 15:29:03,33.562,17.562
2025-01-03 15:30:03,33.125,17.625
2025-01-03 15:31:02,32.687,17.625
2025-01-03 15:32:02,32.312,17.562
2025-01-03 15:33:03,32.0,17.562
2025-01-03 15:34:03,31.625,17.5
2025-01-03 15:35:03,31.312,17.5
2025-01-03 15:36:03,31.0,17.5
2025-01-03 15:37:03,30.687,17.5
2025-01-03 15:38:03,30.437,17.437
2025-01-03 15:39:03,30.125,17.437
2025-01-03 15:40:03,29.812,17.437
2025-01-03 15:41:02,29.562,17.437
2025-01-03 15:42:03,29.25,17.437
2025-01-03 15:43:03,29.0,17.375
2025-01-03 15:44:03,28.75,17.375
2025-01-03 15:45:03,28.5,17.375
2025-01-03 15:46:03,28.312,17.375
2025-01-03 15:47:03,28.062,17.375
2025-01-03 15:48:03,27.812,17.312
2025-01-03 15:49:03,27.562,17.312
2025-01-03 15:50:03,27.375,17.312
2025-01-03 15:51:02,27.125,17.312
2025-01-03 15:52:02,26.937,17.25
2025-01-03 15:53:03,26.75,17.25
2025-01-03 15:54:03,26.562,17.25
2025-01-03 15:55:03,26.312,17.25
2025-01-03 15:56:03,26.125,17.187
2025-01-03 15:57:03,25.875,17.25
2025-01-03 15:58:03,25.75,17.187
2025-01-03 15:59:03,25.625,17.125
2025-01-03 16:00:03,25.375,17.125
2025-01-03 16:01:03,25.25,17.125
2025-01-03 16:02:02,25.125,17.125
2025-01-03 16:03:03,24.937,17.125
2025-01-03 16:04:03,24.75,17.062
2025-01-03 16:05:03,24.562,17.062
2025-01-03 16:06:03,24.5,17.0
2025-01-03 16:07:03,24.312,17.0
2025-01-03 16:08:03,24.25,17.0
2025-01-03 16:09:03,24.0,17.0
2025-01-03 16:10:03,23.875,16.937
2025-01-03 16:11:03,23.75,16.937
2025-01-03 16:12:02,23.625,16.875
2025-01-03 16:13:03,23.5,16.875
2025-01-03 16:14:03,23.375,16.875
2025-01-03 16:15:03,23.25,16.812
2025-01-03 16:16:03,23.125,16.875
2025-01-03 16:17:03,22.937,16.812
2025-01-03 16:18:03,22.875,16.812
2025-01-03 16:19:03,22.75,16.812
2025-01-03 16:20:03,22.625,16.75
2025-01-03 16:21:03,22.562,16.75
2025-01-03 16:22:02,22.375,16.687
2025-01-03 16:23:02,22.375,16.75
2025-01-03 16:24:03,22.25,16.687
2025-01-03 16:25:03,22.125,16.687
2025-01-03 16:26:03,22.0,16.625
2025-01-03 16:27:03,21.937,16.625
2025-01-03 16:28:03,21.812,16.562
2025-01-03 16:29:03,21.75,
2025-01-03 16:30:03,21.625,16.562
2025-01-03 16:31:03,21.5,16.562
2025-01-03 16:32:02,21.5,16.5
2025-01-03 16:33:02,21.375,16.5
2025-01-03 16:34:03,21.312,16.437
2025-01-03 16:35:03,21.187,16.437
2025-01-03 16:36:03,21.125,16.437
2025-01-03 16:37:03,21.0,16.375
2025-01-03 16:38:03,20.937,16.375
2025-01-03 16:39:03,20.812,16.312
2025-01-03 16:40:03,20.75,16.375
2025-01-03 16:41:03,20.687,16.312
2025-01-03 16:42:03,20.625,16.312
2025-01-03 16:43:02,20.562,16.25
2025-01-03 16:44:02,20.5,16.25
2025-01-03 16:45:03,20.437,16.25
2025-01-03 16:46:03,20.375,16.25
2025-01-03 16:47:03,20.25,16.187
2025-01-03 16:48:03,20.187,16.187
2025-01-03 16:49:03,20.125,16.125
2025-01-03 16:50:03,20.062,16.125
2025-01-03 16:51:03,20.062,16.125
2025-01-03 16:52:03,19.937,16.125
2025-01-03 16:53:02,19.875,16.062
2025-01-03 16:54:02,19.812,16.0
2025-01-03 16:55:03,19.75,16.0
2025-01-03 16:56:03,19.687,16.0
2025-01-03 16:57:03,19.625,16.0
2025-01-03 16:58:03,19.5,16.0
2025-01-03 16:59:03,19.5,16.0
2025-01-03 17:00:03,19.437,15.937
2025-01-03 17:01:03,19.375,15.875
2025-01-03 17:02:02,19.312,15.875
2025-01-03 17:03:03,19.25,15.812
2025-01-03 17:04:03,19.25,15.812
2025-01-03 17:05:03,19.187,15.812
2025-01-03 17:06:03,19.062,15.75
2025-01-03 17:07:03,19.062,15.812
2025-01-03 17:08:03,19.0,15.812
2025-01-03 17:09:03,19.0,15.75
2025-01-03 17:10:03,18.875,15.75
2025-01-03 17:11:03,18.875,15.687
2025-01-03 17:12:02,18.812,15.687
2025-01-03 17:13:03,18.812,15.687
2025-01-03 17:14:03,18.625,15.562
2025-01-03 17:15:03,18.625,15.625
2025-01-03 17:16:03,18.562,15.562
2025-01-03 17:17:03,18.562,15.562
2025-01-03 17:18:03,18.562,15.562
2025-01-03 17:19:03,18.5,15.5
2025-01-03 17:20:03,18.437,15.5
2025-01-03 17:21:03,18.375,15.5
2025-01-03 17:22:02,18.375,15.437
2025-01-03 17:23:03,18.312,15.437
2025-01-03 17:24:03,18.312,15.437
2025-01-03 17:25:03,18.25,15.375
2025-01-03 17:26:03,18.125,15.375
2025-01-03 17:27:03,18.125,15.375
2025-01-03 17:28:03,18.062,15.375
2025-01-03 17:29:03,18.125,15.375
2025-01-03 17:30:03,18.062,15.375
2025-01-03 17:31:02,18.0,15.312
2025-01-03 17:32:03,17.937,15.312
2025-01-03 17:33:03,17.937,15.25
2025-01-03 17:34:03,17.875,15.25
2025-01-03 17:35:03,17.875,15.25
2025-01-03 17:36:03,17.812,15.25
2025-01-03 17:37:03,17.812,15.187
2025-01-03 17:38:03,17.812,15.187
2025-01-03 17:39:03,17.687,15.187
2025-01-03 17:40:03,17.75,15.125
2025-01-03 17:41:02,17.687,15.125
2025-01-03 17:42:03,,15.125
2025-01-03 17:43:03,17.75,15.125
2025-01-03 17:44:03,22.437,15.125
2025-01-03 17:45:03,25.25,15.125
2025-01-03 17:46:03,27.125,15.062
2025-01-03 17:47:03,29.687,15.062
2025-01-03 17:48:03,31.687,15.062
2025-01-03 17:49:03,32.187,15.062
2025-01-03 17:50:03,32.25,15.062
2025-01-03 17:51:03,31.937,
2025-01-03 17:52:02,29.375,15.0
2025-01-03 17:53:03,28.625,15.0
2025-01-03 17:54:03,28.937,15.0
2025-01-03 17:55:03,30.75,15.0
2025-01-03 17:56:03,32.812,15.0
2025-01-03 17:57:03,33.25,15.0
2025-01-03 17:58:03,33.125,15.0
2025-01-03 17:59:03,32.812,15.0
2025-01-03 18:00:03,30.812,14.937
2025-01-03 18:01:03,29.125,14.937
2025-01-03 18:02:02,29.687,14.937
2025-01-03 18:03:02,31.187,14.937
2025-01-03 18:04:03,33.625,14.937
2025-01-03 18:05:03,34.75,14.875
2025-01-03 18:06:03,35.125,14.875
2025-01-03 18:07:03,35.312,14.875
2025-01-03 18:08:03,35.562,14.875
2025-01-03 18:09:03,35.687,14.875
2025-01-03 18:10:03,35.812,14.875
2025-01-03 18:11:03,35.875,14.812
2025-01-03 18:12:02,36.0,14.812
2025-01-03 18:13:02,36.062,14.812
2025-01-03 18:14:03,35.937,14.812
2025-01-03 18:15:03,36.062,14.75
2025-01-03 18:16:03,36.062,14.812
2025-01-03 18:17:03,36.125,14.812
2025-01-03 18:18:03,36.0,14.75
2025-01-03 18:19:03,36.0,14.75
2025-01-03 18:20:03,36.062,14.75
2025-01-03 18:21:03,36.125,14.75
2025-01-03 18:22:03,36.062,14.75
2025-01-03 18:23:02,36.25,14.75
2025-01-03 18:24:03,36.25,14.75
2025-01-03 18:25:03,36.312,14.75
2025-01-03 18:26:03,36.375,14.687
2025-01-03 18:27:03,36.312,14.75
2025-01-03 18:28:03,36.375,14.687
2025-01-03 18:29:03,36.5,14.75
2025-01-03 18:30:03,36.312,14.75
2025-01-03 18:31:03,36.437,14.75
2025-01-03 18:32:03,36.312,14.812
2025-01-03 18:33:02,36.312,14.812
2025-01-03 18:34:03,36.437,14.875
2025-01-03 18:35:03,36.375,14.875
