t,T0,T1,P0,P1
2025-12-02 22:35:03,27.4,17.9,15,15
2025-12-02 22:36:03,27.2,17.9,15,15
2025-12-02 22:37:03,27.1,17.9,15,15
2025-12-02 22:38:03,26.9,17.9,15,15
2025-12-02 22:39:03,26.8,17.8,15,15
2025-12-02 22:40:03,26.6,17.8,15,15
2025-12-02 22:41:02,26.4,17.8,15,15
2025-12-02 22:42:03,26.2,17.8,15,15
2025-12-02 22:43:03,26.0,17.8,15,15
2025-12-02 22:44:03,25.9,17.8,15,15
2025-12-02 22:45:03,25.6,17.7,15,15
2025-12-02 22:46:03,25.5,17.6,15,15
2025-12-02 22:47:03,25.3,17.6,15,15
2025-12-02 22:48:03,25.2,17.6,15,15
2025-12-02 22:49:03,25.1,17.6,15,15
2025-12-02 22:50:03,24.9,17.6,15,15
2025-12-02 22:51:03,24.8,17.5,15,15
2025-12-02 22:52:03,24.6,17.5,15,15
2025-12-02 22:53:02,24.5,17.5,15,15
2025-12-02 22:54:03,24.4,17.4,15,15
2025-12-02 22:55:03,24.2,17.4,15,15
2025-12-02 22:56:03,24.1,17.4,15,15
2025-12-02 22:57:03,24.0,17.4,15,15
2025-12-02 22:58:03,23.9,17.4,15,15
2025-12-02 22:59:03,23.8,17.4,15,15
2025-12-02 23:00:03,23.7,17.4,15,15
2025-12-02 23:01:03,23.6,17.3,15,15
2025-12-02 23:02:03,23.4,17.3,15,15
2025-12-02 23:03:02,23.3,17.3,15,15
2025-12-02 23:04:02,23.2,18.5,15,40
2025-12-02 23:05:03,23.1,21.8,15,40
2025-12-02 23:06:03,22.9,25.1,15,40
2025-12-02 23:07:03,22.8,27.1,15,40
2025-12-02 23:08:03,22.8,29.3,15,40
2025-12-02 23:09:03,22.7,30.4,15,40
2025-12-02 23:10:03,22.5,30.4,15,40
2025-12-02 23:11:03,22.4,30.6,15,40
2025-12-02 23:12:03,22.4,31.1,15,40
2025-12-02 23:13:03,22.3,31.7,15,40
2025-12-02 23:14:03,22.2,32.3,15,40
2025-12-02 23:15:02,22.1,32.9,15,40
2025-12-02 23:16:02,22.0,33.4,15,40
2025-12-02 23:17:03,21.9,33.9,15,40
2025-12-02 23:18:03,21.8,34.2,15,40
2025-12-02 23:19:03,21.8,32.4,15,40
2025-12-02 23:20:03,21.6,29.8,15,40
2025-12-02 23:21:03,21.6,28.4,15,40
2025-12-02 23:22:03,21.5,27.8,15,40
2025-12-02 23:23:03,21.4,27.3,15,40
2025-12-02 23:24:03,21.3,29.9,15,40
2025-12-02 23:25:03,21.2,32.4,15,40
2025-12-02 23:26:03,21.2,33.4,15,40
2025-12-02 23:27:02,21.2,34.1,15,40
2025-12-02 23:28:03,21.2,34.3,15,40
2025-12-02 23:29:03,21.0,32.4,15,40
2025-12-02 23:30:03,20.9,29.8,15,40
2025-12-02 23:31:03,20.9,28.3,15,40
2025-12-02 23:32:03,20.8,27.8,15,40
2025-12-02 23:33:03,20.8,27.4,15,40
2025-12-02 23:34:03,20.8,29.5,15,40
2025-12-02 23:35:03,20.7,32.4,15,40
2025-12-02 23:36:03,20.6,33.6,15,40
2025-12-02 23:37:02,20.6,34.1,15,40
2025-12-02 23:38:03,20.5,32.1,15,40
2025-12-02 23:39:03,20.4,29.4,15,40
2025-12-02 23:40:03,20.4,28.0,15,40
2025-12-02 23:41:03,20.4,27.4,15,40
2025-12-02 23:42:03,20.3,27.0,15,40
2025-12-02 23:43:03,20.3,29.7,15,40
2025-12-02 23:44:03,20.2,32.3,15,40
2025-12-02 23:45:03,20.2,33.5,15,40
2025-12-02 23:46:03,20.1,34.1,15,40
2025-12-02 23:47:03,20.1,32.8,15,40
2025-12-02 23:48:02,20.1,30.1,15,40
2025-12-02 23:49:03,20.0,28.3,15,40
2025-12-02 23:50:03,19.9,27.6,15,40
2025-12-02 23:51:03,19.9,27.2,15,40
2025-12-02 23:52:03,19.9,28.9,15,40
2025-12-02 23:53:03,19.8,32.0,15,40
2025-12-02 23:54:03,19.8,33.4,15,40
2025-12-02 23:55:03,19.8,33.9,15,40
2025-12-02 23:56:03,19.8,31.6,15,40
2025-12-02 23:57:03,19.7,29.2,15,40
2025-12-02 23:58:03,19.7,27.9,15,40
2025-12-02 23:59:02,19.7,27.3,15,40
2025-12-03 00:00:03,19.6,27.0,15,40
2025-12-03 00:01:03,19.6,30.4,15,40
2025-12-03 00:02:03,,32.7,15,40
2025-12-03 00:03:03,19.5,33.8,15,40
2025-12-03 00:04:03,19.5,33.2,15,40
2025-12-03 00:05:03,19.4,30.4,15,40
2025-12-03 00:06:02,19.4,28.6,15,40
2025-12-03 00:07:02,19.3,27.6,15,40
2025-12-03 00:08:03,19.2,27.2,15,40
2025-12-03 00:09:03,19.2,28.3,15,40
2025-12-03 00:10:03,19.2,31.8,15,40
2025-12-03 00:11:03,19.1,33.3,15,40
2025-12-03 00:12:03,19.1,33.9,15,40
2025-12-03 00:13:03,19.1,31.8,15,40
2025-12-03 00:14:03,19.1,29.4,15,40
2025-12-03 00:15:03,19.0,28.1,15,40
2025-12-03 00:16:02,19.0,27.4,15,40
2025-12-03 00:17:02,19.0,27.1,15,40
2025-12-03 00:18:03,19.0,30.4,15,40
2025-12-03 00:19:03,18.9,32.8,15,40
2025-12-03 00:20:03,18.9,33.8,15,40
2025-12-03 00:21:03,18.9,31.9,15,40
2025-12-03 00:22:03,,29.4,15,40
2025-12-03 00:23:03,18.9,28.1,15,40
2025-12-03 00:24:03,18.9,27.3,15,15
2025-12-03 00:25:03,18.9,26.9,15,15
2025-12-03 00:26:03,18.9,26.6,15,15
2025-12-03 00:27:02,18.9,26.3,15,15
2025-12-03 00:28:02,18.8,26.1,15,15
2025-12-03 00:29:03,18.8,25.9,15,15
2025-12-03 00:30:03,18.8,25.8,15,15
2025-12-03 00:31:03,18.8,25.5,15,15
2025-12-03 00:32:03,18.7,25.4,15,15
2025-12-03 00:33:03,18.8,25.2,15,15
2025-12-03 00:34:03,18.8,25.1,15,15
2025-12-03 00:35:03,18.7,24.9,15,15
2025-12-03 00:36:03,18.6,24.8,15,15
2025-12-03 00:37:03,18.7,24.6,15,15
2025-12-03 00:38:02,18.7,24.4,15,15
2025-12-03 00:39:02,18.6,24.3,15,15
2025-12-03 00:40:03,18.6,24.2,15,15
2025-12-03 00:41:03,18.6,24.1,15,15
2025-12-03 00:42:03,18.6,23.9,15,15
2025-12-03 00:43:03,18.6,23.8,15,15
2025-12-03 00:44:03,18.6,23.7,15,15
2025-12-03 00:45:03,18.6,23.6,15,15
2025-12-03 00:46:03,18.6,23.5,15,15
2025-12-03 00:47:03,18.5,23.4,15,15
2025-12-03 00:48:03,18.5,23.2,15,15
2025-12-03 00:49:02,18.5,23.2,15,15
2025-12-03 00:50:03,18.4,23.1,15,15
2025-12-03 00:51:03,18.4,23.0,15,15
2025-12-03 00:52:03,18.4,22.9,15,15
2025-12-03 00:53:03,18.4,22.9,15,15
2025-12-03 00:54:03,18.4,22.8,15,15
2025-12-03 00:55:03,18.4,22.7,15,15
2025-12-03 00:56:03,18.3,22.6,15,15
2025-12-03 00:57:03,18.3,22.6,15,15
2025-12-03 00:58:03,18.3,22.5,15,15
2025-12-03 00:59:03,18.3,22.4,15,15
2025-12-03 01:00:02,18.3,22.4,15,15
2025-12-03 01:01:03,18.2,22.2,15,15
2025-12-03 01:02:03,18.2,22.2,15,15
2025-12-03 01:03:03,18.2,22.1,15,15
2025-12-03 01:04:03,18.2,22.0,15,15
2025-12-03 01:05:03,18.2,22.0,15,15
2025-12-03 01:06:02,18.2,21.9,15,15
2025-12-03 01:07:03,18.2,21.8,15,15
2025-12-03 01:08:03,18.1,21.8,15,15
2025-12-03 01:09:03,18.1,21.7,15,15
2025-12-03 01:10:03,18.2,21.6,15,15
2025-12-03 01:11:03,18.1,21.6,15,15
2025-12-03 01:12:03,18.1,21.5,15,15
2025-12-03 01:13:03,18.1,21.4,15,15
2025-12-03 01:14:03,18.1,21.4,15,15
2025-12-03 01:15:03,18.1,21.3,15,15
2025-12-03 01:16:02,18.0,21.3,15,15
2025-12-03 01:17:03,18.1,21.2,15,15
2025-12-03 01:18:03,18.0,21.2,15,15
2025-12-03 01:19:03,18.0,21.1,15,15
2025-12-03 01:20:03,18.0,21.0,15,15
2025-12-03 01:21:03,17.9,20.9,15,15
2025-12-03 01:22:03,18.0,20.9,15,15
2025-12-03 01:23:03,18.0,20.9,15,15
2025-12-03 01:24:03,18.0,20.8,15,15
2025-12-03 01:25:03,17.9,20.8,15,15
2025-12-03 01:26:02,18.0,20.8,15,15
2025-12-03 01:27:02,17.9,20.6,15,15
2025-12-03 01:28:03,17.9,20.6,15,15
2025-12-03 01:29:03,17.9,20.6,15,15
2025-12-03 01:30:03,17.9,20.5,15,15
2025-12-03 01:31:03,17.9,20.4,15,15
2025-12-03 01:32:03,17.8,20.4,15,15
2025-12-03 01:33:03,17.9,20.4,15,15
2025-12-03 01:34:03,17.8,20.2,15,15
2025-12-03 01:35:03,17.8,20.2,15,15
2025-12-03 01:36:03,17.8,20.1,15,15
2025-12-03 01:37:02,17.8,20.1,15,15
2025-12-03 01:38:02,17.8,20.1,15,15
2025-12-03 01:39:03,17.8,20.1,15,15
2025-12-03 01:40:03,17.8,20.0,15,15
2025-12-03 01:41:03,19.9,19.9,40,15
2025-12-03 01:42:03,21.8,19.8,40,15
2025-12-03 01:43:03,23.4,19.8,40,15
2025-12-03 01:44:03,25.4,19.7,40,15
2025-12-03 01:45:03,27.2,19.7,15,15
2025-12-03 01:46:03,27.6,19.6,15,15
2025-12-03 01:47:03,27.8,19.6,15,15
2025-12-03 01:48:02,27.6,19.6,15,15
2025-12-03 01:49:02,27.5,19.6,15,15
2025-12-03 01:50:03,27.3,19.5,15,15
2025-12-03 01:51:03,27.1,19.4,15,15
2025-12-03 01:52:03,26.9,19.4,15,15
2025-12-03 01:53:03,26.8,19.4,15,15
2025-12-03 01:54:03,26.5,19.4,15,15
2025-12-03 01:55:03,26.4,19.3,15,15
2025-12-03 01:56:03,26.2,19.3,15,15
2025-12-03 01:57:03,26.0,19.3,15,15
2025-12-03 01:58:03,25.9,19.2,15,15
2025-12-03 01:59:02,25.7,19.2,15,15
2025-12-03 02:00:03,25.6,19.1,15,15
2025-12-03 02:01:03,25.2,19.1,40,15
2025-12-03 02:02:03,23.8,19.1,40,15
2025-12-03 02:03:03,24.9,19.0,40,15
2025-12-03 02:04:03,25.9,18.9,40,15
2025-12-03 02:05:03,27.9,18.9,40,15
2025-12-03 02:06:03,28.7,18.9,40,15
2025-12-03 02:07:03,29.2,18.8,40,15
2025-12-03 02:08:02,29.6,18.8,40,15
2025-12-03 02:09:03,29.8,18.7,40,15
2025-12-03 02:10:03,29.9,18.7,40,15
2025-12-03 02:11:03,30.1,18.7,40,15
2025-12-03 02:12:03,30.2,18.6,40,15
2025-12-03 02:13:03,30.3,18.6,40,15
2025-12-03 02:14:03,30.4,18.6,40,15
2025-12-03 02:15:03,30.3,18.5,40,15
2025-12-03 02:16:03,30.3,18.4,40,15
2025-12-03 02:17:03,30.2,18.4,40,15
2025-12-03 02:18:02,30.2,18.4,40,15
2025-12-03 02:19:03,30.2,18.3,40,15
2025-12-03 02:20:03,30.2,18.3,40,15
2025-12-03 02:21:03,30.2,18.3,40,15
2025-12-03 02:22:03,30.2,18.2,40,15
2025-12-03 02:23:03,30.2,18.2,40,15
2025-12-03 02:24:03,30.2,18.2,40,15
2025-12-03 02:25:03,30.2,18.2,40,15
2025-12-03 02:26:03,30.2,18.1,40,15
2025-12-03 02:27:03,30.3,18.1,40,15
2025-12-03 02:28:02,30.2,18.1,40,15
2025-12-03 02:29:02,30.3,18.1,40,15
2025-12-03 02:30:03,30.4,18.1,40,15
2025-12-03 02:31:03,30.4,18.0,40,15
2025-12-03 02:32:03,30.4,17.9,40,15
2025-12-03 02:33:03,30.4,17.9,40,15
2025-12-03 02:34:03,30.5,17.9,15,15
2025-12-03 02:35:03,30.3,17.9,15,15
2025-12-03 02:36:03,30.1,17.9,15,15
2025-12-03 02:37:03,29.8,17.9,15,15
2025-12-03 02:38:03,29.5,17.9,40,15
2025-12-03 02:39:02,28.2,17.9,40,15
2025-12-03 02:40:03,29.4,17.8,40,15
2025-12-03 02:41:03,29.6,17.8,40,15
2025-12-03 02:42:03,30.1,17.8,15,15
2025-12-03 02:43:03,30.3,17.8,15,15
2025-12-03 02:44:03,30.2,17.8,15,15
2025-12-03 02:45:03,29.9,17.8,15,15
2025-12-03 02:46:03,29.8,17.7,15,15
2025-12-03 02:47:03,29.4,17.7,15,15
2025-12-03 02:48:03,29.2,17.7,15,15
2025-12-03 02:49:03,29.0,17.7,15,15
2025-12-03 02:50:02,28.8,17.6,15,15
2025-12-03 02:51:03,28.6,17.6,15,15
2025-12-03 02:52:03,28.3,17.6,15,15
2025-12-03 02:53:03,28.1,17.6,15,15
2025-12-03 02:54:03,27.8,17.5,15,15
2025-12-03 02:55:03,27.7,17.5,15,15
2025-12-03 02:56:03,27.4,17.5,15,15
2025-12-03 02:57:03,27.2,17.5,15,15
2025-12-03 02:58:03,27.1,17.5,15,15
2025-12-03 02:59:03,26.9,17.4,15,15
2025-12-03 03:00:02,26.7,17.4,15,15
2025-12-03 03:01:02,26.5,17.4,15,15
2025-12-03 03:02:03,26.4,17.4,15,15
2025-12-03 03:03:03,26.2,17.4,15,15
2025-12-03 03:04:03,26.1,17.3,15,15
2025-12-03 03:05:03,25.9,17.4,15,15
2025-12-03 03:06:03,25.8,17.3,15,15
2025-12-03 03:07:03,25.6,17.3,15,15
2025-12-03 03:08:03,25.4,17.3,15,15
2025-12-03 03:09:03,25.2,17.2,15,15
2025-12-03 03:10:03,25.1,17.2,15,15
2025-12-03 03:11:02,25.0,17.2,15,15
2025-12-03 03:12:03,24.8,17.2,15,15
2025-12-03 03:13:03,24.8,17.2,15,15
2025-12-03 03:14:03,24.6,17.2,15,15
2025-12-03 03:15:03,24.4,17.2,15,15
2025-12-03 03:16:03,24.4,17.2,15,15
2025-12-03 03:17:03,24.2,17.1,15,15
2025-12-03 03:18:03,24.1,17.1,15,15
2025-12-03 03:19:03,24.0,17.1,15,15
2025-12-03 03:20:03,23.9,17.1,15,15
2025-12-03 03:21:02,23.8,17.1,15,15
2025-12-03 03:22:03,23.6,17.1,15,15
2025-12-03 03:23:03,23.5,17.1,15,15
2025-12-03 03:24:03,23.4,17.0,15,15
2025-12-03 03:25:03,23.3,17.0,15,15
2025-12-03 03:26:03,23.2,17.0,15,15
2025-12-03 03:27:03,23.1,17.0,15,15
2025-12-03 03:28:03,23.0,17.0,15,15
2025-12-03 03:29:03,22.9,17.0,15,15
2025-12-03 03:30:03,22.8,17.0,15,15
2025-12-03 03:31:02,22.8,16.9,15,15
2025-12-03 03:32:02,22.7,16.9,15,15
2025-12-03 03:33:03,22.6,16.9,15,15
2025-12-03 03:34:03,22.4,16.9,15,15
2025-12-03 03:35:03,22.4,16.9,15,15
2025-12-03 03:36:03,22.3,16.9,15,15
2025-12-03 03:37:03,22.2,16.9,15,15
2025-12-03 03:38:03,22.1,16.8,15,15
2025-12-03 03:39:03,22.0,16.8,15,15
2025-12-03 03:40:03,22.0,16.8,15,15
2025-12-03 03:41:03,21.9,16.8,15,15
2025-12-03 03:42:02,21.8,16.8,15,15
2025-12-03 03:43:03,21.8,16.8,15,15
2025-12-03 03:44:03,21.7,16.8,15,15
2025-12-03 03:45:03,21.6,16.7,15,15
2025-12-03 03:46:03,21.6,16.7,15,15
2025-12-03 03:47:03,21.5,16.7,15,15
2025-12-03 03:48:03,21.4,16.7,15,15
2025-12-03 03:49:03,21.3,16.6,15,15
2025-12-03 03:50:03,21.3,16.6,15,15
2025-12-03 03:51:03,21.2,16.6,15,15
2025-12-03 03:52:02,21.1,16.6,15,15
2025-12-03 03:53:02,21.1,16.6,15,15
2025-12-03 03:54:03,21.0,16.6,15,15
2025-12-03 03:55:03,21.0,16.6,15,15
2025-12-03 03:56:03,20.9,16.6,15,15
2025-12-03 03:57:03,20.8,16.6,15,15
2025-12-03 03:58:03,20.8,16.6,15,15
2025-12-03 03:59:03,20.8,16.5,15,15
2025-12-03 04:00:03,20.7,16.5,15,15
2025-12-03 04:01:03,20.6,16.5,15,15
2025-12-03 04:02:03,20.6,16.4,15,15
2025-12-03 04:03:02,20.5,16.5,15,15
2025-12-03 04:04:02,20.4,16.4,15,15
2025-12-03 04:05:03,20.4,16.4,15,15
2025-12-03 04:06:03,20.4,16.4,15,15
2025-12-03 04:07:03,20.3,16.4,15,15
2025-12-03 04:08:03,20.2,16.4,15,15
2025-12-03 04:09:03,20.2,16.4,15,15
2025-12-03 04:10:03,20.1,16.4,15,15
2025-12-03 04:11:03,20.1,16.4,15,15
2025-12-03 04:12:03,20.1,16.3,15,15
2025-12-03 04:13:03,20.1,16.4,15,15
2025-12-03 04:14:02,20.0,16.3,15,15
2025-12-03 04:15:03,19.9,16.3,15,15
2025-12-03 04:16:03,19.9,16.3,15,15
2025-12-03 04:17:03,19.8,16.3,15,15
2025-12-03 04:18:03,19.8,16.2,15,15
2025-12-03 04:19:03,19.8,16.2,15,15
2025-12-03 04:20:03,19.8,16.3,15,15
2025-12-03 04:21:03,19.7,16.2,15,15
2025-12-03 04:22:03,19.7,16.2,15,15
2025-12-03 04:23:03,19.6,16.2,15,15
2025-12-03 04:24:03,19.6,16.2,15,15
2025-12-03 04:25:02,19.6,16.2,15,15
2025-12-03 04:26:02,19.5,16.2,15,15
2025-12-03 04:27:03,19.4,16.2,15,15
2025-12-03 04:28:03,19.4,16.2,15,15
2025-12-03 04:29:03,19.4,16.1,15,15
2025-12-03 04:30:03,19.3,16.1,15,15
2025-12-03 04:31:03,19.3,16.1,15,15
2025-12-03 04:32:03,19.3,16.1,15,15
2025-12-03 04:33:03,19.2,16.1,15,15
2025-12-03 04:34:03,19.2,16.1,15,15
2025-12-03 04:35:03,19.2,16.1,15,15
2025-12-03 04:36:02,19.2,16.1,15,15
2025-12-03 04:37:03,19.1,16.1,15,15
2025-12-03 04:38:03,19.1,16.1,15,15
2025-12-03 04:39:03,19.0,16.1,15,15
2025-12-03 04:40:03,19.0,16.1,15,15
2025-12-03 04:41:03,19.0,16.0,15,15
2025-12-03 04:42:03,18.9,16.0,15,15
2025-12-03 04:43:03,18.9,16.0,15,15
2025-12-03 04:44:03,18.9,16.0,15,15
2025-12-03 04:45:03,18.9,16.0,15,15
2025-12-03 04:46:02,18.8,16.0,15,15
2025-12-03 04:47:03,18.8,15.9,15,15
2025-12-03 04:48:03,18.8,15.9,15,15
2025-12-03 04:49:03,18.8,15.9,15,15
2025-12-03 04:50:03,18.8,15.9,15,15
2025-12-03 04:51:03,18.7,15.9,15,15
2025-12-03 04:52:03,18.7,15.9,15,15
2025-12-03 04:53:03,18.6,15.9,15,15
2025-12-03 04:54:03,18.6,15.9,15,15
2025-12-03 04:55:03,18.6,15.9,15,15
2025-12-03 04:56:02,18.6,15.9,15,15
2025-12-03 04:57:02,18.6,15.9,15,15
2025-12-03 04:58:03,18.5,15.9,15,15
2025-12-03 04:59:03,18.6,15.9,15,15
2025-12-03 05:00:03,18.6,15.9,15,15
2025-12-03 05:01:03,18.4,15.9,15,15
2025-12-03 05:02:03,18.4,15.9,15,15
2025-12-03 05:03:03,18.4,15.9,15,15
2025-12-03 05:04:03,18.4,15.8,15,15
2025-12-03 05:05:03,18.4,15.8,15,15
2025-12-03 05:06:03,18.4,15.8,15,15
2025-12-03 05:07:02,18.3,15.8,15,15
2025-12-03 05:08:02,18.3,15.8,15,15
2025-12-03 05:09:03,18.2,15.8,15,15
2025-12-03 05:10:03,18.3,15.8,15,15
2025-12-03 05:11:03,18.2,15.8,15,15
2025-12-03 05:12:03,18.2,15.8,15,15
2025-12-03 05:13:03,18.2,15.8,15,15
2025-12-03 05:14:03,18.2,15.8,15,15
2025-12-03 05:15:03,18.1,15.7,15,15
2025-12-03 05:16:02,18.1,15.8,15,15
2025-12-03 05:17:03,18.1,15.8,15,15
2025-12-03 05:18:03,18.1,15.7,15,15
2025-12-03 05:19:03,18.1,15.8,15,15
2025-12-03 05:20:03,18.1,15.7,15,15
2025-12-03 05:21:03,18.0,15.8,15,15
2025-12-03 05:22:03,18.1,15.7,15,15
2025-12-03 05:23:03,17.9,15.7,15,15
2025-12-03 05:24:03,17.9,15.7,15,15
2025-12-03 05:25:02,17.9,15.6,15,15
2025-12-03 05:26:02,17.9,15.7,15,15
2025-12-03 05:27:03,17.9,15.6,15,15
2025-12-03 05:28:03,17.9,15.6,15,15
2025-12-03 05:29:03,17.9,15.7,15,15
2025-12-03 05:30:03,17.9,15.6,15,15
2025-12-03 05:31:03,17.8,15.6,15,15
2025-12-03 05:32:03,17.8,15.6,15,15
2025-12-03 05:33:03,17.8,15.6,15,15
2025-12-03 05:34:03,17.8,15.6,15,15
2025-12-03 05:35:03,17.8,15.6,15,15
2025-12-03 05:36:02,17.8,15.6,15,15
2025-12-03 05:37:03,17.8,15.6,15,15
2025-12-03 05:38:03,17.8,15.6,15,15
2025-12-03 05:39:03,17.8,15.6,15,15
2025-12-03 05:40:03,17.8,15.6,15,15
2025-12-03 05:41:03,17.8,15.6,15,15
2025-12-03 05:42:03,17.7,15.6,15,15
2025-12-03 05:43:03,17.7,15.6,15,15
2025-12-03 05:44:03,17.6,15.6,15,15
2025-12-03 05:45:03,17.6,15.6,15,15
2025-12-03 05:46:02,17.6,15.6,15,15
2025-12-03 05:47:03,17.6,15.5,15,15
2025-12-03 05:48:03,17.6,15.6,15,15
2025-12-03 05:49:03,17.6,15.6,15,15
2025-12-03 05:50:03,17.6,15.5,15,15
2025-12-03 05:51:03,17.6,15.6,15,15
2025-12-03 05:52:03,17.5,15.5,15,15
2025-12-03 05:53:03,17.5,15.5,15,15
2025-12-03 05:54:03,17.5,15.5,15,15
2025-12-03 05:55:03,17.5,17.9,15,40
2025-12-03 05:56:02,17.4,20.0,15,40
2025-12-03 05:57:03,17.4,24.2,15,40
2025-12-03 05:58:03,17.5,26.2,15,40
2025-12-03 05:59:03,17.5,28.8,15,40
2025-12-03 06:00:03,17.4,30.2,15,40
2025-12-03 06:01:03,17.5,30.1,15,40
2025-12-03 06:02:03,17.4,30.6,15,40
2025-12-03 06:03:03,17.4,30.9,15,40
2025-12-03 06:04:03,17.4,31.4,15,40
2025-12-03 06:05:03,17.4,32.0,15,40
2025-12-03 06:06:02,17.4,32.6,15,40
2025-12-03 06:07:03,17.4,33.2,15,40
2025-12-03 06:08:03,17.4,33.7,15,40
2025-12-03 06:09:03,17.4,34.1,15,40
2025-12-03 06:10:03,17.4,34.2,15,40
2025-12-03 06:11:03,17.4,32.0,15,40
2025-12-03 06:12:03,17.4,29.6,15,40
2025-12-03 06:13:03,17.4,28.4,15,40
2025-12-03 06:14:03,17.3,27.8,15,40
2025-12-03 06:15:03,17.3,27.3,15,40
2025-12-03 06:16:03,17.3,30.4,15,40
2025-12-03 06:17:02,17.3,32.6,15,40
2025-12-03 06:18:02,17.3,33.6,15,40
2025-12-03 06:19:03,17.4,34.1,15,40
2025-12-03 06:20:03,17.3,34.4,15,40
2025-12-03 06:21:03,17.3,34.6,15,40
2025-12-03 06:22:03,17.3,33.1,15,40
2025-12-03 06:23:03,17.3,30.4,15,40
2025-12-03 06:24:03,17.3,29.0,15,40
2025-12-03 06:25:03,17.3,28.4,40,40
2025-12-03 06:26:03,21.2,25.9,40,40
2025-12-03 06:27:03,23.5,24.7,40,40
2025-12-03 06:28:03,24.2,24.3,40,40
2025-12-03 06:29:02,24.6,24.1,40,40
2025-12-03 06:30:03,25.1,24.4,15,40
2025-12-03 06:31:03,25.2,28.9,15,40
2025-12-03 06:32:03,25.2,29.1,15,40
2025-12-03 06:33:03,25.1,27.0,15,40
2025-12-03 06:34:03,24.9,25.8,15,40
2025-12-03 06:35:03,24.2,25.2,40,15
2025-12-03 06:36:03,24.3,24.8,40,15
2025-12-03 06:37:03,25.2,24.6,40,15
2025-12-03 06:38:03,26.9,24.3,40,15
2025-12-03 06:39:02,28.6,24.2,40,15
2025-12-03 06:40:03,29.2,24.1,40,15
2025-12-03 06:41:03,29.5,23.9,40,15
2025-12-03 06:42:03,29.7,23.8,40,15
2025-12-03 06:43:03,28.4,23.6,40,15
2025-12-03 06:44:03,26.7,23.4,40,15
2025-12-03 06:45:03,25.9,23.3,40,15
2025-12-03 06:46:03,25.5,23.2,40,15
2025-12-03 06:47:03,25.2,23.1,40,15
2025-12-03 06:48:03,24.9,22.9,40,15
2025-12-03 06:49:02,24.6,22.8,40,15
2025-12-03 06:50:03,24.4,22.7,40,15
2025-12-03 06:51:03,24.1,22.6,40,15
2025-12-03 06:52:03,23.9,22.5,40,15
2025-12-03 06:53:03,23.8,22.4,40,15
2025-12-03 06:54:03,23.6,22.3,40,15
2025-12-03 06:55:03,23.4,22.2,40,15
2025-12-03 06:56:03,25.2,22.1,40,15
2025-12-03 06:57:03,26.4,22.0,40,15
2025-12-03 06:58:03,25.1,21.9,40,15
2025-12-03 06:59:03,24.4,21.8,40,15
2025-12-03 07:00:02,24.4,21.8,40,15
2025-12-03 07:01:03,24.9,21.6,40,15
2025-12-03 07:02:03,26.5,21.6,40,15
2025-12-03 07:03:03,27.4,21.6,40,15
2025-12-03 07:04:03,25.4,21.5,40,15
2025-12-03 07:05:03,24.6,21.4,40,15
2025-12-03 07:06:03,24.3,21.3,15,15
2025-12-03 07:07:03,24.1,21.2,15,15
2025-12-03 07:08:03,23.9,21.2,15,15
2025-12-03 07:09:03,23.8,21.2,15,15
2025-12-03 07:10:03,23.6,21.2,15,15
2025-12-03 07:11:02,23.4,21.1,15,15
2025-12-03 07:12:02,23.3,21.0,15,15
2025-12-03 07:13:03,23.2,21.0,15,15
2025-12-03 07:14:03,23.1,20.9,15,15
2025-12-03 07:15:03,22.9,20.8,15,15
2025-12-03 07:16:03,22.8,20.8,15,15
2025-12-03 07:17:03,22.7,20.7,15,15
2025-12-03 07:18:03,22.6,20.6,15,15
2025-12-03 07:19:03,22.4,20.6,15,15
2025-12-03 07:20:03,22.3,20.5,15,15
2025-12-03 07:21:03,22.2,20.5,15,15
2025-12-03 07:22:02,22.1,20.4,15,15
2025-12-03 07:23:03,22.1,20.3,15,15
2025-12-03 07:24:03,22.9,20.2,40,15
2025-12-03 07:25:03,23.9,20.1,40,15
2025-12-03 07:26:03,25.2,20.1,40,15
2025-12-03 07:27:03,27.1,20.0,40,15
2025-12-03 07:28:03,28.3,20.0,15,15
2025-12-03 07:29:03,28.6,19.9,15,15
2025-12-03 07:30:03,28.6,19.9,15,15
2025-12-03 07:31:03,28.4,19.9,15,15
2025-12-03 07:32:02,28.2,19.9,15,15
2025-12-03 07:33:03,27.9,19.8,15,15
2025-12-03 07:34:03,27.8,19.8,15,15
2025-12-03 07:35:03,27.6,19.7,15,15
2025-12-03 07:36:03,27.3,19.6,15,15
2025-12-03 07:37:03,27.1,19.6,15,15
2025-12-03 07:38:03,26.9,19.6,15,15
2025-12-03 07:39:03,26.7,19.6,15,15
2025-12-03 07:40:03,26.5,19.5,15,15
2025-12-03 07:41:03,26.3,19.4,15,15
2025-12-03 07:42:02,26.1,19.4,15,15
2025-12-03 07:43:03,25.9,19.4,15,15
2025-12-03 07:44:03,25.8,,15,15
2025-12-03 07:45:03,25.6,19.2,15,15
2025-12-03 07:46:03,25.6,19.2,15,15
2025-12-03 07:47:03,25.3,19.1,15,15
2025-12-03 07:48:03,25.1,19.1,15,15
2025-12-03 07:49:03,25.1,19.1,15,15
2025-12-03 07:50:03,24.9,19.1,15,15
2025-12-03 07:51:03,24.7,19.0,15,15
2025-12-03 07:52:02,24.6,19.0,15,15
2025-12-03 07:53:03,24.4,18.9,15,15
