t,T0,T1
2025-03-04 10:25:03,36.437,20.937
2025-03-04 10:26:03,36.375,20.812
2025-03-04 10:27:02,36.375,20.812
2025-03-04 10:28:02,36.312,20.812
2025-03-04 10:29:03,36.25,20.75
2025-03-04 10:30:03,36.187,20.75
2025-03-04 10:31:03,35.812,20.687
2025-03-04 10:32:03,35.437,20.562
2025-03-04 10:33:03,35.062,20.5
2025-03-04 10:34:03,34.625,20.5
2025-03-04 10:35:03,34.187,20.5
2025-03-04 10:36:03,33.937,20.437
2025-03-04 10:37:02,33.562,20.437
2025-03-04 10:38:02,33.25,20.375
2025-03-04 10:39:03,32.875,20.375
2025-03-04 10:40:03,32.625,20.375
2025-03-04 10:41:03,32.25,20.312
2025-03-04 10:42:03,31.937,20.25
2025-03-04 10:43:03,31.687,20.187
2025-03-04 10:44:03,31.312,20.187
2025-03-04 10:45:03,31.062,20.125
2025-03-04 10:46:03,30.75,20.125
2025-03-04 10:47:02,30.562,20.062
2025-03-04 10:48:03,30.25,20.062
2025-03-04 10:49:03,30.0,20.0
2025-03-04 10:50:03,29.75,20.0
2025-03-04 10:51:03,29.562,19.937
2025-03-04 10:52:03,29.312,19.937
2025-03-04 10:53:03,29.062,19.875
2025-03-04 10:54:03,28.812,19.875
2025-03-04 10:55:03,28.625,19.875
2025-03-04 10:56:03,28.375,19.875
2025-03-04 10:57:02,28.125,19.812
2025-03-04 10:58:03,28.0,19.812
2025-03-04 10:59:03,27.75,19.75
2025-03-04 11:00:03,27.625,19.687
2025-03-04 11:01:03,27.375,19.687
2025-03-04 11:02:03,27.187,19.625
2025-03-04 11:03:03,27.0,19.625
2025-03-04 11:04:03,26.875,19.625
2025-03-04 11:05:03,26.687,19.562
2025-03-04 11:06:03,26.562,19.5
2025-03-04 11:07:02,26.375,19.5
2025-03-04 11:08:02,26.25,19.5
2025-03-04 11:09:03,26.0,19.437
2025-03-04 11:10:03,25.875,19.375
2025-03-04 11:11:03,25.75,19.375
2025-03-04 11:12:03,25.562,19.375
2025-03-04 11:13:03,25.437,19.312
2025-03-04 11:14:03,25.312,19.312
2025-03-04 11:15:03,25.187,19.25
2025-03-04 11:16:03,25.0,19.25
2025-03-04 11:17:02,24.875,19.187
2025-03-04 11:18:03,24.75,19.187
2025-03-04 11:19:03,24.625,19.187
2025-03-04 11:20:03,24.5,19.125
2025-03-04 11:21:03,24.375,19.062
2025-03-04 11:22:03,24.25,19.062
2025-03-04 11:23:03,24.187,19.062
2025-03-04 11:24:03,24.062,19.0
2025-03-04 11:25:03,23.937,19.0
2025-03-04 11:26:03,23.812,18.937
2025-03-04 11:27:02,23.75,18.937
2025-03-04 11:28:02,23.625,18.937
2025-03-04 11:29:03,23.625,18.875
2025-03-04 11:30:03,23.437,18.875
2025-03-04 11:31:03,23.375,18.812
2025-03-04 11:32:03,23.25,18.812
2025-03-04 11:33:03,23.125,18.75
2025-03-04 11:34:03,23.062,18.75
2025-03-04 11:35:03,23.0,18.687
2025-03-04 11:36:03,22.875,18.687
2025-03-04 11:37:02,22.812,18.687
2025-03-04 11:38:03,22.687,18.625
2025-03-04 11:39:03,22.625,18.625
2025-03-04 11:40:03,22.562,18.562
2025-03-04 11:41:03,22.5,18.562
2025-03-04 11:42:03,22.375,18.5
2025-03-04 11:43:03,22.312,18.5
2025-03-04 11:44:03,22.25,18.5
2025-03-04 11:45:03,22.125,18.5
2025-03-04 11:46:03,22.062,18.437
2025-03-04 11:47:02,22.062,18.375
2025-03-04 11:48:03,21.937,18.375
2025-03-04 11:49:03,21.812,18.375
2025-03-04 11:50:03,21.812,18.312
2025-03-04 11:51:03,21.75,18.25
2025-03-04 11:52:03,21.625,18.25
2025-03-04 11:53:03,21.5,18.25
2025-03-04 11:54:03,21.437,18.187
2025-03-04 11:55:03,21.375,18.187
2025-03-04 11:56:02,21.375,18.125
2025-03-04 11:57:03,21.312,18.125
2025-03-04 11:58:03,21.25,18.125
2025-03-04 11:59:03,21.187,18.062
2025-03-04 12:00:03,21.125,18.062
2025-03-04 12:01:03,21.062,18.062
2025-03-04 12:02:03,21.062,18.0
2025-03-04 12:03:03,20.937,18.0
2025-03-04 12:04:03,20.875,17.937
2025-03-04 12:05:02,20.875,17.937
2025-03-04 12:06:02,20.75,17.875
2025-03-04 12:07:03,20.687,17.875
2025-03-04 12:08:03,20.687,21.812
2025-03-04 12:09:03,20.625,24.5
2025-03-04 12:10:03,20.562,27.375
2025-03-04 12:11:03,20.562,30.562
2025-03-04 12:12:03,20.5,33.812
2025-03-04 12:13:03,20.5,36.125
2025-03-04 12:14:03,20.375,36.437
2025-03-04 12:15:03,20.375,36.687
2025-03-04 12:16:02,20.312,36.875
2025-03-04 12:17:03,20.312,36.875
2025-03-04 12:18:03,20.25,36.75
2025-03-04 12:19:03,20.187,36.937
2025-03-04 12:20:03,20.187,37.125
2025-03-04 12:21:03,20.125,37.375
2025-03-04 12:22:03,20.062,37.562
2025-03-04 12:23:03,20.062,37.687
2025-03-04 12:24:03,20.0,37.812
2025-03-04 12:25:03,19.937,38.0
2025-03-04 12:26:02,20.0,38.187
2025-03-04 12:27:03,19.937,38.312
2025-03-04 12:28:03,19.875,38.562
2025-03-04 12:29:03,19.812,38.687
2025-03-04 12:30:03,19.75,38.812
2025-03-04 12:31:03,19.75,39.0
2025-03-04 12:32:03,19.687,39.125
2025-03-04 12:33:03,19.687,39.187
2025-03-04 12:34:03,19.625,39.375
2025-03-04 12:35:02,19.687,39.5
2025-03-04 12:36:03,19.625,39.625
2025-03-04 12:37:03,19.562,39.75
2025-03-04 12:38:03,19.562,39.75
2025-03-04 12:39:03,19.5,39.375
2025-03-04 12:40:03,19.437,38.937
2025-03-04 12:41:03,19.437,38.437
2025-03-04 12:42:03,19.437,38.062
2025-03-04 12:43:02,19.375,37.687
2025-03-04 12:44:03,19.375,37.25
2025-03-04 12:45:03,19.312,36.875
2025-03-04 12:46:03,19.25,36.5
2025-03-04 12:47:03,19.25,36.187
2025-03-04 12:48:03,19.312,35.937
2025-03-04 12:49:03,19.25,35.5
2025-03-04 12:50:03,19.25,35.187
2025-03-04 12:51:03,19.187,34.875
2025-03-04 12:52:03,19.187,34.625
2025-03-04 12:53:02,19.187,34.375
2025-03-04 12:54:02,19.25,34.062
2025-03-04 12:55:03,19.125,33.75
2025-03-04 12:56:03,19.125,33.5
2025-03-04 12:57:03,19.125,33.312
2025-03-04 12:58:03,19.125,33.062
2025-03-04 12:59:03,19.125,32.812
2025-03-04 13:00:03,19.125,32.625
2025-03-04 13:01:03,19.125,32.375
2025-03-04 13:02:03,19.062,32.187
2025-03-04 13:03:02,19.062,31.937
2025-03-04 13:04:02,19.062,31.75
2025-03-04 13:05:03,19.062,31.562
2025-03-04 13:06:03,19.062,31.375
2025-03-04 13:07:03,19.0,31.125
2025-03-04 13:08:03,19.062,30.937
2025-03-04 13:09:03,19.062,30.75
2025-03-04 13:10:03,19.0,30.625
2025-03-04 13:11:03,19.062,30.437
2025-03-04 13:12:03,19.0,30.312
2025-03-04 13:13:02,19.062,30.062
2025-03-04 13:14:02,19.062,29.937
2025-03-04 13:15:03,19.0,29.812
2025-03-04 13:16:03,19.0,29.625
2025-03-04 13:17:03,19.0,29.437
2025-03-04 13:18:03,19.0,29.312
2025-03-04 13:19:03,18.937,29.187
2025-03-04 13:20:03,18.937,29.062
2025-03-04 13:21:03,18.937,28.937
2025-03-04 13:22:03,18.937,28.75
2025-03-04 13:23:02,19.0,28.625
2025-03-04 13:24:03,18.937,28.5
2025-03-04 13:25:03,18.937,28.312
2025-03-04 13:26:03,18.937,28.187
2025-03-04 13:27:03,18.937,28.062
2025-03-04 13:28:03,18.875,27.875
2025-03-04 13:29:03,18.875,27.812
2025-03-04 13:30:03,18.937,27.625
2025-03-04 13:31:03,18.937,27.5
2025-03-04 13:32:03,18.875,27.375
2025-03-04 13:33:02,18.875,27.312
2025-03-04 13:34:02,18.875,27.187
2025-03-04 13:35:03,18.875,27.062
2025-03-04 13:36:03,18.812,27.0
2025-03-04 13:37:03,18.875,26.812
2025-03-04 13:38:03,18.875,26.75
2025-03-04 13:39:03,18.812,26.562
2025-03-04 13:40:03,18.812,26.437
2025-03-04 13:41:03,18.812,26.375
2025-03-04 13:42:03,18.812,26.25
2025-03-04 13:43:02,18.812,26.187
2025-03-04 13:44:03,18.812,26.125
2025-03-04 13:45:03,18.812,26.062
2025-03-04 13:46:03,18.812,25.875
2025-03-04 13:47:03,18.812,25.75
2025-03-04 13:48:03,18.812,25.625
2025-03-04 13:49:03,18.75,25.562
2025-03-04 13:50:03,18.75,25.437
2025-03-04 13:51:03,18.75,25.375
2025-03-04 13:52:02,18.812,25.25
2025-03-04 13:53:02,18.687,25.187
2025-03-04 13:54:03,18.687,25.125
2025-03-04 13:55:03,18.75,25.0
2025-03-04 13:56:03,18.687,24.937
2025-03-04 13:57:03,18.687,24.875
2025-03-04 13:58:03,18.562,24.75
2025-03-04 13:59:03,18.687,24.625
2025-03-04 14:00:03,18.625,24.625
2025-03-04 14:01:03,18.625,24.437
2025-03-04 14:02:02,18.562,24.437
2025-03-04 14:03:03,18.625,24.312
2025-03-04 14:04:03,18.625,24.25
2025-03-04 14:05:03,18.562,24.125
2025-03-04 14:06:03,18.562,24.062
2025-03-04 14:07:03,18.5,24.0
2025-03-04 14:08:03,18.562,23.937
2025-03-04 14:09:03,18.562,23.812
2025-03-04 14:10:03,18.625,23.75
2025-03-04 14:11:02,18.562,23.687
2025-03-04 14:12:02,18.5,23.625
2025-03-04 14:13:03,18.437,23.562
2025-03-04 14:14:03,18.437,23.437
2025-03-04 14:15:03,18.437,23.375
2025-03-04 14:16:03,18.375,23.312
2025-03-04 14:17:03,18.375,23.187
2025-03-04 14:18:03,18.375,23.125
2025-03-04 14:19:03,18.312,23.0
2025-03-04 14:20:03,18.312,23.0
2025-03-04 14:21:03,18.375,22.937
2025-03-04 14:22:02,18.312,22.812
2025-03-04 14:23:03,18.312,22.75
2025-03-04 14:24:03,18.312,22.687
2025-03-04 14:25:03,18.312,22.625
2025-03-04 14:26:03,18.25,22.562
2025-03-04 14:27:03,18.25,22.5
2025-03-04 14:28:03,18.25,22.375
2025-03-04 14:29:03,18.187,22.312
2025-03-04 14:30:03,18.187,22.25
2025-03-04 14:31:02,18.187,22.187
2025-03-04 14:32:02,18.187,22.125
2025-03-04 14:33:03,18.125,22.062
2025-03-04 14:34:03,18.187,22.0
2025-03-04 14:35:03,18.187,21.937
2025-03-04 14:36:03,18.125,21.875
2025-03-04 14:37:03,18.062,21.812
2025-03-04 14:38:03,18.062,21.75
2025-03-04 14:39:03,18.125,21.687
2025-03-04 14:40:03,18.125,21.625
2025-03-04 14:41:03,18.125,21.625
2025-03-04 14:42:02,18.125,21.437
2025-03-04 14:43:03,18.062,21.5
2025-03-04 14:44:03,18.062,21.375
2025-03-04 14:45:03,18.125,21.312
2025-03-04 14:46:03,18.125,21.25
2025-03-04 14:47:03,18.625,21.25
2025-03-04 14:48:03,23.25,21.187
2025-03-04 14:49:03,25.812,21.125
2025-03-04 14:50:03,27.625,21.062
2025-03-04 14:51:03,30.187,21.062
2025-03-04 14:52:02,33.062,21.0
2025-03-04 14:53:02,34.375,20.937
2025-03-04 14:54:03,34.812,20.937
2025-03-04 14:55:03,35.062,20.875
2025-03-04 14:56:03,35.5,20.812
2025-03-04 14:57:03,35.625,20.75
2025-03-04 14:58:03,35.75,20.687
2025-03-04 14:59:03,35.875,20.625
2025-03-04 15:00:03,35.937,20.562
2025-03-04 15:01:03,35.937,20.5
2025-03-04 15:02:02,36.062,20.437
2025-03-04 15:03:02,36.062,20.437
2025-03-04 15:04:03,36.187,20.375
2025-03-04 15:05:03,36.187,20.312
2025-03-04 15:06:03,36.187,20.25
2025-03-04 15:07:03,36.25,20.25
2025-03-04 15:08:03,36.25,20.187
2025-03-04 15:09:03,36.312,20.187
2025-03-04 15:10:03,36.5,20.125
2025-03-04 15:11:03,36.437,20.062
2025-03-04 15:12:02,36.375,20.0
2025-03-04 15:13:03,36.375,20.0
2025-03-04 15:14:03,36.312,19.875
2025-03-04 15:15:03,36.312,19.875
2025-03-04 15:16:03,36.375,19.875
2025-03-04 15:17:03,36.312,19.75
2025-03-04 15:18:03,36.5,19.812
2025-03-04 15:19:03,36.5,19.75
2025-03-04 15:20:03,36.437,19.75
2025-03-04 15:21:03,36.437,19.625
2025-03-04 15:22:02,36.5,19.625
2025-03-04 15:23:03,36.437,19.625
2025-03-04 15:24:03,36.437,19.562
2025-03-04 15:25:03,36.5,19.5
2025-03-04 15:26:03,36.562,19.5
2025-03-04 15:27:03,36.562,19.5
2025-03-04 15:28:03,36.5,19.5
2025-03-04 15:29:03,36.375,19.437
2025-03-04 15:30:03,36.437,19.437
2025-03-04 15:31:03,36.437,19.375
2025-03-04 15:32:02,36.562,19.375
2025-03-04 15:33:03,36.562,19.312
2025-03-04 15:34:03,36.562,19.312
2025-03-04 15:35:03,36.687,19.312
2025-03-04 15:36:03,36.687,19.25
2025-03-04 15:37:03,36.625,19.25
2025-03-04 15:38:03,36.375,19.25
2025-03-04 15:39:03,36.062,19.187
2025-03-04 15:40:03,35.625,19.187
2025-03-04 15:41:02,35.25,19.187
2025-03-04 15:42:02,34.875,19.187
2025-03-04 15:43:03,34.5,19.125
2025-03-04 15:44:03,34.125,19.125
2025-03-04 15:45:03,33.812,19.125
2025-03-04 15:46:03,33.5,19.062
2025-03-04 15:47:03,33.125,19.0
2025-03-04 15:48:03,32.812,19.062
2025-03-04 15:49:03,32.5,19.062
2025-03-04 15:50:03,32.187,19.062
2025-03-04 15:51:02,31.937,19.0
2025-03-04 15:52:03,31.625,19.0
2025-03-04 15:53:03,31.312,19.0
2025-03-04 15:54:03,31.062,19.0
2025-03-04 15:55:03,30.812,18.937
2025-03-04 15:56:03,30.5,19.0
2025-03-04 15:57:03,30.25,18.937
2025-03-04 15:58:03,30.062,18.937
2025-03-04 15:59:03,29.812,18.937
2025-03-04 16:00:02,29.562,18.937
2025-03-04 16:01:03,29.312,18.875
2025-03-04 16:02:03,29.125,18.937
2025-03-04 16:03:03,28.875,18.937
2025-03-04 16:04:03,28.687,18.875
2025-03-04 16:05:03,28.5,18.875
2025-03-04 16:06:03,28.25,18.875
2025-03-04 16:07:03,28.062,18.875
2025-03-04 16:08:03,27.875,18.812
2025-03-04 16:09:02,27.687,18.812
2025-03-04 16:10:02,27.562,18.812
2025-03-04 16:11:03,27.375,18.812
2025-03-04 16:12:03,27.125,18.812
2025-03-04 16:13:03,27.0,18.812
2025-03-04 16:14:03,26.812,18.75
2025-03-04 16:15:03,26.687,18.75
2025-03-04 16:16:03,26.5,18.75
2025-03-04 16:17:03,26.312,18.687
2025-03-04 16:18:03,26.187,18.687
2025-03-04 16:19:02,26.062,18.687
2025-03-04 16:20:03,25.875,18.687
2025-03-04 16:21:03,25.75,18.625
2025-03-04 16:22:03,25.562,18.625
2025-03-04 16:23:03,25.437,18.562
2025-03-04 16:24:03,25.312,18.562
2025-03-04 16:25:03,25.187,18.5
2025-03-04 16:26:03,25.125,18.5
2025-03-04 16:27:03,24.937,18.5
2025-03-04 16:28:02,24.812,18.5
2025-03-04 16:29:03,24.625,18.5
2025-03-04 16:30:03,24.562,18.437
2025-03-04 16:31:03,24.437,18.437
2025-03-04 16:32:03,24.312,18.437
2025-03-04 16:33:03,24.25,18.375
2025-03-04 16:34:03,24.125,18.375
2025-03-04 16:35:03,24.0,18.375
2025-03-04 16:36:03,,18.312
2025-03-04 16:37:02,23.75,18.375
2025-03-04 16:38:03,23.75,18.312
2025-03-04 16:39:03,23.562,18.312
2025-03-04 16:40:03,23.562,18.25
2025-03-04 16:41:03,23.437,18.25
2025-03-04 16:42:03,23.375,18.25
2025-03-04 16:43:03,23.25,18.25
2025-03-04 16:44:03,23.125,18.187
2025-03-04 16:45:03,23.062,18.187
2025-03-04 16:46:03,22.937,18.187
2025-03-04 16:47:02,22.937,18.187
2025-03-04 16:48:03,22.875,18.187
2025-03-04 16:49:03,22.75,18.125
2025-03-04 16:50:03,22.625,18.125
2025-03-04 16:51:03,22.562,18.125
2025-03-04 16:52:03,22.5,18.062
2025-03-04 16:53:03,22.375,18.062
2025-03-04 16:54:03,22.312,18.062
2025-03-04 16:55:03,22.312,18.062
2025-03-04 16:56:03,22.187,18.0
2025-03-04 16:57:02,22.125,18.0
2025-03-04 16:58:02,22.062,18.0
2025-03-04 16:59:03,22.0,18.0
2025-03-04 17:00:03,21.937,17.937
2025-03-04 17:01:03,21.875,17.937
2025-03-04 17:02:03,21.812,17.937
2025-03-04 17:03:03,21.75,17.875
2025-03-04 17:04:03,21.625,17.875
2025-03-04 17:05:03,21.625,17.875
2025-03-04 17:06:03,21.562,17.875
2025-03-04 17:07:03,21.5,17.875
2025-03-04 17:08:02,21.437,17.812
2025-03-04 17:09:03,21.375,17.812
2025-03-04 17:10:03,21.25,17.75
2025-03-04 17:11:03,21.25,17.75
2025-03-04 17:12:03,21.125,17.75
2025-03-04 17:13:03,21.187,17.75
2025-03-04 17:14:03,21.125,17.687
2025-03-04 17:15:03,21.062,17.687
2025-03-04 17:16:03,21.0,17.687
2025-03-04 17:17:03,20.875,17.625
2025-03-04 17:18:02,20.875,17.625
2025-03-04 17:19:03,20.812,17.625
2025-03-04 17:20:03,20.75,17.625
2025-03-04 17:21:03,20.75,17.562
2025-03-04 17:22:03,20.625,17.562
2025-03-04 17:23:03,20.625,17.562
2025-03-04 17:24:03,20.562,17.5
2025-03-04 17:25:03,20.5,17.5
2025-03-04 17:26:03,20.5,17.5
2025-03-04 17:27:03,20.5,17.437
2025-03-04 17:28:02,20.437,17.437
2025-03-04 17:29:03,20.375,17.437
2025-03-04 17:30:03,20.312,17.375
2025-03-04 17:31:03,20.25,17.375
2025-03-04 17:32:03,20.25,17.375
2025-03-04 17:33:03,20.187,17.375
2025-03-04 17:34:03,20.187,17.375
2025-03-04 17:35:03,20.125,17.312
2025-03-04 17:36:03,20.062,17.312
2025-03-04 17:37:03,20.062,17.312
2025-03-04 17:38:02,20.062,17.25
2025-03-04 17:39:03,19.937,17.25
2025-03-04 17:40:03,19.875,17.25
2025-03-04 17:41:03,19.812,17.25
2025-03-04 17:42:03,19.75,17.25
2025-03-04 17:43:03,19.687,17.187
2025-03-04 17:44:03,19.75,17.187
2025-03-04 17:45:03,19.687,17.187
2025-03-04 17:46:03,19.625,17.125
2025-03-04 17:47:02,19.625,17.125
2025-03-04 17:48:02,19.562,17.125
2025-03-04 17:49:03,19.562,17.062
2025-03-04 17:50:03,19.5,17.125
2025-03-04 17:51:03,19.5,17.062
2025-03-04 17:52:03,19.5,17.062
2025-03-04 17:53:03,19.437,17.062
2025-03-04 17:54:03,19.437,17.062
2025-03-04 17:55:03,19.437,17.0
2025-03-04 17:56:03,19.375,17.0
2025-03-04 17:57:02,19.375,17.0
2025-03-04 17:58:02,19.312,17.0
2025-03-04 17:59:03,19.25,16.937
2025-03-04 18:00:03,19.25,16.937
2025-03-04 18:01:03,19.187,16.937
2025-03-04 18:02:03,19.187,16.937
2025-03-04 18:03:03,19.187,16.937
2025-03-04 18:04:03,19.125,16.937
2025-03-04 18:05:03,19.125,16.937
2025-03-04 18:06:03,19.125,16.937
2025-03-04 18:07:02,19.125,16.937
2025-03-04 18:08:03,19.062,16.875
2025-03-04 18:09:03,19.0,16.875
2025-03-04 18:10:03,19.0,16.875
2025-03-04 18:11:03,19.0,16.875
2025-03-04 18:12:03,18.937,16.875
2025-03-04 18:13:03,18.937,16.812
2025-03-04 18:14:03,18.937,16.812
2025-03-04 18:15:03,18.937,16.812
2025-03-04 18:16:03,18.937,16.812
2025-03-04 18:17:02,18.875,16.75
2025-03-04 18:18:02,18.875,16.812
2025-03-04 18:19:03,18.812,16.75
2025-03-04 18:20:03,18.812,16.75
2025-03-04 18:21:03,18.75,16.75
2025-03-04 18:22:03,18.75,16.75
2025-03-04 18:23:03,18.75,16.75
2025-03-04 18:24:03,18.687,16.75
2025-03-04 18:25:03,18.687,16.687
2025-03-04 18:26:03,18.625,16.687
2025-03-04 18:27:03,18.625,16.687
2025-03-04 18:28:02,18.625,16.687
2025-03-04 18:29:02,18.625,16.687
2025-03-04 18:30:03,18.562,16.625
2025-03-04 18:31:03,18.562,16.625
2025-03-04 18:32:03,18.5,16.625
2025-03-04 18:33:03,18.562,16.625
2025-03-04 18:34:03,18.562,16.625
2025-03-04 18:35:03,18.5,16.625
2025-03-04 18:36:03,18.437,16.625
2025-03-04 18:37:03,18.437,16.562
2025-03-04 18:38:02,18.437,16.562
2025-03-04 18:39:02,18.375,16.562
2025-03-04 18:40:03,18.375,16.562
2025-03-04 18:41:03,18.437,16.562
2025-03-04 18:42:03,18.375,16.562
2025-03-04 18:43:03,18.375,16.5
2025-03-04 18:44:03,18.312,16.5
2025-03-04 18:45:03,18.25,16.5
2025-03-04 18:46:03,18.312,16.5
2025-03-04 18:47:03,18.25,16.5
2025-03-04 18:48:02,18.25,16.562
2025-03-04 18:49:02,18.25,16.562
2025-03-04 18:50:03,18.25,16.5
2025-03-04 18:51:03,18.25,16.5
2025-03-04 18:52:03,18.25,16.5
2025-03-04 18:53:03,18.25,16.5
2025-03-04 18:54:03,18.25,16.5
2025-03-04 18:55:03,18.25,16.5
2025-03-04 18:56:03,18.25,16.5
2025-03-04 18:57:03,18.187,16.5
2025-03-04 18:58:03,18.187,16.5
2025-03-04 18:59:02,18.187,16.5
2025-03-04 19:00:03,18.125,16.5
2025-03-04 19:01:03,18.187,16.437
2025-03-04 19:02:03,18.125,16.437
2025-03-04 19:03:03,18.125,16.5
2025-03-04 19:04:03,18.125,16.437
2025-03-04 19:05:03,18.125,16.437
2025-03-04 19:06:03,18.125,16.437
2025-03-04 19:07:03,18.062,16.437
2025-03-04 19:08:03,18.062,16.375
2025-03-04 19:09:02,18.125,16.437
2025-03-04 19:10:03,18.062,16.437
2025-03-04 19:11:03,18.125,16.437
2025-03-04 19:12:03,18.062,16.437
2025-03-04 19:13:03,18.062,16.437
2025-03-04 19:14:03,18.062,16.375
2025-03-04 19:15:03,18.0,16.437
2025-03-04 19:16:03,18.0,16.375
2025-03-04 19:17:03,18.062,16.437
2025-03-04 19:18:03,18.0,16.375
2025-03-04 19:19:02,18.0,16.375
2025-03-04 19:20:02,18.062,16.375
2025-03-04 19:21:03,18.0,16.375
2025-03-04 19:22:03,18.0,16.375
2025-03-04 19:23:03,18.0,16.312
2025-03-04 19:24:03,18.0,16.375
2025-03-04 19:25:03,17.937,16.375
2025-03-04 19:26:03,18.0,16.312
2025-03-04 19:27:03,17.937,16.312
2025-03-04 19:28:03,17.937,16.312
2025-03-04 19:29:02,17.875,16.312
2025-03-04 19:30:02,17.937,16.375
2025-03-04 19:31:03,17.875,16.312
2025-03-04 19:32:03,17.937,16.312
2025-03-04 19:33:03,17.875,16.312
2025-03-04 19:34:03,17.875,16.312
2025-03-04 19:35:03,17.875,16.312
2025-03-04 19:36:03,17.875,16.312
2025-03-04 19:37:03,17.875,16.312
2025-03-04 19:38:02,17.875,16.312
2025-03-04 19:39:03,17.875,16.312
2025-03-04 19:40:03,17.875,16.312
2025-03-04 19:41:03,17.875,16.25
2025-03-04 19:42:03,17.812,16.25
2025-03-04 19:43:03,17.812,16.25
2025-03-04 19:44:03,17.875,16.25
2025-03-04 19:45:03,17.812,16.25
2025-03-04 19:46:03,17.75,16.25
2025-03-04 19:47:03,17.75,16.25
2025-03-04 19:48:02,17.75,16.25
2025-03-04 19:49:03,17.75,16.187
2025-03-04 19:50:03,17.75,16.25
2025-03-04 19:51:03,17.75,16.25
2025-03-04 19:52:03,17.75,16.25
2025-03-04 19:53:03,17.75,16.25
2025-03-04 19:54:03,17.75,16.25
2025-03-04 19:55:03,17.75,16.187
2025-03-04 19:56:03,17.687,16.25
2025-03-04 19:57:02,17.75,16.25
2025-03-04 19:58:02,17.75,16.187
2025-03-04 19:59:03,17.75,16.187
2025-03-04 20:00:03,17.687,16.187
2025-03-04 20:01:03,17.687,16.187
2025-03-04 20:02:03,17.687,16.187
2025-03-04 20:03:03,17.687,16.187
2025-03-04 20:04:03,17.687,16.187
2025-03-04 20:05:03,17.687,16.187
2025-03-04 20:06:03,17.687,16.187
2025-03-04 20:07:02,17.687,16.187
2025-03-04 20:08:02,17.625,16.187
2025-03-04 20:09:03,17.687,16.187
2025-03-04 20:10:03,17.75,16.187
2025-03-04 20:11:03,17.687,16.187
2025-03-04 20:12:03,17.625,16.187
2025-03-04 20:13:03,17.625,16.187
2025-03-04 20:14:03,17.562,16.125
2025-03-04 20:15:03,17.625,16.187
2025-03-04 20:16:03,17.625,16.125
2025-03-04 20:17:03,17.625,16.125
2025-03-04 20:18:02,17.625,16.125
2025-03-04 20:19:03,17.812,16.125
2025-03-04 20:20:03,21.937,16.125
2025-03-04 20:21:03,24.875,16.125
2025-03-04 20:22:03,26.437,16.125
2025-03-04 20:23:03,29.062,16.125
2025-03-04 20:24:03,32.062,16.125
2025-03-04 20:25:03,33.125,16.125
2025-03-04 20:26:03,33.312,16.125
2025-03-04 20:27:02,33.187,16.125
2025-03-04 20:28:02,32.812,16.125
2025-03-04 20:29:03,29.062,16.125
2025-03-04 20:30:03,27.562,16.125
2025-03-04 20:31:03,26.0,16.125
2025-03-04 20:32:03,25.562,16.125
2025-03-04 20:33:03,27.437,16.125
2025-03-04 20:34:03,28.687,16.125
2025-03-04 20:35:03,29.937,16.062
2025-03-04 20:36:03,32.375,16.125
2025-03-04 20:37:02,34.312,16.062
2025-03-04 20:38:03,35.125,16.125
2025-03-04 20:39:03,35.5,16.125
2025-03-04 20:40:03,35.625,16.125
2025-03-04 20:41:03,35.875,16.062
2025-03-04 20:42:03,34.25,16.062
2025-03-04 20:43:03,31.812,16.062
2025-03-04 20:44:03,31.0,16.062
2025-03-04 20:45:02,30.375,16.062
2025-03-04 20:46:03,29.875,16.062
2025-03-04 20:47:03,29.375,16.062
2025-03-04 20:48:03,29.0,16.062
2025-03-04 20:49:03,28.625,16.125
2025-03-04 20:50:03,30.625,16.125
2025-03-04 20:51:03,31.375,16.125
2025-03-04 20:52:03,32.5,16.125
2025-03-04 20:53:03,31.625,16.062
2025-03-04 20:54:02,29.75,16.125
2025-03-04 20:55:03,28.812,16.125
2025-03-04 20:56:03,28.437,16.062
2025-03-04 20:57:03,28.125,16.125
2025-03-04 20:58:03,27.937,16.125
2025-03-04 20:59:03,29.25,16.062
2025-03-04 21:00:03,30.125,16.062
2025-03-04 21:01:03,31.375,16.062
2025-03-04 21:02:03,30.812,16.062
2025-03-04 21:03:02,29.062,16.062
2025-03-04 21:04:02,28.187,16.062
2025-03-04 21:05:03,27.875,16.062
2025-03-04 21:06:03,27.687,16.125
2025-03-04 21:07:03,27.5,16.125
2025-03-04 21:08:03,27.25,16.062
2025-03-04 21:09:03,27.125,16.125
2025-03-04 21:10:03,26.875,16.062
2025-03-04 21:11:03,26.625,16.125
2025-03-04 21:12:03,26.375,16.125
2025-03-04 21:13:02,26.312,16.062
2025-03-04 21:14:02,26.062,16.125
2025-03-04 21:15:03,25.937,16.125
2025-03-04 21:16:03,25.75,16.062
2025-03-04 21:17:03,25.562,16.125
2025-03-04 21:18:03,25.437,16.062
2025-03-04 21:19:03,25.312,16.062
2025-03-04 21:20:03,25.187,16.062
2025-03-04 21:21:03,25.0,16.125
2025-03-04 21:22:03,24.812,16.125
2025-03-04 21:23:02,24.687,16.125
2025-03-04 21:24:03,24.625,16.125
2025-03-04 21:25:03,24.437,16.125
2025-03-04 21:26:03,24.312,16.125
2025-03-04 21:27:03,24.187,16.125
2025-03-04 21:28:03,24.062,16.125
2025-03-04 21:29:03,24.0,16.125
2025-03-04 21:30:03,23.875,16.125
