t,T0,T1
2024-12-02 23:52:03,18.062,19.937
2024-12-02 23:53:03,18.0,19.937
2024-12-02 23:54:03,18.0,19.875
2024-12-02 23:55:03,18.0,19.812
2024-12-02 23:56:02,18.0,19.75
2024-12-02 23:57:02,17.937,19.687
2024-12-02 23:58:03,18.0,19.687
2024-12-02 23:59:03,17.937,19.687
2024-12-03 00:00:03,17.937,19.562
2024-12-03 00:01:02,18.0,19.562
2024-12-03 00:02:03,17.937,19.5
2024-12-03 00:03:03,17.875,19.437
2024-12-03 00:04:03,22.25,19.375
2024-12-03 00:05:03,24.312,19.312
2024-12-03 00:06:03,26.25,19.25
2024-12-03 00:07:03,27.25,25.437
2024-12-03 00:08:03,27.5,31.062
2024-12-03 00:09:03,27.5,34.0
2024-12-03 00:10:02,27.312,35.125
2024-12-03 00:11:02,27.125,35.812
2024-12-03 00:12:03,27.0,36.187
2024-12-03 00:13:03,26.687,36.312
2024-12-03 00:14:03,26.562,36.125
2024-12-03 00:15:03,26.375,36.125
2024-12-03 00:16:03,26.125,36.187
2024-12-03 00:17:03,26.0,36.312
2024-12-03 00:18:03,25.812,36.375
2024-12-03 00:19:03,25.625,36.437
2024-12-03 00:20:02,25.437,36.562
2024-12-03 00:21:02,25.25,36.625
2024-12-03 00:22:03,25.187,36.625
2024-12-03 00:23:03,25.0,36.687
2024-12-03 00:24:03,24.875,36.812
2024-12-03 00:25:03,24.687,36.937
2024-12-03 00:26:03,24.562,37.062
2024-12-03 00:27:03,24.437,37.125
2024-12-03 00:28:03,24.25,37.187
2024-12-03 00:29:03,24.125,37.312
2024-12-03 00:30:02,24.0,37.375
2024-12-03 00:31:02,23.875,37.5
2024-12-03 00:32:03,23.75,37.562
2024-12-03 00:33:03,23.625,37.625
2024-12-03 00:34:03,23.562,37.75
2024-12-03 00:35:03,23.375,37.812
2024-12-03 00:36:03,23.25,37.875
2024-12-03 00:37:03,23.187,37.687
2024-12-03 00:38:03,23.0,37.25
2024-12-03 00:39:03,22.937,36.812
2024-12-03 00:40:02,22.875,36.5
2024-12-03 00:41:02,22.75,36.125
2024-12-03 00:42:03,22.687,35.687
2024-12-03 00:43:03,22.562,35.375
2024-12-03 00:44:03,22.5,35.0
2024-12-03 00:45:03,22.375,34.687
2024-12-03 00:46:03,22.312,34.375
2024-12-03 00:47:03,22.125,34.125
2024-12-03 00:48:03,22.125,33.75
2024-12-03 00:49:03,21.937,33.437
2024-12-03 00:50:02,21.875,33.187
2024-12-03 00:51:03,21.812,32.937
2024-12-03 00:52:03,21.812,32.687
2024-12-03 00:53:03,21.687,32.437
2024-12-03 00:54:03,21.562,32.187
2024-12-03 00:55:03,21.562,31.937
2024-12-03 00:56:03,21.437,31.687
2024-12-03 00:57:03,21.375,31.5
2024-12-03 00:58:02,21.25,31.312
2024-12-03 00:59:02,21.25,31.062
2024-12-03 01:00:03,21.187,30.937
2024-12-03 01:01:03,21.125,30.687
2024-12-03 01:02:03,21.062,30.5
2024-12-03 01:03:03,21.0,30.375
2024-12-03 01:04:03,20.937,30.187
2024-12-03 01:05:03,20.875,30.0
2024-12-03 01:06:03,20.812,29.812
2024-12-03 01:07:03,20.75,29.625
2024-12-03 01:08:02,20.687,29.437
2024-12-03 01:09:02,20.687,29.25
2024-12-03 01:10:03,20.625,29.125
2024-12-03 01:11:03,20.562,28.937
2024-12-03 01:12:03,20.5,28.812
2024-12-03 01:13:03,20.437,28.625
2024-12-03 01:14:03,20.375,28.5
2024-12-03 01:15:03,20.312,28.375
2024-12-03 01:16:03,20.25,28.25
2024-12-03 01:17:03,20.25,28.125
2024-12-03 01:18:03,20.25,28.0
2024-12-03 01:19:02,20.187,27.875
2024-12-03 01:20:02,20.125,27.75
2024-12-03 01:21:03,20.062,27.625
2024-12-03 01:22:03,20.0,27.437
2024-12-03 01:23:03,20.0,27.25
2024-12-03 01:24:03,19.937,27.125
2024-12-03 01:25:03,19.937,27.0
2024-12-03 01:26:03,19.875,26.937
2024-12-03 01:27:03,19.875,26.75
2024-12-03 01:28:03,19.812,26.687
2024-12-03 01:29:03,19.75,26.562
2024-12-03 01:30:02,19.75,26.437
2024-12-03 01:31:03,19.687,26.375
2024-12-03 01:32:03,19.625,26.25
2024-12-03 01:33:03,19.625,26.125
2024-12-03 01:34:03,19.625,25.937
2024-12-03 01:35:03,19.562,25.875
2024-12-03 01:36:03,19.437,25.812
2024-12-03 01:37:03,19.5,25.687
2024-12-03 01:38:03,19.5,25.562
2024-12-03 01:39:02,19.437,25.437
2024-12-03 01:40:03,19.375,25.312
2024-12-03 01:41:03,19.375,25.187
2024-12-03 01:42:03,19.312,25.125
2024-12-03 01:43:03,19.312,25.0
2024-12-03 01:44:03,19.25,24.937
2024-12-03 01:45:03,19.25,24.812
2024-12-03 01:46:03,19.187,24.75
2024-12-03 01:47:03,19.125,24.625
2024-12-03 01:48:03,19.125,24.562
2024-12-03 01:49:02,19.062,24.437
2024-12-03 01:50:03,19.0,24.375
2024-12-03 01:51:03,19.0,24.312
2024-12-03 01:52:03,19.062,24.187
2024-12-03 01:53:03,19.0,24.125
2024-12-03 01:54:03,18.937,24.0
2024-12-03 01:55:03,18.937,23.937
2024-12-03 01:56:03,18.875,23.875
2024-12-03 01:57:03,18.875,23.75
2024-12-03 01:58:02,18.812,23.687
2024-12-03 01:59:03,18.875,23.625
2024-12-03 02:00:03,18.812,23.5
2024-12-03 02:01:03,18.812,23.437
2024-12-03 02:02:03,18.75,23.312
2024-12-03 02:03:03,18.75,23.25
2024-12-03 02:04:03,18.687,23.187
2024-12-03 02:05:03,18.75,23.125
2024-12-03 02:06:03,18.625,23.0
2024-12-03 02:07:03,18.562,22.937
2024-12-03 02:08:02,18.625,22.812
2024-12-03 02:09:02,18.625,22.75
2024-12-03 02:10:03,18.625,22.687
2024-12-03 02:11:03,18.562,22.625
2024-12-03 02:12:03,18.5,22.562
2024-12-03 02:13:03,18.5,22.437
2024-12-03 02:14:03,18.5,22.375
2024-12-03 02:15:03,18.437,22.312
2024-12-03 02:16:03,18.437,22.25
2024-12-03 02:17:03,18.437,22.187
2024-12-03 02:18:02,18.375,22.125
2024-12-03 02:19:02,18.375,22.125
2024-12-03 02:20:03,18.312,22.0
2024-12-03 02:21:03,18.312,21.937
2024-12-03 02:22:03,18.312,21.875
2024-12-03 02:23:03,18.312,21.812
2024-12-03 02:24:03,18.25,21.75
2024-12-03 02:25:03,18.187,21.625
2024-12-03 02:26:03,18.187,21.625
2024-12-03 02:27:03,18.187,21.562
2024-12-03 02:28:02,18.187,21.437
2024-12-03 02:29:02,18.187,21.437
2024-12-03 02:30:03,18.125,21.312
2024-12-03 02:31:03,18.125,21.312
2024-12-03 02:32:03,18.125,21.25
2024-12-03 02:33:03,18.062,21.187
2024-12-03 02:34:03,18.0,21.062
2024-12-03 02:35:03,18.062,21.0
2024-12-03 02:36:03,18.0,20.937
2024-12-03 02:37:03,18.0,20.875
2024-12-03 02:38:02,18.0,20.812
2024-12-03 02:39:03,18.0,20.812
2024-12-03 02:40:03,18.0,20.75
2024-12-03 02:41:03,17.937,20.687
2024-12-03 02:42:03,17.937,20.625
2024-12-03 02:43:03,17.875,20.562
2024-12-03 02:44:03,17.937,20.437
2024-12-03 02:45:03,17.875,20.375
2024-12-03 02:46:03,17.937,20.375
2024-12-03 02:47:03,17.875,20.375
2024-12-03 02:48:02,17.812,20.312
2024-12-03 02:49:02,17.812,20.25
2024-12-03 02:50:03,17.812,20.187
2024-12-03 02:51:03,17.812,20.125
2024-12-03 02:52:03,17.812,20.062
2024-12-03 02:53:03,17.75,20.0
2024-12-03 02:54:03,17.75,20.0
2024-12-03 02:55:03,17.75,19.937
2024-12-03 02:56:03,17.75,19.875
2024-12-03 02:57:03,17.75,19.812
2024-12-03 02:58:02,17.687,19.75
2024-12-03 02:59:03,17.625,19.75
2024-12-03 03:00:03,17.625,19.687
2024-12-03 03:01:03,17.625,19.687
2024-12-03 03:02:03,17.625,19.625
2024-12-03 03:03:03,17.625,19.562
2024-12-03 03:04:03,,19.562
2024-12-03 03:05:03,17.562,19.5
2024-12-03 03:06:03,17.5,19.437
2024-12-03 03:07:02,17.625,19.375
2024-12-03 03:08:03,17.562,19.375
2024-12-03 03:09:03,17.5,19.25
2024-12-03 03:10:03,17.562,19.25
2024-12-03 03:11:03,17.5,19.187
2024-12-03 03:12:03,17.562,19.125
2024-12-03 03:13:03,17.5,19.125
2024-12-03 03:14:03,17.437,19.062
2024-12-03 03:15:03,17.5,19.0
2024-12-03 03:16:02,17.437,18.937
2024-12-03 03:17:02,17.437,18.937
2024-12-03 03:18:03,17.437,18.875
2024-12-03 03:19:03,17.437,18.812
2024-12-03 03:20:03,17.375,18.812
2024-12-03 03:21:03,17.312,18.75
2024-12-03 03:22:03,17.375,18.75
2024-12-03 03:23:03,17.375,18.687
2024-12-03 03:24:03,17.375,18.625
2024-12-03 03:25:03,17.312,18.562
2024-12-03 03:26:02,17.312,18.562
2024-12-03 03:27:03,17.312,18.562
2024-12-03 03:28:03,17.312,18.5
2024-12-03 03:29:03,17.312,18.437
2024-12-03 03:30:03,17.25,18.437
2024-12-03 03:31:03,17.25,18.375
2024-12-03 03:32:03,17.25,18.375
2024-12-03 03:33:03,17.25,18.312
2024-12-03 03:34:03,17.25,18.25
2024-12-03 03:35:02,17.25,18.312
2024-12-03 03:36:02,17.25,18.25
2024-12-03 03:37:03,17.187,18.187
2024-12-03 03:38:03,17.187,18.187
2024-12-03 03:39:03,17.187,18.125
2024-12-03 03:40:03,17.125,18.125
2024-12-03 03:41:03,17.187,18.062
2024-12-03 03:42:03,17.125,18.062
2024-12-03 03:43:03,17.125,17.937
2024-12-03 03:44:02,17.125,17.937
2024-12-03 03:45:02,17.187,17.937
2024-12-03 03:46:03,17.125,17.937
2024-12-03 03:47:03,17.125,17.875
2024-12-03 03:48:03,17.125,17.812
2024-12-03 03:49:03,17.062,17.812
2024-12-03 03:50:03,17.062,17.75
2024-12-03 03:51:03,17.062,17.75
2024-12-03 03:52:03,17.062,17.75
2024-12-03 03:53:03,17.0,17.687
2024-12-03 03:54:02,17.0,17.687
2024-12-03 03:55:02,17.0,17.625
2024-12-03 03:56:03,17.0,17.625
2024-12-03 03:57:03,17.062,17.625
2024-12-03 03:58:03,17.0,17.562
2024-12-03 03:59:03,17.0,17.562
2024-12-03 04:00:03,17.0,17.5
2024-12-03 04:01:03,16.937,17.437
2024-12-03 04:02:03,17.0,17.437
2024-12-03 04:03:02,16.937,17.437
2024-12-03 04:04:02,17.0,17.375
2024-12-03 04:05:03,16.875,17.375
2024-12-03 04:06:03,16.937,17.312
2024-12-03 04:07:03,16.937,17.312
2024-12-03 04:08:03,16.937,17.25
2024-12-03 04:09:03,16.937,17.25
2024-12-03 04:10:03,16.875,17.25
2024-12-03 04:11:03,16.937,17.187
2024-12-03 04:12:03,16.937,17.187
2024-12-03 04:13:02,16.875,17.187
2024-12-03 04:14:02,16.875,17.125
2024-12-03 04:15:03,16.875,17.062
2024-12-03 04:16:03,16.875,17.062
2024-12-03 04:17:03,16.937,17.062
2024-12-03 04:18:03,16.875,17.062
2024-12-03 04:19:03,16.875,17.062
2024-12-03 04:20:03,16.812,16.937
2024-12-03 04:21:03,16.812,16.937
2024-12-03 04:22:03,16.812,16.937
2024-12-03 04:23:03,16.875,19.062
2024-12-03 04:24:02,16.812,21.562
2024-12-03 04:25:03,16.812,24.437
2024-12-03 04:26:03,16.812,26.312
2024-12-03 04:27:03,16.812,29.937
2024-12-03 04:28:03,16.812,33.5
2024-12-03 04:29:03,16.75,35.187
2024-12-03 04:30:03,16.812,35.625
2024-12-03 04:31:03,16.812,36.062
2024-12-03 04:32:03,16.75,36.375
2024-12-03 04:33:03,16.75,36.25
2024-12-03 04:34:02,16.75,36.187
2024-12-03 04:35:03,16.75,36.25
2024-12-03 04:36:03,16.687,36.375
2024-12-03 04:37:03,16.75,36.125
2024-12-03 04:38:03,16.75,35.75
2024-12-03 04:39:03,16.75,35.437
2024-12-03 04:40:03,16.687,35.062
2024-12-03 04:41:03,16.75,34.625
2024-12-03 04:42:03,16.75,34.312
2024-12-03 04:43:03,16.687,34.0
2024-12-03 04:44:02,16.687,33.687
2024-12-03 04:45:03,16.75,33.375
2024-12-03 04:46:03,16.75,33.062
2024-12-03 04:47:03,16.687,32.75
2024-12-03 04:48:03,16.75,32.5
2024-12-03 04:49:03,16.75,32.187
2024-12-03 04:50:03,16.687,32.0
2024-12-03 04:51:03,16.75,31.75
2024-12-03 04:52:03,16.687,31.437
2024-12-03 04:53:03,16.75,31.25
2024-12-03 04:54:02,16.75,31.0
2024-12-03 04:55:03,16.687,30.75
2024-12-03 04:56:03,16.75,30.562
2024-12-03 04:57:03,16.687,30.375
2024-12-03 04:58:03,16.75,30.187
2024-12-03 04:59:03,16.75,29.937
2024-12-03 05:00:03,16.75,29.687
2024-12-03 05:01:03,16.75,29.562
2024-12-03 05:02:03,16.75,29.375
2024-12-03 05:03:03,16.75,29.25
2024-12-03 05:04:02,16.687,29.062
2024-12-03 05:05:03,16.687,28.875
2024-12-03 05:06:03,16.75,28.75
2024-12-03 05:07:03,16.75,28.562
2024-12-03 05:08:03,16.75,28.375
2024-12-03 05:09:03,16.687,28.312
2024-12-03 05:10:03,16.75,28.125
2024-12-03 05:11:03,16.75,27.937
2024-12-03 05:12:03,16.75,27.812
2024-12-03 05:13:03,16.75,27.625
2024-12-03 05:14:02,16.75,27.562
2024-12-03 05:15:03,16.75,27.437
2024-12-03 05:16:03,16.812,27.312
2024-12-03 05:17:03,16.812,27.125
2024-12-03 05:18:03,16.812,27.0
2024-12-03 05:19:03,16.812,26.937
2024-12-03 05:20:03,16.812,26.75
2024-12-03 05:21:03,16.75,26.625
2024-12-03 05:22:03,16.812,26.5
2024-12-03 05:23:03,16.812,26.375
2024-12-03 05:24:02,16.875,26.312
2024-12-03 05:25:03,16.812,26.187
2024-12-03 05:26:03,16.812,26.062
2024-12-03 05:27:03,16.812,25.875
2024-12-03 05:28:03,16.875,25.812
2024-12-03 05:29:03,16.812,25.75
2024-12-03 05:30:03,16.812,25.562
2024-12-03 05:31:03,16.875,25.437
2024-12-03 05:32:03,16.875,25.312
2024-12-03 05:33:03,16.812,25.187
2024-12-03 05:34:02,16.875,25.125
2024-12-03 05:35:02,16.875,25.062
2024-12-03 05:36:03,16.937,24.937
2024-12-03 05:37:03,16.875,24.875
2024-12-03 05:38:03,16.937,24.812
2024-12-03 05:39:03,16.875,24.625
2024-12-03 05:40:03,16.812,24.562
2024-12-03 05:41:03,16.937,24.437
2024-12-03 05:42:03,16.875,24.375
2024-12-03 05:43:03,16.875,24.25
2024-12-03 05:44:02,16.937,24.187
2024-12-03 05:45:03,16.875,24.062
2024-12-03 05:46:03,16.875,23.937
2024-12-03 05:47:03,16.937,23.875
2024-12-03 05:48:03,16.937,23.812
2024-12-03 05:49:03,16.937,23.687
2024-12-03 05:50:03,16.937,23.625
2024-12-03 05:51:03,16.875,23.5
2024-12-03 05:52:03,16.937,23.437
2024-12-03 05:53:03,16.875,23.375
2024-12-03 05:54:02,16.875,23.312
2024-12-03 05:55:03,16.937,23.187
2024-12-03 05:56:03,16.875,23.125
2024-12-03 05:57:03,16.875,23.0
2024-12-03 05:58:03,16.812,22.875
2024-12-03 05:59:03,16.875,22.812
2024-12-03 06:00:03,16.875,22.75
2024-12-03 06:01:03,16.937,22.687
2024-12-03 06:02:03,16.937,22.625
2024-12-03 06:03:03,16.875,22.562
2024-12-03 06:04:02,16.875,22.437
2024-12-03 06:05:02,16.937,22.437
2024-12-03 06:06:03,16.875,22.375
2024-12-03 06:07:03,16.875,22.25
2024-12-03 06:08:03,16.875,22.187
2024-12-03 06:09:03,16.875,22.125
2024-12-03 06:10:03,16.937,22.0
2024-12-03 06:11:03,16.875,22.0
2024-12-03 06:12:03,16.875,21.875
2024-12-03 06:13:02,16.812,21.75
2024-12-03 06:14:02,16.812,21.687
2024-12-03 06:15:03,20.437,21.625
2024-12-03 06:16:03,22.437,21.625
2024-12-03 06:17:03,24.25,21.5
2024-12-03 06:18:03,26.812,21.5
2024-12-03 06:19:03,28.562,21.437
2024-12-03 06:20:03,29.0,21.375
2024-12-03 06:21:03,29.062,21.25
2024-12-03 06:22:03,28.937,21.187
2024-12-03 06:23:03,26.125,21.125
2024-12-03 06:24:02,25.562,21.0
2024-12-03 06:25:03,26.0,20.937
2024-12-03 06:26:03,28.187,20.875
2024-12-03 06:27:02,29.75,20.875
2024-12-03 06:28:02,30.062,20.812
2024-12-03 06:29:03,29.937,20.687
2024-12-03 06:30:03,29.875,20.625
2024-12-03 06:31:03,29.562,20.625
2024-12-03 06:32:03,26.375,20.5
2024-12-03 06:33:03,26.562,20.437
2024-12-03 06:34:03,27.312,20.437
2024-12-03 06:35:03,29.75,20.375
2024-12-03 06:36:03,32.125,20.375
2024-12-03 06:37:02,33.937,20.25
2024-12-03 06:38:03,34.437,20.187
2024-12-03 06:39:03,31.625,20.125
2024-12-03 06:40:03,28.812,20.062
2024-12-03 06:41:03,27.625,20.0
2024-12-03 06:42:03,27.187,19.937
2024-12-03 06:43:03,26.875,19.812
2024-12-03 06:44:03,29.062,19.812
2024-12-03 06:45:03,30.375,19.75
2024-12-03 06:46:03,31.562,19.687
2024-12-03 06:47:02,33.687,19.625
2024-12-03 06:48:02,34.625,19.562
2024-12-03 06:49:03,35.0,19.562
2024-12-03 06:50:03,35.125,19.5
2024-12-03 06:51:03,35.5,19.437
2024-12-03 06:52:03,35.5,19.437
2024-12-03 06:53:03,35.75,19.375
2024-12-03 06:54:03,35.812,19.312
2024-12-03 06:55:03,35.875,19.187
2024-12-03 06:56:03,35.937,19.25
2024-12-03 06:57:03,35.875,19.187
2024-12-03 06:58:02,35.875,19.125
2024-12-03 06:59:02,35.812,19.062
2024-12-03 07:00:03,35.812,19.0
2024-12-03 07:01:03,35.875,19.0
2024-12-03 07:02:03,35.937,18.937
2024-12-03 07:03:03,35.875,18.875
2024-12-03 07:04:03,36.0,18.812
2024-12-03 07:05:03,36.125,18.812
2024-12-03 07:06:03,36.0,18.75
2024-12-03 07:07:03,36.0,18.687
2024-12-03 07:08:02,36.0,18.687
2024-12-03 07:09:03,36.125,18.625
2024-12-03 07:10:03,36.062,18.562
2024-12-03 07:11:03,36.062,18.5
2024-12-03 07:12:03,36.0,18.5
2024-12-03 07:13:03,36.062,18.5
2024-12-03 07:14:03,36.062,18.437
2024-12-03 07:15:03,36.125,18.375
2024-12-03 07:16:03,36.062,18.375
2024-12-03 07:17:03,36.125,18.375
2024-12-03 07:18:02,36.187,18.312
2024-12-03 07:19:03,36.25,18.25
2024-12-03 07:20:03,36.25,18.312
2024-12-03 07:21:03,36.187,18.25
2024-12-03 07:22:03,36.062,18.25
2024-12-03 07:23:03,36.187,18.25
2024-12-03 07:24:03,36.187,18.187
2024-12-03 07:25:03,36.187,18.187
2024-12-03 07:26:03,36.25,18.125
2024-12-03 07:27:02,36.187,18.187
2024-12-03 07:28:02,36.187,18.125
2024-12-03 07:29:03,36.25,18.125
2024-12-03 07:30:03,36.312,18.125
2024-12-03 07:31:03,36.375,18.125
2024-12-03 07:32:03,36.375,18.062
2024-12-03 07:33:03,36.375,18.125
2024-12-03 07:34:03,36.437,18.062
2024-12-03 07:35:03,36.312,18.062
2024-12-03 07:36:03,36.25,18.0
2024-12-03 07:37:02,36.187,18.0
2024-12-03 07:38:03,36.312,18.0
2024-12-03 07:39:03,36.312,17.937
2024-12-03 07:40:03,36.437,17.937
2024-12-03 07:41:03,36.25,17.937
2024-12-03 07:42:03,36.25,17.875
2024-12-03 07:43:03,36.187,17.937
2024-12-03 07:44:03,36.187,17.937
2024-12-03 07:45:03,35.875,17.937
2024-12-03 07:46:03,35.5,17.875
2024-12-03 07:47:02,35.062,17.875
2024-12-03 07:48:03,34.687,17.875
2024-12-03 07:49:03,34.312,17.937
2024-12-03 07:50:03,34.0,18.0
2024-12-03 07:51:03,33.562,17.937
2024-12-03 07:52:03,33.187,17.937
2024-12-03 07:53:03,32.875,17.937
2024-12-03 07:54:03,32.5,17.937
2024-12-03 07:55:03,32.125,17.937
2024-12-03 07:56:03,31.875,17.875
2024-12-03 07:57:02,31.625,17.812
2024-12-03 07:58:02,31.375,17.75
2024-12-03 07:59:03,31.062,17.75
2024-12-03 08:00:03,30.75,17.812
2024-12-03 08:01:03,30.5,17.75
2024-12-03 08:02:03,30.187,17.812
2024-12-03 08:03:03,29.875,17.812
2024-12-03 08:04:03,29.687,17.875
2024-12-03 08:05:03,29.437,17.875
2024-12-03 08:06:03,29.812,17.875
2024-12-03 08:07:02,27.937,22.312
2024-12-03 08:08:02,28.25,24.937
2024-12-03 08:09:03,29.562,27.187
2024-12-03 08:10:03,31.25,29.5
2024-12-03 08:11:03,32.312,31.062
2024-12-03 08:12:03,33.0,31.812
2024-12-03 08:13:03,33.187,32.187
2024-12-03 08:14:03,33.625,32.5
2024-12-03 08:15:03,33.875,32.75
2024-12-03 08:16:02,34.0,32.937
2024-12-03 08:17:02,34.062,33.062
2024-12-03 08:18:03,33.187,32.687
2024-12-03 08:19:03,31.25,30.437
2024-12-03 08:20:03,30.437,29.312
2024-12-03 08:21:03,30.25,29.25
2024-12-03 08:22:03,31.25,30.25
2024-12-03 08:23:03,31.937,30.812
2024-12-03 08:24:03,33.062,31.937
2024-12-03 08:25:03,33.625,32.625
2024-12-03 08:26:02,33.937,33.0
2024-12-03 08:27:02,34.125,33.187
2024-12-03 08:28:03,34.187,33.312
2024-12-03 08:29:03,31.875,31.25
2024-12-03 08:30:03,30.75,29.812
2024-12-03 08:31:03,30.125,29.125
2024-12-03 08:32:03,29.75,28.687
2024-12-03 08:33:03,29.25,28.187
2024-12-03 08:34:03,28.75,27.75
2024-12-03 08:35:03,28.375,27.375
2024-12-03 08:36:02,28.0,27.0
2024-12-03 08:37:03,28.437,27.5
2024-12-03 08:38:03,29.375,28.125
2024-12-03 08:39:03,29.937,28.875
2024-12-03 08:40:03,31.437,30.312
2024-12-03 08:41:03,32.75,31.687
2024-12-03 08:42:03,33.312,32.375
2024-12-03 08:43:03,33.562,32.687
2024-12-03 08:44:03,33.875,32.937
2024-12-03 08:45:03,34.062,33.187
2024-12-03 08:46:02,34.187,33.375
2024-12-03 08:47:03,34.375,33.437
2024-12-03 08:48:03,34.5,33.5
2024-12-03 08:49:03,34.5,33.625
2024-12-03 08:50:03,34.625,33.687
2024-12-03 08:51:03,34.562,33.75
2024-12-03 08:52:03,34.625,33.75
2024-12-03 08:53:03,34.625,33.75
2024-12-03 08:54:03,34.75,33.812
2024-12-03 08:55:03,34.812,33.812
2024-12-03 08:56:02,34.937,33.875
2024-12-03 08:57:02,34.812,33.875
2024-12-03 08:58:03,34.875,33.937
2024-12-03 08:59:03,34.875,33.937
2024-12-03 09:00:03,34.875,33.937
2024-12-03 09:01:03,34.875,33.937
2024-12-03 09:02:03,34.937,33.937
2024-12-03 09:03:03,34.937,34.0
2024-12-03 09:04:03,35.0,34.0
2024-12-03 09:05:03,34.937,34.0
2024-12-03 09:06:02,34.875,34.062
2024-12-03 09:07:03,34.937,34.062
2024-12-03 09:08:03,34.937,34.062
2024-12-03 09:09:03,34.937,34.0
2024-12-03 09:10:03,34.937,34.062
2024-12-03 09:11:03,35.0,34.062
2024-12-03 09:12:03,35.0,34.062
2024-12-03 09:13:03,35.0,34.125
2024-12-03 09:14:03,35.0,34.125
2024-12-03 09:15:02,35.0,34.125
2024-12-03 09:16:02,35.125,34.125
2024-12-03 09:17:03,35.0,34.125
2024-12-03 09:18:03,35.062,34.125
2024-12-03 09:19:03,35.062,34.125
2024-12-03 09:20:03,35.0,34.125
2024-12-03 09:21:03,35.062,34.125
2024-12-03 09:22:03,35.125,34.187
2024-12-03 09:23:03,35.062,34.187
2024-12-03 09:24:03,35.062,34.187
2024-12-03 09:25:02,35.062,34.187
2024-12-03 09:26:02,35.062,34.125
2024-12-03 09:27:03,35.062,34.187
2024-12-03 09:28:03,35.125,34.187
2024-12-03 09:29:03,35.187,34.25
2024-12-03 09:30:03,35.25,34.25
2024-12-03 09:31:03,35.187,34.187
2024-12-03 09:32:03,35.187,34.25
2024-12-03 09:33:03,35.25,34.187
2024-12-03 09:34:03,35.125,34.25
2024-12-03 09:35:03,35.125,34.25
2024-12-03 09:36:02,35.187,34.25
2024-12-03 09:37:03,35.187,34.312
2024-12-03 09:38:03,35.125,34.312
2024-12-03 09:39:03,35.125,34.25
2024-12-03 09:40:03,35.187,34.312
2024-12-03 09:41:03,35.25,34.25
2024-12-03 09:42:03,35.312,34.312
2024-12-03 09:43:03,35.187,34.25
2024-12-03 09:44:03,33.25,32.5
2024-12-03 09:45:02,32.312,31.437
2024-12-03 09:46:02,31.687,30.75
2024-12-03 09:47:03,31.312,30.312
2024-12-03 09:48:03,30.75,29.875
2024-12-03 09:49:03,31.25,29.937
2024-12-03 09:50:03,30.937,29.937
2024-12-03 09:51:03,32.25,31.125
2024-12-03 09:52:03,33.187,32.125
2024-12-03 09:53:03,33.937,32.875
2024-12-03 09:54:03,34.25,33.25
2024-12-03 09:55:03,34.437,33.5
2024-12-03 09:56:02,34.625,33.687
2024-12-03 09:57:03,34.75,33.812
2024-12-03 09:58:03,34.875,34.0
2024-12-03 09:59:03,34.875,34.875
2024-12-03 10:00:03,34.5,36.312
2024-12-03 10:01:03,34.062,36.25
2024-12-03 10:02:03,33.75,36.312
2024-12-03 10:03:03,33.375,36.625
2024-12-03 10:04:03,33.0,36.75
2024-12-03 10:05:02,32.625,36.5
2024-12-03 10:06:03,32.312,36.062
2024-12-03 10:07:03,32.0,35.75
2024-12-03 10:08:03,31.75,35.312
2024-12-03 10:09:03,31.437,35.0
2024-12-03 10:10:03,31.125,34.625
2024-12-03 10:11:03,30.812,34.375
2024-12-03 10:12:03,30.562,34.0
2024-12-03 10:13:03,30.25,33.687
2024-12-03 10:14:02,30.0,33.375
2024-12-03 10:15:02,29.75,33.062
2024-12-03 10:16:03,29.5,32.812
2024-12-03 10:17:03,29.312,32.5
2024-12-03 10:18:03,29.0,32.25
2024-12-03 10:19:03,28.875,32.062
2024-12-03 10:20:03,28.562,31.812
2024-12-03 10:21:03,28.375,31.5
2024-12-03 10:22:03,28.187,31.312
2024-12-03 10:23:03,28.0,31.062
2024-12-03 10:24:03,27.75,30.875
2024-12-03 10:25:02,27.562,30.687
2024-12-03 10:26:03,27.375,30.5
2024-12-03 10:27:03,27.125,30.312
2024-12-03 10:28:03,27.0,30.187
2024-12-03 10:29:03,26.75,29.937
2024-12-03 10:30:03,26.625,29.75
2024-12-03 10:31:03,26.375,29.562
2024-12-03 10:32:03,26.187,29.437
2024-12-03 10:33:03,26.062,29.25
2024-12-03 10:34:03,25.875,29.062
2024-12-03 10:35:02,25.687,28.875
2024-12-03 10:36:02,25.562,28.75
2024-12-03 10:37:03,25.375,28.625
2024-12-03 10:38:03,25.312,28.5
2024-12-03 10:39:03,25.187,28.375
2024-12-03 10:40:03,25.0,28.187
2024-12-03 10:41:03,24.875,28.062
2024-12-03 10:42:03,24.687,27.937
2024-12-03 10:43:03,24.562,27.812
2024-12-03 10:44:03,24.437,27.687
2024-12-03 10:45:02,24.312,27.562
2024-12-03 10:46:02,24.187,27.375
2024-12-03 10:47:03,24.062,27.25
2024-12-03 10:48:03,23.937,27.125
2024-12-03 10:49:03,23.812,27.062
2024-12-03 10:50:03,23.687,26.875
2024-12-03 10:51:03,23.625,26.75
2024-12-03 10:52:03,23.5,26.625
2024-12-03 10:53:03,23.375,26.5
2024-12-03 10:54:03,23.25,26.312
2024-12-03 10:55:02,23.125,26.187
2024-12-03 10:56:02,23.062,26.062
2024-12-03 10:57:03,23.0,25.937
